source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. embiijo01 ( tatumja01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,oubreke01,holidjr01,,,,,,,,,,,,,,,,11:44.0 Personal foul by oubreke01 (drawn by holidjr01 ) 0-0,11:44.0
3,fg_make,,,2.0,0.0,2.0,brownja02,2.0,layup,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 brownja02 makes 2-pt layup from 2 ft (assist by holidjr01 ) +2 2-0,11:41.0
4,fg_make,,,2.0,3.0,3.0,georgpa01,3.0,jump shot,30.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-3 +3 georgpa01 makes 3-pt jump shot from 30 ft (assist by embiijo01 ),11:19.0
5,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,porzikr01,bad pass,,,,,,,,,,,,,,11:06.0 Turnover by porzikr01 (bad pass) 2-3,11:06.0
6,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,tatumja01,georgpa01,,,,,,,,,,,,,,,,10:58.0 2-3 Personal foul by tatumja01 (drawn by georgpa01 ),10:58.0
7,fg_make,,,2.0,5.0,2.0,oubreke01,2.0,dunk,2.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-5 +2 oubreke01 makes 2-pt dunk from 2 ft (assist by embiijo01 ),10:47.0
8,fg_make,,,4.0,5.0,2.0,porzikr01,2.0,layup,2.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 porzikr01 makes 2-pt layup from 2 ft (assist by tatumja01 ) +2 4-5,10:36.0
9,fg_miss,,,4.0,5.0,,embiijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-5 embiijo01 misses 3-pt jump shot from 25 ft,10:24.0
10,rebound,,,4.0,5.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by holidjr01 4-5,10:22.0
11,fg_make,,,6.0,5.0,2.0,holidjr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 holidjr01 makes 2-pt layup from 2 ft +2 6-5,10:15.0
12,fg_miss,,,6.0,5.0,,oubreke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 6-5 oubreke01 misses 3-pt jump shot from 25 ft,10:05.0
13,rebound,,,6.0,5.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by whitede01 6-5,10:01.0
