source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. allenja01 ( gueyemo02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,gueyemo02,2.0,layup,5.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 gueyemo02 makes 2-pt layup from 5 ft (assist by okongon01 ) +2 2-0,11:36.0
3,fg_miss,,,2.0,0.0,,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-0 garlada01 misses 2-pt jump shot from 12 ft,11:15.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by gueyemo02 2-0,11:13.0
5,fg_make,,,5.0,0.0,3.0,risacza01,3.0,jump shot,24.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 risacza01 makes 3-pt jump shot from 24 ft (assist by daniedy01 ) +3 5-0,10:56.0
6,fg_make,,,5.0,2.0,2.0,allenja01,2.0,dunk,9.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-2 +2 allenja01 makes 2-pt dunk from 9 ft (assist by garlada01 ),10:47.0
7,fg_miss,,,5.0,2.0,,gueyemo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 gueyemo02 misses 3-pt jump shot from 24 ft 5-2,10:38.0
8,rebound,,,5.0,2.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,10:35.0 5-2 Defensive rebound by garlada01,10:35.0
9,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by gueyemo02,gueyemo02,,,,,,,,,,,,,10:33.0 5-2 Turnover by garlada01 (lost ball; steal by gueyemo02 ),10:33.0
10,fg_miss,,,5.0,2.0,,youngtr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 youngtr01 misses 3-pt jump shot from 30 ft 5-2,10:31.0
11,rebound,,,5.0,2.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,10:28.0 5-2 Defensive rebound by strusma01,10:28.0
12,fg_miss,,,5.0,2.0,,mitchdo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 5-2 mitchdo01 misses 2-pt jump shot from 12 ft,10:16.0
13,rebound,,,5.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by daniedy01 5-2,10:13.0
14,fg_make,,,7.0,2.0,2.0,okongon01,2.0,layup,5.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 okongon01 makes 2-pt layup from 5 ft (assist by youngtr01 ) +2 7-2,10:05.0
15,fg_make,,,7.0,5.0,3.0,garlada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 7-5 +3 garlada01 makes 3-pt jump shot from 29 ft,9:56.0
16,fg_miss,,,7.0,5.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 youngtr01 misses 2-pt jump shot from 11 ft 7-5,9:44.0
17,rebound,,,7.0,5.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:43.0 Offensive rebound by okongon01 7-5,9:43.0
18,fg_make,,,10.0,5.0,3.0,risacza01,3.0,jump shot,23.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 risacza01 makes 3-pt jump shot from 23 ft (assist by okongon01 ) +3 10-5,9:39.0
19,fg_make,,,10.0,7.0,2.0,mitchdo01,2.0,jump shot,13.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 10-7 +2 mitchdo01 makes 2-pt jump shot from 13 ft (assist by mobleev01 ),9:21.0
20,fg_make,,,12.0,7.0,2.0,youngtr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 youngtr01 makes 2-pt jump shot from 13 ft +2 12-7,9:10.0
21,fg_make,,,12.0,10.0,3.0,garlada01,3.0,jump shot,30.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 12-10 +3 garlada01 makes 3-pt jump shot from 30 ft (assist by mitchdo01 ),8:52.0
22,fg_miss,,,12.0,10.0,,okongon01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 okongon01 misses 2-pt hook shot from 6 ft 12-10,8:39.0
23,rebound,,,12.0,10.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:38.0 12-10 Defensive rebound by allenja01,8:38.0
