source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. greendr01 ( curryst01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,castlst01,curryst01,,,,,,,,,,,,,,,,11:42.0 0-0 Personal foul by castlst01 (drawn by curryst01 ),11:42.0
3,fg_make,,,0.0,2.0,2.0,butleji01,2.0,layup,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 butleji01 makes 2-pt layup from 4 ft (assist by greendr01 ),11:29.0
4,fg_miss,,,0.0,2.0,,castlst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 castlst01 misses 3-pt jump shot from 23 ft 0-2,11:02.0
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-2 Defensive rebound by greendr01,11:00.0
6,fg_miss,,,0.0,2.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 moodymo01 misses 3-pt jump shot from 23 ft,10:43.0
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:41.0 0-2 Offensive rebound by curryst01,10:41.0
8,fg_make,,,0.0,4.0,2.0,curryst01,2.0,jump shot,11.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-4 +2 curryst01 makes 2-pt jump shot from 11 ft (assist by greendr01 ),10:34.0
9,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,10:15.0 Turnover by vassede01 (bad pass; steal by curryst01 ) 0-4,10:15.0
10,fg_miss,,,0.0,4.0,,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 0-4 curryst01 misses 3-pt jump shot from 25 ft,10:09.0
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by biyombi01 0-4,10:05.0
12,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,biyombi01,lost ball; steal by greendr01,greendr01,,,,,,,,,,,,,9:41.0 Turnover by biyombi01 (lost ball; steal by greendr01 ) 0-4,9:41.0
13,fg_miss,,,0.0,4.0,,podzibr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 0-4 podzibr01 misses 3-pt jump shot from 29 ft,9:37.0
14,rebound,,,0.0,4.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by biyombi01 0-4,9:33.0
15,fg_miss,,,0.0,4.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 barneha02 misses 3-pt jump shot from 26 ft 0-4,9:21.0
16,rebound,,,0.0,4.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:17.0 0-4 Defensive rebound by greendr01,9:17.0
17,fg_make,,,0.0,7.0,3.0,podzibr01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 0-7 +3 podzibr01 makes 3-pt jump shot from 27 ft (assist by greendr01 ),9:08.0
18,fg_miss,,,0.0,7.0,,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 castlst01 misses 3-pt jump shot from 25 ft 0-7,8:51.0
19,rebound,,,0.0,7.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:49.0 0-7 Defensive rebound by greendr01,8:49.0
