source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gordoaa01 vs. hayesja02 ( doncilu01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,hayesja02,2.0,dunk,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 hayesja02 makes 2-pt dunk from 2 ft (assist by doncilu01 ),11:42.0
3,fg_miss,,,0.0,2.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 portemi01 misses 3-pt jump shot from 26 ft 0-2,11:28.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-2 Defensive rebound by doncilu01,11:25.0
5,fg_make,,,0.0,4.0,2.0,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-4 +2 doncilu01 makes 2-pt jump shot from 11 ft,11:16.0
6,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,gordoaa01,doncilu01,,,,,,,,,,,,,,,,11:16.0 0-4 Shooting foul by gordoaa01 (drawn by doncilu01 ),11:16.0
7,free_throw,,,0.0,4.0,,doncilu01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-4 doncilu01 misses free throw 1 of 1,11:16.0
8,rebound,,,0.0,4.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:13.0 0-4 Offensive rebound by hayesja02,11:13.0
9,fg_make,,,0.0,6.0,2.0,doncilu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-6 +2 doncilu01 makes 2-pt layup from 2 ft,10:59.0
10,fg_miss,,,0.0,6.0,,westbru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 westbru01 misses 3-pt jump shot from 27 ft 0-6,10:42.0
11,rebound,,,0.0,6.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,10:40.0 0-6 Defensive rebound by goodwjo01,10:40.0
12,fg_make,,,0.0,9.0,3.0,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 0-9 +3 reaveau01 makes 3-pt jump shot from 27 ft,10:18.0
13,foul,,,0.0,9.0,,,,,,,,,,,,,,shooting,doncilu01,gordoaa01,,,,,,,,,,,,,,,,10:04.0 Shooting foul by doncilu01 (drawn by gordoaa01 ) 0-9,10:04.0
14,free_throw,,,1.0,9.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 gordoaa01 makes free throw 1 of 2 +1 1-9,10:04.0
15,free_throw,,,2.0,9.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 gordoaa01 makes free throw 2 of 2 +1 2-9,10:04.0
16,fg_make,,,2.0,11.0,2.0,doncilu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 2-11 +2 doncilu01 makes 2-pt layup from 3 ft,9:45.0
17,turnover,,,2.0,11.0,,,,,,,,,,,,,,,,,gordoaa01,traveling,,,,,,,,,,,,,,9:34.0 Turnover by gordoaa01 (traveling) 2-11,9:34.0
18,fg_make,,,2.0,14.0,3.0,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 2-14 +3 doncilu01 makes 3-pt jump shot from 25 ft,9:17.0
19,timeout,,,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,9:16.0 Denver full timeout 2-14,9:16.0
20,fg_make,,,5.0,14.0,3.0,westbru01,3.0,jump shot,27.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 westbru01 makes 3-pt jump shot from 27 ft (assist by portemi01 ) +3 5-14,9:02.0
21,fg_miss,,,5.0,14.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 5-14 doncilu01 misses 3-pt jump shot from 28 ft,8:41.0
22,rebound,,,5.0,14.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by gordoaa01 5-14,8:38.0
23,fg_make,,,7.0,14.0,2.0,watsope01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 watsope01 makes 2-pt layup from 2 ft (assist by westbru01 ) +2 7-14,8:33.0
24,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,portemi01,doncilu01,,,,,,,,,,,,,,,,8:11.0 7-14 Shooting foul by portemi01 (drawn by doncilu01 ),8:11.0
25,free_throw,,,7.0,15.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 7-15 +1 doncilu01 makes free throw 1 of 2,8:11.0
26,free_throw,,,7.0,16.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 7-16 +1 doncilu01 makes free throw 2 of 2,8:11.0
27,fg_make,,,9.0,16.0,2.0,braunch01,2.0,layup,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 braunch01 makes 2-pt layup from 3 ft (assist by westbru01 ) +2 9-16,8:02.0
28,fg_make,,,9.0,18.0,2.0,hayesja02,2.0,dunk,3.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 9-18 +2 hayesja02 makes 2-pt dunk from 3 ft (assist by doncilu01 ),7:43.0
29,fg_make,,,12.0,18.0,3.0,gordoaa01,3.0,jump shot,26.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 gordoaa01 makes 3-pt jump shot from 26 ft (assist by westbru01 ) +3 12-18,7:25.0
30,fg_miss,,,12.0,18.0,,goodwjo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 12-18 goodwjo01 misses 3-pt jump shot from 22 ft,7:07.0
31,rebound,,,12.0,18.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:04.0 12-18 Offensive rebound by hayesja02,7:04.0
32,fg_miss,,,12.0,18.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 12-18 finnedo01 misses 3-pt jump shot from 23 ft,6:59.0
