source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: robinor01 vs. bonaad01 ( butleja02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,edwarju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 edwarju01 misses 3-pt jump shot from 26 ft,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by walteja01 0-0,11:40.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,edwarju01,walteja01,,,,,,,,,,,,,,,,11:37.0 Shooting foul by edwarju01 (drawn by walteja01 ) 0-0,11:37.0
5,free_throw,,,1.0,0.0,1.0,walteja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:37.0 walteja01 makes free throw 1 of 2 +1 1-0,11:37.0
6,free_throw,,,2.0,0.0,1.0,walteja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:37.0 walteja01 makes free throw 2 of 2 +1 2-0,11:37.0
7,fg_make,,,2.0,2.0,2.0,butleja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 2-2 +2 butleja02 makes 2-pt layup from 1 ft,11:28.0
8,fg_miss,,,2.0,2.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 barrerj01 misses 3-pt jump shot from 25 ft 2-2,11:19.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,walkelo01,False,,,,,,,,,,,,,,,,,,,11:17.0 2-2 Defensive rebound by walkelo01,11:17.0
10,fg_make,,,2.0,4.0,2.0,walkelo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-4 +2 walkelo01 makes 2-pt jump shot from 12 ft,11:02.0
11,fg_miss,,,2.0,4.0,,sheadja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 sheadja01 misses 2-pt layup from 3 ft 2-4,10:48.0
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,10:46.0 2-4 Defensive rebound by butleja02,10:46.0
13,fg_miss,,,2.0,4.0,,walkelo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-4 walkelo01 misses 3-pt jump shot from 28 ft,10:42.0
14,rebound,,,2.0,4.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,10:39.0 2-4 Offensive rebound by bonaad01,10:39.0
15,fg_make,,,2.0,6.0,2.0,walkelo01,2.0,layup,2.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-6 +2 walkelo01 makes 2-pt layup from 2 ft (assist by councri01 ),10:26.0
16,fg_make,,,5.0,6.0,3.0,barrerj01,3.0,jump shot,27.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 barrerj01 makes 3-pt jump shot from 27 ft (assist by sheadja01 ) +3 5-6,10:15.0
17,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,bonaad01,lost ball; steal by walteja01,walteja01,,,,,,,,,,,,,9:59.0 5-6 Turnover by bonaad01 (lost ball; steal by walteja01 ),9:59.0
18,fg_miss,,,5.0,6.0,,sheadja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 sheadja01 misses 3-pt jump shot from 27 ft 5-6,9:53.0
19,rebound,,,5.0,6.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,9:50.0 5-6 Defensive rebound by councri01,9:50.0
20,fg_miss,,,5.0,6.0,,councri01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-6 councri01 misses 2-pt jump shot from 6 ft,9:43.0
