source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. sengual01 ( bealbr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 duranke01 misses 2-pt jump shot from 13 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by easonta01,11:39.0
4,fg_make,,,0.0,3.0,3.0,sengual01,3.0,jump shot,26.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-3 +3 sengual01 makes 3-pt jump shot from 26 ft (assist by vanvlfr01 ),11:31.0
5,fg_make,,,2.0,3.0,2.0,bealbr01,2.0,jump shot,12.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 bealbr01 makes 2-pt jump shot from 12 ft (assist by onealro01 ) +2 2-3,11:08.0
6,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by onealro01,onealro01,,,,,,,,,,,,,10:45.0 2-3 Turnover by greenja05 (lost ball; steal by onealro01 ),10:45.0
7,fg_make,,,4.0,3.0,2.0,bookede01,2.0,jump shot,15.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 bookede01 makes 2-pt jump shot from 15 ft (assist by onealro01 ) +2 4-3,10:37.0
8,fg_make,,,4.0,5.0,2.0,sengual01,2.0,jump shot,17.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 4-5 +2 sengual01 makes 2-pt jump shot from 17 ft (assist by greenja05 ),10:20.0
9,fg_make,,,7.0,5.0,3.0,duranke01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 duranke01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 7-5,10:03.0
10,fg_miss,,,7.0,5.0,,easonta01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 7-5 easonta01 misses 3-pt jump shot from 25 ft,9:48.0
