source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. davisan02 ( russeda01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by foxde01,foxde01,,,,,,,,,,,,,11:40.0 0-0 Turnover by jamesle01 (bad pass; steal by foxde01 ),11:40.0
3,fg_miss,,,0.0,0.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 derozde01 misses 3-pt jump shot from 26 ft 0-0,11:24.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by jamesle01,11:21.0
5,fg_miss,,,0.0,0.0,,reaveau01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 reaveau01 misses 2-pt jump shot from 9 ft,11:08.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by sabondo01 0-0,11:05.0
7,fg_make,,,2.0,0.0,2.0,sabondo01,2.0,dunk,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 sabondo01 makes 2-pt dunk from 2 ft (assist by foxde01 ) +2 2-0,11:01.0
8,fg_make,,,2.0,2.0,2.0,davisan02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-2 +2 davisan02 makes 2-pt jump shot from 3 ft,10:38.0
9,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sabondo01,davisan02,,,,,,,,,,,,,,,,10:38.0 2-2 Shooting foul by sabondo01 (drawn by davisan02 ),10:38.0
10,free_throw,,,2.0,3.0,1.0,davisan02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-3 +1 davisan02 makes free throw 1 of 1,10:38.0
11,fg_miss,,,2.0,3.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 huertke01 misses 3-pt jump shot from 27 ft 2-3,10:28.0
12,rebound,,,2.0,3.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:25.0 2-3 Defensive rebound by jamesle01,10:25.0
13,fg_make,,,2.0,5.0,2.0,russeda01,2.0,layup,1.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 2-5 +2 russeda01 makes 2-pt layup from 1 ft (assist by hachiru01 ),10:08.0
14,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,huertke01,russeda01,,,,,,,,,,,,,,,,10:08.0 2-5 Shooting foul by huertke01 (drawn by russeda01 ),10:08.0
15,free_throw,,,2.0,6.0,1.0,russeda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 2-6 +1 russeda01 makes free throw 1 of 1,10:08.0
16,fg_miss,,,2.0,6.0,,murrake02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 murrake02 misses 3-pt jump shot from 29 ft 2-6,9:54.0
17,rebound,,,2.0,6.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:51.0 2-6 Defensive rebound by reaveau01,9:51.0
18,fg_miss,,,2.0,6.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 2-6 reaveau01 misses 3-pt jump shot from 26 ft,9:43.0
19,rebound,,,2.0,6.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by sabondo01 2-6,9:39.0
20,fg_miss,,,2.0,6.0,,sabondo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 sabondo01 misses 3-pt jump shot from 27 ft 2-6,9:30.0
21,rebound,,,2.0,6.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:28.0 2-6 Defensive rebound by hachiru01,9:28.0
22,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,hachiru01,bad pass; steal by derozde01,derozde01,,,,,,,,,,,,,9:22.0 2-6 Turnover by hachiru01 (bad pass; steal by derozde01 ),9:22.0
23,fg_make,,,4.0,6.0,2.0,murrake02,2.0,dunk,1.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 murrake02 makes 2-pt dunk from 1 ft (assist by derozde01 ) +2 4-6,9:15.0
24,fg_miss,,,4.0,6.0,,davisan02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 4-6 davisan02 misses 2-pt jump shot from 19 ft,8:53.0
25,rebound,,,4.0,6.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by huertke01 4-6,8:50.0
26,fg_miss,,,4.0,6.0,,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 sabondo01 misses 2-pt layup from 2 ft 4-6,8:48.0
27,rebound,,,4.0,6.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:48.0 4-6 Defensive rebound by davisan02,8:48.0
28,fg_miss,,,4.0,6.0,,russeda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 4-6 russeda01 misses 2-pt layup from 3 ft,8:40.0
29,rebound,,,4.0,6.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:40.0 4-6 Offensive rebound by davisan02,8:40.0
30,fg_make,,,4.0,8.0,2.0,davisan02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 4-8 +2 davisan02 makes 2-pt layup at rim,8:35.0
31,fg_miss,,,4.0,8.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 huertke01 misses 3-pt jump shot from 25 ft 4-8,8:18.0
32,rebound,,,4.0,8.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,8:13.0 4-8 Defensive rebound by reaveau01,8:13.0
33,fg_make,,,4.0,10.0,2.0,jamesle01,2.0,layup,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 4-10 +2 jamesle01 makes 2-pt layup from 2 ft (assist by reaveau01 ),8:10.0
34,fg_make,,,6.0,10.0,2.0,foxde01,2.0,layup,3.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 foxde01 makes 2-pt layup from 3 ft (assist by sabondo01 ) +2 6-10,7:56.0
35,fg_miss,,,6.0,10.0,,jamesle01,2.0,layup,4.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 6-10 jamesle01 misses 2-pt layup from 4 ft (block by murrake02 ),7:36.0
36,rebound,,,6.0,10.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,7:30.0 6-10 Offensive rebound by reaveau01,7:30.0
37,fg_make,,,6.0,12.0,2.0,reaveau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 6-12 +2 reaveau01 makes 2-pt layup at rim,7:30.0
38,fg_miss,,,6.0,12.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 foxde01 misses 3-pt jump shot from 27 ft 6-12,7:24.0
39,rebound,,,6.0,12.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:20.0 6-12 Defensive rebound by jamesle01,7:20.0
40,turnover,,,6.0,12.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,7:16.0 6-12 Turnover by reaveau01 (bad pass; steal by murrake02 ),7:16.0
