source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. cartewe01 ( josepco01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass,,,,,,,,,,,,,,11:38.0 0-0 Turnover by wagnefr01 (bad pass),11:38.0
3,fg_miss,,,0.0,0.0,,hayesja02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 hayesja02 misses 2-pt hook shot from 6 ft 0-0,11:24.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by banchpa01,11:20.0
5,fg_make,,,0.0,2.0,2.0,banchpa01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-2 +2 banchpa01 makes 2-pt layup from 7 ft,11:18.0
6,fg_miss,,,0.0,2.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 doncilu01 misses 3-pt jump shot from 28 ft 0-2,11:04.0
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:00.0 Offensive rebound by finnedo01 0-2,11:00.0
8,fg_make,,,2.0,2.0,2.0,reaveau01,2.0,jump shot,11.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 reaveau01 makes 2-pt jump shot from 11 ft (assist by jamesle01 ) +2 2-2,10:51.0
9,fg_miss,,,2.0,2.0,,josepco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-2 josepco01 misses 3-pt jump shot from 26 ft,10:42.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by doncilu01 2-2,10:39.0
11,fg_miss,,,2.0,2.0,,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 doncilu01 misses 3-pt jump shot from 26 ft 2-2,10:33.0
12,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by Team 2-2,10:32.0
13,foul,,,2.0,2.0,,,,,,,,,,,,,,loose ball,josepco01,hayesja02,,,,,,,,,,,,,,,,10:32.0 2-2 Loose ball foul by josepco01 (drawn by hayesja02 ),10:32.0
14,fg_miss,,,2.0,2.0,,doncilu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 doncilu01 misses 2-pt layup from 2 ft 2-2,10:21.0
15,rebound,,,2.0,2.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by hayesja02 2-2,10:20.0
16,fg_make,,,4.0,2.0,2.0,hayesja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 hayesja02 makes 2-pt layup at rim +2 4-2,10:19.0
17,fg_miss,,,4.0,2.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-2 caldwke01 misses 3-pt jump shot from 25 ft,10:05.0
18,rebound,,,4.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by hayesja02 4-2,10:02.0
19,fg_make,,,7.0,2.0,3.0,reaveau01,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 reaveau01 makes 3-pt jump shot from 26 ft (assist by jamesle01 ) +3 7-2,9:57.0
20,fg_make,,,7.0,5.0,3.0,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 7-5 +3 banchpa01 makes 3-pt jump shot from 25 ft,9:44.0
