source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. missiyv01 ( hardeja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,powelno01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 powelno01 misses 2-pt jump shot from 6 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by murrade01,11:40.0
4,fg_make,,,0.0,2.0,2.0,murrade01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-2 +2 murrade01 makes 2-pt jump shot from 14 ft,11:23.0
5,fg_make,,,3.0,2.0,3.0,jonesde02,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 jonesde02 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ) +3 3-2,11:04.0
6,fg_make,,,3.0,4.0,2.0,murphtr02,2.0,dunk,3.0,joneshe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 3-4 +2 murphtr02 makes 2-pt dunk from 3 ft (assist by joneshe01 ),10:54.0
7,fg_miss,,,3.0,4.0,,dunnkr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 dunnkr01 misses 3-pt jump shot from 25 ft 3-4,10:38.0
8,rebound,,,3.0,4.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:34.0 3-4 Defensive rebound by murrade01,10:34.0
9,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,murrade01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,10:27.0 3-4 Turnover by murrade01 (lost ball; steal by powelno01 ),10:27.0
10,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,jonesde02,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,10:23.0 Turnover by jonesde02 (bad pass; steal by murrade01 ) 3-4,10:23.0
11,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,jonesde02,joneshe01,,,,,,,,,,,,,,,,10:18.0 3-4 Shooting foul by jonesde02 (drawn by joneshe01 ),10:18.0
12,free_throw,,,3.0,5.0,1.0,joneshe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-5 +1 joneshe01 makes free throw 1 of 2,10:18.0
13,free_throw,,,3.0,6.0,1.0,joneshe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-6 +1 joneshe01 makes free throw 2 of 2,10:18.0
14,fg_make,,,5.0,6.0,2.0,zubaciv01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 zubaciv01 makes 2-pt hook shot from 4 ft +2 5-6,10:04.0
15,fg_miss,,,5.0,6.0,,mccolcj01,2.0,jump shot,12.0,,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 5-6 mccolcj01 misses 2-pt jump shot from 12 ft (block by dunnkr01 ),9:48.0
16,rebound,,,5.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 5-6 Offensive rebound by Team,9:48.0
17,fg_miss,,,5.0,6.0,,joneshe01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-6 joneshe01 misses 2-pt layup from 4 ft,9:40.0
18,rebound,,,5.0,6.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:36.0 5-6 Offensive rebound by missiyv01,9:36.0
19,fg_miss,,,5.0,6.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-6 missiyv01 misses 2-pt layup at rim,9:36.0
20,rebound,,,5.0,6.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:36.0 5-6 Offensive rebound by missiyv01,9:36.0
21,fg_miss,,,5.0,6.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 5-6 mccolcj01 misses 3-pt jump shot from 26 ft,9:29.0
22,rebound,,,5.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by zubaciv01 5-6,9:27.0
23,fg_miss,,,5.0,6.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 powelno01 misses 3-pt jump shot from 26 ft 5-6,9:20.0
24,rebound,,,5.0,6.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:17.0 5-6 Defensive rebound by missiyv01,9:17.0
25,fg_make,,,5.0,8.0,2.0,joneshe01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 5-8 +2 joneshe01 makes 2-pt jump shot from 12 ft,9:04.0
26,fg_miss,,,5.0,8.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 dunnkr01 misses 3-pt jump shot from 26 ft 5-8,8:43.0
27,rebound,,,5.0,8.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by zubaciv01 5-8,8:40.0
28,fg_make,,,7.0,8.0,2.0,zubaciv01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 zubaciv01 makes 2-pt dunk from 2 ft +2 7-8,8:40.0
29,fg_miss,,,7.0,8.0,,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 7-8 murphtr02 misses 3-pt jump shot from 26 ft,8:22.0
30,rebound,,,7.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by zubaciv01 7-8,8:19.0
31,foul,,,7.0,8.0,,,,,,,,,,,,,,offensive,hardeja01,joneshe01,,,,,,,,,,,,,,,,8:13.0 Offensive foul by hardeja01 (drawn by joneshe01 ) 7-8,8:13.0
32,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,hardeja01,offensive foul,,,,,,,,,,,,,,8:13.0 Turnover by hardeja01 (offensive foul) 7-8,8:13.0
33,fg_make,,,7.0,11.0,3.0,joneshe01,3.0,jump shot,23.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 7-11 +3 joneshe01 makes 3-pt jump shot from 23 ft (assist by mccolcj01 ),8:00.0
34,fg_miss,,,7.0,11.0,,jonesde02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 jonesde02 misses 3-pt jump shot from 24 ft 7-11,7:38.0
35,rebound,,,7.0,11.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,7:34.0 7-11 Defensive rebound by missiyv01,7:34.0
36,fg_make,,,7.0,13.0,2.0,murphtr02,2.0,layup,2.0,joneshe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 7-13 +2 murphtr02 makes 2-pt layup from 2 ft (assist by joneshe01 ),7:29.0
37,fg_make,,,10.0,13.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 hardeja01 makes 3-pt jump shot from 27 ft +3 10-13,7:12.0
38,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,murphtr02,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,6:56.0 10-13 Turnover by murphtr02 (bad pass; steal by dunnkr01 ),6:56.0
39,fg_make,,,12.0,13.0,2.0,dunnkr01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 dunnkr01 makes 2-pt dunk from 1 ft +2 12-13,6:53.0
40,fg_make,,,12.0,16.0,3.0,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 12-16 +3 mccolcj01 makes 3-pt jump shot from 25 ft,6:41.0
41,fg_make,,,15.0,16.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 hardeja01 makes 3-pt jump shot from 25 ft +3 15-16,6:20.0
42,foul,,,15.0,16.0,,,,,,,,,,,,,,shooting,joneshe01,hardeja01,,,,,,,,,,,,,,,,6:20.0 Shooting foul by joneshe01 (drawn by hardeja01 ) 15-16,6:20.0
43,timeout,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:20.0 15-16 New Orleans full timeout,6:20.0
44,free_throw,,,16.0,16.0,1.0,hardeja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 hardeja01 makes free throw 1 of 1 +1 16-16,6:20.0
45,fg_miss,,,16.0,16.0,,joneshe01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 16-16 joneshe01 misses 2-pt jump shot from 8 ft,6:03.0
46,rebound,,,16.0,16.0,,,,,,,,,,,offensive,joneshe01,False,,,,,,,,,,,,,,,,,,,6:00.0 16-16 Offensive rebound by joneshe01,6:00.0
47,fg_make,,,16.0,18.0,2.0,joneshe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 16-18 +2 joneshe01 makes 2-pt layup from 2 ft,5:59.0
48,fg_make,,,18.0,18.0,2.0,zubaciv01,2.0,hook shot,8.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 zubaciv01 makes 2-pt hook shot from 8 ft (assist by dunnkr01 ) +2 18-18,5:36.0
49,fg_miss,,,18.0,18.0,,mccolcj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 18-18 mccolcj01 misses 2-pt layup from 3 ft,5:17.0
50,rebound,,,18.0,18.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by zubaciv01 18-18,5:15.0
51,fg_miss,,,18.0,18.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 powelno01 misses 3-pt jump shot from 26 ft 18-18,5:12.0
52,rebound,,,18.0,18.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,5:08.0 Offensive rebound by dunnkr01 18-18,5:08.0
53,fg_make,,,20.0,18.0,2.0,jonesde02,2.0,layup,2.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 jonesde02 makes 2-pt layup from 2 ft (assist by dunnkr01 ) +2 20-18,5:07.0
54,fg_make,,,20.0,21.0,3.0,murrade01,3.0,jump shot,24.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 20-21 +3 murrade01 makes 3-pt jump shot from 24 ft (assist by murphtr02 ),4:45.0
55,fg_make,,,22.0,21.0,2.0,powelno01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 powelno01 makes 2-pt layup from 2 ft +2 22-21,4:34.0
56,fg_make,,,22.0,23.0,2.0,missiyv01,2.0,hook shot,4.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 22-23 +2 missiyv01 makes 2-pt hook shot from 4 ft (assist by murrade01 ),4:11.0
57,foul,,,22.0,23.0,,,,,,,,,,,,,,personal,joneshe01,hardeja01,,,,,,,,,,,,,,,,4:00.0 Personal foul by joneshe01 (drawn by hardeja01 ) 22-23,4:00.0
58,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 22-23 greenja02 enters the game for joneshe01,4:00.0
