source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,garlada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 garlada01 misses 3-pt jump shot from 24 ft,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by antetgi01 0-0,11:42.0
4,fg_miss,,,0.0,0.0,,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 antetgi01 misses 2-pt jump shot from 17 ft 0-0,11:28.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by jacksan01 0-0,11:26.0
6,fg_miss,,,0.0,0.0,,jacksan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 jacksan01 misses 2-pt layup from 1 ft 0-0,11:26.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Defensive rebound by mobleev01,11:24.0
8,fg_make,,,0.0,2.0,2.0,mitchdo01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 +2 mitchdo01 makes 2-pt jump shot from 23 ft,11:16.0
9,fg_make,,,3.0,2.0,3.0,lopezbr01,3.0,jump shot,25.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 lopezbr01 makes 3-pt jump shot from 25 ft (assist by greenaj01 ) +3 3-2,10:59.0
10,fg_miss,,,3.0,2.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-2 mobleev01 misses 3-pt jump shot from 26 ft,10:46.0
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by princta02 3-2,10:44.0
12,fg_miss,,,3.0,2.0,,jacksan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 jacksan01 misses 3-pt jump shot from 23 ft 3-2,10:33.0
