source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. claxtni01 ( martity01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,11:45.0 0-0 Turnover by johnske07 (bad pass; steal by daniedy01 ),11:45.0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,johnske07,daniedy01,,,,,,,,,,,,,,,,11:44.0 Shooting foul by johnske07 (drawn by daniedy01 ) 0-0,11:44.0
4,free_throw,,,0.0,0.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 daniedy01 misses free throw 1 of 2 0-0,11:44.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by Team 0-0,11:44.0
6,free_throw,,,0.0,0.0,,daniedy01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 daniedy01 misses free throw 2 of 2 0-0,11:44.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by martity01,11:41.0
8,fg_make,,,0.0,2.0,2.0,claxtni01,2.0,layup,3.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 claxtni01 makes 2-pt layup from 3 ft (assist by johnsca02 ),11:29.0
9,fg_make,,,3.0,2.0,3.0,risacza01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 risacza01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 3-2,11:11.0
10,fg_make,,,3.0,5.0,3.0,johnske07,3.0,jump shot,26.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 3-5 +3 johnske07 makes 3-pt jump shot from 26 ft (assist by claxtni01 ),10:53.0
