source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. bitadgo01 ( divindo01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,goberru01,2.0,layup,2.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 goberru01 makes 2-pt layup from 2 ft (assist by randlju01 ) +2 2-0,11:38.0
3,fg_make,,,2.0,2.0,2.0,caldwke01,2.0,jump shot,17.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-2 +2 caldwke01 makes 2-pt jump shot from 17 ft (assist by anthoco01 ),11:18.0
4,fg_make,,,4.0,2.0,2.0,goberru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 goberru01 makes 2-pt layup from 1 ft +2 4-2,11:00.0
5,fg_miss,,,4.0,2.0,,anthoco01,2.0,layup,8.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 4-2 anthoco01 misses 2-pt layup from 8 ft (block by mcdanja02 ),10:44.0
6,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 4-2 Offensive rebound by Team,10:44.0
7,fg_miss,,,4.0,2.0,,houstca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-2 houstca01 misses 3-pt jump shot from 23 ft,10:42.0
8,rebound,,,4.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by mcdanja02 4-2,10:38.0
9,fg_miss,,,4.0,2.0,,mcdanja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 mcdanja02 misses 2-pt jump shot from 13 ft 4-2,10:24.0
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:22.0 4-2 Defensive rebound by bitadgo01,10:22.0
