source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. durenja01 ( dunnry01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,bookede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 bookede01 misses 2-pt jump shot from 17 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by durenja01,11:42.0
4,fg_miss,,,0.0,0.0,,hardati02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 hardati02 misses 2-pt jump shot from 11 ft,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by plumlma01 0-0,11:32.0
6,fg_make,,,3.0,0.0,3.0,dunnry01,3.0,jump shot,22.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 dunnry01 makes 3-pt jump shot from 22 ft (assist by duranke01 ) +3 3-0,11:19.0
7,fg_make,,,3.0,3.0,3.0,harrito02,3.0,jump shot,24.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-3 +3 harrito02 makes 3-pt jump shot from 24 ft (assist by cunnica01 ),10:56.0
8,fg_miss,,,3.0,3.0,,duranke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 duranke01 misses 3-pt jump shot from 23 ft 3-3,10:40.0
9,rebound,,,3.0,3.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:37.0 3-3 Defensive rebound by harrito02,10:37.0
10,fg_make,,,3.0,6.0,3.0,harrito02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 3-6 +3 harrito02 makes 3-pt jump shot from 25 ft,10:31.0
