source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. sengual01 ( smithja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 vanvlfr01 misses 3-pt jump shot from 26 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by richani01 0-0,11:40.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,sengual01,richani01,,,,,,,,,,,,,,,,11:26.0 Shooting foul by sengual01 (drawn by richani01 ) 0-0,11:26.0
5,free_throw,,,0.0,0.0,,richani01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 richani01 misses free throw 1 of 2 0-0,11:26.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by Team 0-0,11:26.0
7,free_throw,,,0.0,0.0,,richani01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 richani01 misses free throw 2 of 2 0-0,11:26.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by smithja05,11:26.0
9,fg_miss,,,0.0,0.0,,greenja05,2.0,layup,2.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-0 greenja05 misses 2-pt layup from 2 ft (block by richani01 ),11:13.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by martico01 0-0,11:12.0
11,fg_miss,,,0.0,0.0,,martico01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 martico01 misses 2-pt jump shot from 10 ft 0-0,11:07.0
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by sengual01,11:07.0
13,fg_miss,,,0.0,0.0,,smithja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-0 smithja05 misses 3-pt jump shot from 25 ft,10:59.0
14,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:59.0 0-0 Offensive rebound by sengual01,10:59.0
15,fg_miss,,,0.0,0.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-0 brookdi01 misses 3-pt jump shot from 26 ft,10:50.0
16,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by bridgmi02 0-0,10:49.0
17,fg_miss,,,0.0,0.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 millebr02 misses 3-pt jump shot from 26 ft 0-0,10:42.0
18,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:40.0 0-0 Defensive rebound by sengual01,10:40.0
