source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. turnemy01 ( martity01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wilsoja03,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 wilsoja03 misses 3-pt jump shot from 29 ft 0-0,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by turnemy01,11:33.0
4,fg_miss,,,0.0,0.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 siakapa01 misses 3-pt jump shot from 23 ft,11:29.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by johnske07 0-0,11:26.0
6,fg_miss,,,0.0,0.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 johnske07 misses 3-pt jump shot from 25 ft 0-0,11:15.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:11.0 Offensive rebound by claxtni01 0-0,11:11.0
8,fg_miss,,,0.0,0.0,,martity01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 martity01 misses 3-pt jump shot from 27 ft 0-0,11:05.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:02.0 0-0 Defensive rebound by nembhan01,11:02.0
10,fg_make,,,0.0,2.0,2.0,turnemy01,2.0,dunk,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-2 +2 turnemy01 makes 2-pt dunk from 3 ft (assist by nembhan01 ),10:47.0
11,fg_miss,,,0.0,2.0,,johnsca02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 johnsca02 misses 2-pt jump shot from 15 ft 0-2,10:29.0
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:27.0 0-2 Defensive rebound by halibty01,10:27.0
13,fg_miss,,,0.0,2.0,,siakapa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 0-2 siakapa01 misses 2-pt jump shot from 16 ft,10:18.0
14,rebound,,,0.0,2.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:14.0 0-2 Offensive rebound by nesmiaa01,10:14.0
15,fg_miss,,,0.0,2.0,,nesmiaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 0-2 nesmiaa01 misses 2-pt layup at rim,10:14.0
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by claxtni01 0-2,10:14.0
17,fg_miss,,,0.0,2.0,,claxtni01,2.0,layup,3.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 claxtni01 misses 2-pt layup from 3 ft (block by turnemy01 ) 0-2,9:59.0
18,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:58.0 0-2 Defensive rebound by Team,9:58.0
19,fg_make,,,0.0,4.0,2.0,siakapa01,2.0,layup,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 0-4 +2 siakapa01 makes 2-pt layup from 2 ft (assist by halibty01 ),9:37.0
20,foul,,,0.0,4.0,,,,,,,,,,,,,,offensive,claxtni01,nesmiaa01,,,,,,,,,,,,,,,,9:23.0 Offensive foul by claxtni01 (drawn by nesmiaa01 ) 0-4,9:23.0
21,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,claxtni01,offensive foul,,,,,,,,,,,,,,9:23.0 Turnover by claxtni01 (offensive foul) 0-4,9:23.0
22,fg_make,,,0.0,6.0,2.0,halibty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 0-6 +2 halibty01 makes 2-pt jump shot from 11 ft,9:15.0
23,foul,,,0.0,6.0,,,,,,,,,,,,,,shooting,johnske07,halibty01,,,,,,,,,,,,,,,,9:15.0 0-6 Shooting foul by johnske07 (drawn by halibty01 ),9:15.0
24,free_throw,,,0.0,7.0,1.0,halibty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 0-7 +1 halibty01 makes free throw 1 of 1,9:15.0
25,fg_miss,,,0.0,7.0,,johnsca02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 johnsca02 misses 2-pt layup from 3 ft 0-7,9:02.0
26,rebound,,,0.0,7.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:59.0 Offensive rebound by claxtni01 0-7,8:59.0
27,fg_miss,,,0.0,7.0,,claxtni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 claxtni01 misses 2-pt layup at rim 0-7,8:59.0
28,rebound,,,0.0,7.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:59.0 Offensive rebound by claxtni01 0-7,8:59.0
29,fg_make,,,2.0,7.0,2.0,claxtni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 claxtni01 makes 2-pt layup at rim +2 2-7,8:58.0
30,fg_miss,,,2.0,7.0,,nesmiaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 2-7 nesmiaa01 misses 3-pt jump shot from 27 ft,8:47.0
31,rebound,,,2.0,7.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by claxtni01 2-7,8:45.0
32,foul,,,2.0,7.0,,,,,,,,,,,,,,personal,halibty01,martity01,,,,,,,,,,,,,,,,8:38.0 Personal foul by halibty01 (drawn by martity01 ) 2-7,8:38.0
33,fg_make,,,5.0,7.0,3.0,martity01,3.0,jump shot,25.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 martity01 makes 3-pt jump shot from 25 ft (assist by claxtni01 ) +3 5-7,8:35.0
34,fg_miss,,,5.0,7.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 5-7 turnemy01 misses 3-pt jump shot from 26 ft,8:21.0
35,rebound,,,5.0,7.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by johnsca02 5-7,8:17.0
