source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. vucevni01 ( wallake01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,roddyda01,2.0,jump shot,6.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 roddyda01 makes 2-pt jump shot from 6 ft (assist by wallake01 ) +2 2-0,11:37.0
3,fg_miss,,,2.0,0.0,,vucevni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-0 vucevni01 misses 2-pt jump shot from 7 ft,11:15.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,roddyda01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by roddyda01 2-0,11:13.0
5,fg_make,,,4.0,0.0,2.0,roddyda01,2.0,layup,1.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 roddyda01 makes 2-pt layup from 1 ft (assist by wallake01 ) +2 4-0,11:08.0
6,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:57.0 4-0 Turnover by vucevni01 (bad pass; steal by daniedy01 ),10:57.0
7,fg_make,,,6.0,0.0,2.0,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 daniedy01 makes 2-pt layup from 2 ft +2 6-0,10:42.0
8,fg_make,,,6.0,2.0,2.0,willipa01,2.0,layup,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 6-2 +2 willipa01 makes 2-pt layup from 2 ft (assist by giddejo01 ),10:35.0
9,fg_miss,,,6.0,2.0,,capelca01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 capelca01 misses 2-pt hook shot from 5 ft 6-2,10:18.0
10,rebound,,,6.0,2.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:16.0 6-2 Defensive rebound by lavinza01,10:16.0
11,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,giddejo01,out of bounds lost ball,,,,,,,,,,,,,,10:06.0 6-2 Turnover by giddejo01 (out of bounds lost ball),10:06.0
12,fg_miss,,,6.0,2.0,,krejcvi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 krejcvi01 misses 3-pt jump shot from 27 ft 6-2,9:53.0
13,rebound,,,6.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:49.0 6-2 Defensive rebound by vucevni01,9:49.0
14,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,whiteco01,lost ball; steal by roddyda01,roddyda01,,,,,,,,,,,,,9:44.0 6-2 Turnover by whiteco01 (lost ball; steal by roddyda01 ),9:44.0
15,fg_miss,,,6.0,2.0,,krejcvi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 krejcvi01 misses 2-pt jump shot from 8 ft 6-2,9:36.0
16,rebound,,,6.0,2.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:33.0 Offensive rebound by daniedy01 6-2,9:33.0
17,fg_miss,,,6.0,2.0,,capelca01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 capelca01 misses 2-pt hook shot from 7 ft 6-2,9:31.0
18,rebound,,,6.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:28.0 6-2 Defensive rebound by vucevni01,9:28.0
19,fg_make,,,6.0,4.0,2.0,giddejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 6-4 +2 giddejo01 makes 2-pt layup from 3 ft,9:23.0
20,fg_miss,,,6.0,4.0,,krejcvi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 krejcvi01 misses 3-pt jump shot from 26 ft 6-4,9:12.0
21,rebound,,,6.0,4.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:09.0 6-4 Defensive rebound by giddejo01,9:09.0
22,fg_miss,,,6.0,4.0,,lavinza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 6-4 lavinza01 misses 3-pt jump shot from 23 ft,8:48.0
23,rebound,,,6.0,4.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:45.0 6-4 Offensive rebound by vucevni01,8:45.0
24,fg_miss,,,6.0,4.0,,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 6-4 vucevni01 misses 2-pt layup at rim,8:45.0
25,rebound,,,6.0,4.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by daniedy01 6-4,8:45.0
26,fg_make,,,9.0,4.0,3.0,daniedy01,3.0,jump shot,26.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 daniedy01 makes 3-pt jump shot from 26 ft (assist by wallake01 ) +3 9-4,8:33.0
27,timeout,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,8:31.0 9-4 Chicago full timeout,8:31.0
28,fg_miss,,,9.0,4.0,,lavinza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 9-4 lavinza01 misses 2-pt layup from 3 ft,8:12.0
29,rebound,,,9.0,4.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:09.0 9-4 Offensive rebound by vucevni01,8:09.0
30,fg_make,,,9.0,6.0,2.0,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 9-6 +2 vucevni01 makes 2-pt layup at rim,8:09.0
31,fg_make,,,11.0,6.0,2.0,capelca01,2.0,hook shot,5.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 capelca01 makes 2-pt hook shot from 5 ft (assist by daniedy01 ) +2 11-6,7:55.0
32,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,giddejo01,step out of bounds,,,,,,,,,,,,,,7:39.0 11-6 Turnover by giddejo01 (step out of bounds),7:39.0
33,substitution,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 11-6 phillju01 enters the game for whiteco01,7:39.0
34,fg_make,,,13.0,6.0,2.0,krejcvi01,2.0,layup,1.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 krejcvi01 makes 2-pt layup from 1 ft (assist by capelca01 ) +2 13-6,7:20.0
35,fg_make,,,13.0,8.0,2.0,giddejo01,2.0,jump shot,1.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 13-8 +2 giddejo01 makes 2-pt jump shot from 1 ft (assist by vucevni01 ),7:05.0
36,fg_miss,,,13.0,8.0,,capelca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 capelca01 misses 2-pt layup from 1 ft 13-8,6:54.0
37,rebound,,,13.0,8.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:53.0 13-8 Defensive rebound by vucevni01,6:53.0
38,fg_miss,,,13.0,8.0,,willipa01,2.0,layup,2.0,,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 13-8 willipa01 misses 2-pt layup from 2 ft (block by daniedy01 ),6:36.0
39,rebound,,,13.0,8.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by capelca01 13-8,6:33.0
40,fg_make,,,16.0,8.0,3.0,wallake01,3.0,jump shot,23.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 wallake01 makes 3-pt jump shot from 23 ft (assist by krejcvi01 ) +3 16-8,6:27.0
41,fg_miss,,,16.0,8.0,,giddejo01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 16-8 giddejo01 misses 2-pt jump shot from 3 ft,6:11.0
42,rebound,,,16.0,8.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,6:08.0 16-8 Offensive rebound by phillju01,6:08.0
43,fg_make,,,16.0,10.0,2.0,phillju01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 16-10 +2 phillju01 makes 2-pt dunk at rim,6:08.0
44,fg_miss,,,16.0,10.0,,capelca01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 capelca01 misses 2-pt hook shot from 5 ft 16-10,5:57.0
45,rebound,,,16.0,10.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,5:55.0 16-10 Defensive rebound by giddejo01,5:55.0
46,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 bogdabo01 enters the game for capelca01 16-10,5:55.0
47,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 okongon01 enters the game for wallake01 16-10,5:55.0
48,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 16-10 dosunay01 enters the game for willipa01,5:55.0
