source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. nurkiju01 ( ballla01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,bridgmi02,2.0,layup,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 bridgmi02 makes 2-pt layup from 1 ft (assist by ballla01 ),11:37.0
3,fg_make,,,2.0,2.0,2.0,mobleev01,2.0,jump shot,8.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 mobleev01 makes 2-pt jump shot from 8 ft (assist by strusma01 ) +2 2-2,11:18.0
4,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,nurkiju01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,10:55.0 2-2 Turnover by nurkiju01 (bad pass; steal by allenja01 ),10:55.0
5,fg_make,,,5.0,2.0,3.0,garlada01,3.0,jump shot,25.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 garlada01 makes 3-pt jump shot from 25 ft (assist by mobleev01 ) +3 5-2,10:50.0
6,fg_make,,,5.0,4.0,2.0,ballla01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 5-4 +2 ballla01 makes 2-pt jump shot from 1 ft,10:41.0
7,fg_make,,,8.0,4.0,3.0,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 garlada01 makes 3-pt jump shot from 26 ft +3 8-4,10:27.0
8,fg_make,,,8.0,7.0,3.0,bridgmi02,3.0,jump shot,23.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 8-7 +3 bridgmi02 makes 3-pt jump shot from 23 ft (assist by nurkiju01 ),10:13.0
9,fg_miss,,,8.0,7.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 garlada01 misses 3-pt jump shot from 27 ft 8-7,10:03.0
10,rebound,,,8.0,7.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:01.0 8-7 Defensive rebound by bridgmi02,10:01.0
11,fg_miss,,,8.0,7.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 8-7 ballla01 misses 3-pt jump shot from 26 ft,9:48.0
12,rebound,,,8.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by allenja01 8-7,9:46.0
13,unknown,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by jeffrda01 (drawn by strusma01 ),9:40.0 Flagrant foul type 1 by jeffrda01 (drawn by strusma01 ) 8-7,9:40.0
14,instant_replay,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 Instant Replay (Request: Ruling Stands) 8-7,9:40.0
15,unknown,,,9.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strusma01 makes flagrant free throw 1 of 3,9:40.0 strusma01 makes flagrant free throw 1 of 3 +1 9-7,9:40.0
16,unknown,,,10.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strusma01 makes flagrant free throw 2 of 3,9:40.0 strusma01 makes flagrant free throw 2 of 3 +1 10-7,9:40.0
17,unknown,,,11.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strusma01 makes flagrant free throw 3 of 3,9:40.0 strusma01 makes flagrant free throw 3 of 3 +1 11-7,9:40.0
18,fg_miss,,,11.0,7.0,,allenja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 allenja01 misses 2-pt jump shot from 13 ft 11-7,9:29.0
19,rebound,,,11.0,7.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:26.0 11-7 Defensive rebound by bridgmi02,9:26.0
20,fg_make,,,11.0,9.0,2.0,bridgmi02,2.0,layup,1.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 11-9 +2 bridgmi02 makes 2-pt layup from 1 ft (assist by nurkiju01 ),9:12.0
21,fg_miss,,,11.0,9.0,,mobleev01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 mobleev01 misses 2-pt jump shot from 9 ft 11-9,8:57.0
22,rebound,,,11.0,9.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:55.0 11-9 Defensive rebound by nurkiju01,8:55.0
23,fg_miss,,,11.0,9.0,,greenjo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 11-9 greenjo02 misses 3-pt jump shot from 24 ft,8:45.0
24,rebound,,,11.0,9.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by garlada01 11-9,8:42.0
25,fg_miss,,,11.0,9.0,,strusma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 strusma01 misses 3-pt jump shot from 23 ft 11-9,8:32.0
26,rebound,,,11.0,9.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,8:30.0 11-9 Defensive rebound by greenjo02,8:30.0
