source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: theisda01 vs. aytonde01 ( simonan01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,avdijde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 avdijde01 misses 3-pt jump shot from 27 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by Team 0-0,11:41.0
4,fg_make,,,3.0,0.0,3.0,mccolcj01,3.0,jump shot,28.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 mccolcj01 makes 3-pt jump shot from 28 ft (assist by ingrabr01 ) +3 3-0,11:25.0
5,fg_make,,,3.0,3.0,3.0,grantje01,3.0,jump shot,25.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 3-3 +3 grantje01 makes 3-pt jump shot from 25 ft (assist by aytonde01 ),11:08.0
6,fg_miss,,,3.0,3.0,,ingrabr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 ingrabr01 misses 2-pt jump shot from 6 ft 3-3,10:52.0
7,rebound,,,3.0,3.0,,,,,,,,,,,offensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by ingrabr01 3-3,10:49.0
8,fg_miss,,,3.0,3.0,,ingrabr01,2.0,layup,1.0,,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 ingrabr01 misses 2-pt layup from 1 ft (block by avdijde01 ) 3-3,10:48.0
9,rebound,,,3.0,3.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,10:46.0 3-3 Defensive rebound by simonan01,10:46.0
10,fg_make,,,3.0,6.0,3.0,grantje01,3.0,jump shot,25.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-6 +3 grantje01 makes 3-pt jump shot from 25 ft (assist by simonan01 ),10:39.0
11,foul,,,3.0,6.0,,,,,,,,,,,,,,shooting,camarto01,ingrabr01,,,,,,,,,,,,,,,,10:23.0 Shooting foul by camarto01 (drawn by ingrabr01 ) 3-6,10:23.0
12,free_throw,,,4.0,6.0,1.0,ingrabr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 ingrabr01 makes free throw 1 of 2 +1 4-6,10:23.0
13,free_throw,,,4.0,6.0,,ingrabr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 ingrabr01 misses free throw 2 of 2 4-6,10:23.0
14,rebound,,,4.0,6.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:20.0 4-6 Defensive rebound by aytonde01,10:20.0
15,fg_miss,,,4.0,6.0,,grantje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 4-6 grantje01 misses 3-pt jump shot from 25 ft,10:06.0
16,rebound,,,4.0,6.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:03.0 4-6 Offensive rebound by avdijde01,10:03.0
17,fg_miss,,,4.0,6.0,,avdijde01,2.0,layup,2.0,,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 4-6 avdijde01 misses 2-pt layup from 2 ft (block by willizi01 ),10:03.0
18,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 4-6 Offensive rebound by Team,10:03.0
19,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,theisda01,grantje01,,,,,,,,,,,,,,,,9:54.0 4-6 Shooting foul by theisda01 (drawn by grantje01 ),9:54.0
20,free_throw,,,4.0,7.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 4-7 +1 grantje01 makes free throw 1 of 2,9:54.0
21,free_throw,,,4.0,8.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 4-8 +1 grantje01 makes free throw 2 of 2,9:54.0
