source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: theisda01 vs. aytonde01 ( grantje01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,grantje01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 grantje01 misses 2-pt jump shot from 2 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by Team 0-0,11:38.0
4,fg_make,,,2.0,0.0,2.0,ingrabr01,2.0,jump shot,20.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 ingrabr01 makes 2-pt jump shot from 20 ft (assist by willizi01 ) +2 2-0,11:20.0
5,fg_miss,,,2.0,0.0,,aytonde01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-0 aytonde01 misses 2-pt jump shot from 22 ft,10:55.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by ingrabr01 2-0,10:54.0
7,fg_miss,,,2.0,0.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 mccolcj01 misses 3-pt jump shot from 26 ft 2-0,10:50.0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by Team 2-0,10:48.0
9,foul,,,2.0,0.0,,,,,,,,,,,,,,loose ball,grantje01,theisda01,,,,,,,,,,,,,,,,10:48.0 2-0 Loose ball foul by grantje01 (drawn by theisda01 ),10:48.0
10,fg_make,,,4.0,0.0,2.0,mccolcj01,2.0,layup,1.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 mccolcj01 makes 2-pt layup from 1 ft (assist by ingrabr01 ) +2 4-0,10:39.0
11,fg_miss,,,4.0,0.0,,simonan01,2.0,layup,2.0,,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 4-0 simonan01 misses 2-pt layup from 2 ft (block by theisda01 ),10:19.0
12,rebound,,,4.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 4-0 Offensive rebound by Team,10:18.0
13,fg_miss,,,4.0,0.0,,simonan01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-0 simonan01 misses 3-pt jump shot from 31 ft,10:10.0
14,rebound,,,4.0,0.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by ingrabr01 4-0,10:08.0
15,fg_miss,,,4.0,0.0,,willizi01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 willizi01 misses 2-pt hook shot from 5 ft 4-0,9:56.0
16,rebound,,,4.0,0.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by willizi01 4-0,9:54.0
17,fg_make,,,6.0,0.0,2.0,ingrabr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 ingrabr01 makes 2-pt layup from 2 ft +2 6-0,9:43.0
18,turnover,,,6.0,0.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,9:29.0 6-0 Turnover by avdijde01 (lost ball; steal by mccolcj01 ),9:29.0
19,fg_make,,,8.0,0.0,2.0,mccolcj01,2.0,jump shot,20.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 mccolcj01 makes 2-pt jump shot from 20 ft (assist by theisda01 ) +2 8-0,9:16.0
20,fg_make,,,8.0,3.0,3.0,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-3 +3 simonan01 makes 3-pt jump shot from 28 ft,9:00.0
21,fg_miss,,,8.0,3.0,,mccolcj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 mccolcj01 misses 2-pt jump shot from 15 ft 8-3,8:35.0
22,rebound,,,8.0,3.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:33.0 8-3 Defensive rebound by aytonde01,8:33.0
23,fg_miss,,,8.0,3.0,,avdijde01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 8-3 avdijde01 misses 2-pt hook shot from 1 ft,8:25.0
24,rebound,,,8.0,3.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by theisda01 8-3,8:23.0
25,fg_make,,,10.0,3.0,2.0,ingrabr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 ingrabr01 makes 2-pt layup from 2 ft +2 10-3,8:19.0
26,foul,,,10.0,3.0,,,,,,,,,,,,,,shooting,ingrabr01,grantje01,,,,,,,,,,,,,,,,8:04.0 10-3 Shooting foul by ingrabr01 (drawn by grantje01 ),8:04.0
27,free_throw,,,10.0,4.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:04.0 10-4 +1 grantje01 makes free throw 1 of 2,8:04.0
28,free_throw,,,10.0,4.0,,grantje01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:04.0 10-4 grantje01 misses free throw 2 of 2,8:04.0
29,rebound,,,10.0,4.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by ingrabr01 10-4,8:00.0
30,fg_miss,,,10.0,4.0,,willizi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 willizi01 misses 2-pt layup from 1 ft 10-4,7:52.0
31,rebound,,,10.0,4.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,7:49.0 10-4 Defensive rebound by grantje01,7:49.0
32,fg_make,,,10.0,7.0,3.0,simonan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 10-7 +3 simonan01 makes 3-pt jump shot from 29 ft,7:46.0
33,fg_miss,,,10.0,7.0,,ingrabr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 ingrabr01 misses 2-pt jump shot from 12 ft 10-7,7:35.0
34,rebound,,,10.0,7.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,7:33.0 10-7 Defensive rebound by simonan01,7:33.0
35,fg_make,,,10.0,10.0,3.0,grantje01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 10-10 +3 grantje01 makes 3-pt jump shot from 26 ft (assist by simonan01 ),7:22.0
36,fg_make,,,13.0,10.0,3.0,mccolcj01,3.0,jump shot,28.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 mccolcj01 makes 3-pt jump shot from 28 ft (assist by willizi01 ) +3 13-10,7:00.0
37,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,aytonde01,lost ball; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,6:40.0 13-10 Turnover by aytonde01 (lost ball; steal by mccolcj01 ),6:40.0
38,fg_miss,,,13.0,10.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 mccolcj01 misses 3-pt jump shot from 26 ft 13-10,6:37.0
39,rebound,,,13.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:37.0 13-10 Defensive rebound by Team,6:37.0
40,timeout,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:37.0 13-10 Portland full timeout,6:37.0
41,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 hawkijo01 enters the game for willizi01 13-10,6:37.0
42,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 13-10 hendesc01 enters the game for grantje01,6:37.0
43,foul,,,13.0,10.0,,,,,,,,,,,,,,shooting,joneshe01,aytonde01,,,,,,,,,,,,,,,,6:22.0 13-10 Shooting foul by joneshe01 (drawn by aytonde01 ),6:22.0
44,free_throw,,,13.0,11.0,1.0,aytonde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 13-11 +1 aytonde01 makes free throw 1 of 2,6:22.0
45,free_throw,,,13.0,12.0,1.0,aytonde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 13-12 +1 aytonde01 makes free throw 2 of 2,6:22.0
46,fg_miss,,,13.0,12.0,,ingrabr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 ingrabr01 misses 2-pt jump shot from 8 ft 13-12,6:03.0
47,rebound,,,13.0,12.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,6:02.0 13-12 Defensive rebound by aytonde01,6:02.0
48,fg_miss,,,13.0,12.0,,simonan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 13-12 simonan01 misses 3-pt jump shot from 30 ft,5:57.0
49,rebound,,,13.0,12.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,5:53.0 13-12 Offensive rebound by aytonde01,5:53.0
50,fg_make,,,13.0,14.0,2.0,aytonde01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 13-14 +2 aytonde01 makes 2-pt hook shot from 3 ft,5:52.0
51,fg_make,,,15.0,14.0,2.0,ingrabr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 ingrabr01 makes 2-pt jump shot from 15 ft +2 15-14,5:37.0
52,fg_miss,,,15.0,14.0,,hendesc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 15-14 hendesc01 misses 3-pt jump shot from 28 ft,5:24.0
53,rebound,,,15.0,14.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by hawkijo01 15-14,5:20.0
54,foul,,,15.0,14.0,,,,,,,,,,,,,,personal,camarto01,hawkijo01,,,,,,,,,,,,,,,,5:15.0 Personal foul by camarto01 (drawn by hawkijo01 ) 15-14,5:15.0
55,fg_make,,,17.0,14.0,2.0,mccolcj01,2.0,layup,1.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 mccolcj01 makes 2-pt layup from 1 ft (assist by ingrabr01 ) +2 17-14,5:13.0
56,violation,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,5:13.0 17-14 Violation by Team (def goaltending),5:13.0
57,fg_make,,,17.0,17.0,3.0,camarto01,3.0,jump shot,25.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 17-17 +3 camarto01 makes 3-pt jump shot from 25 ft (assist by hendesc01 ),5:02.0
58,fg_miss,,,17.0,17.0,,ingrabr01,2.0,jump shot,16.0,,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 ingrabr01 misses 2-pt jump shot from 16 ft (block by aytonde01 ) 17-17,4:48.0
59,rebound,,,17.0,17.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,4:48.0 17-17 Defensive rebound by hendesc01,4:48.0
60,fg_make,,,17.0,19.0,2.0,camarto01,2.0,layup,2.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 17-19 +2 camarto01 makes 2-pt layup from 2 ft (assist by simonan01 ),4:43.0
61,fg_miss,,,17.0,19.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 hawkijo01 misses 3-pt jump shot from 25 ft 17-19,4:28.0
62,rebound,,,17.0,19.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,4:26.0 17-19 Defensive rebound by hendesc01,4:26.0
63,fg_miss,,,17.0,19.0,,hendesc01,2.0,layup,3.0,,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 17-19 hendesc01 misses 2-pt layup from 3 ft (block by theisda01 ),4:20.0
64,rebound,,,17.0,19.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by hawkijo01 17-19,4:17.0
65,fg_miss,,,17.0,19.0,,ingrabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 ingrabr01 misses 3-pt jump shot from 23 ft 17-19,4:06.0
66,rebound,,,17.0,19.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,4:04.0 17-19 Defensive rebound by simonan01,4:04.0
67,fg_miss,,,17.0,19.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 17-19 camarto01 misses 3-pt jump shot from 23 ft,3:55.0
68,rebound,,,17.0,19.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,3:53.0 17-19 Offensive rebound by aytonde01,3:53.0
