source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. quetane01 ( barrerj01 gains possession),12:00.0
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:49.0 0-0 Violation by Team (kicked ball),11:49.0
3,fg_make,,,2.0,0.0,2.0,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 barrerj01 makes 2-pt layup from 2 ft +2 2-0,11:41.0
4,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by mitchda01,mitchda01,,,,,,,,,,,,,11:19.0 2-0 Turnover by brownja02 (lost ball; steal by mitchda01 ),11:19.0
5,fg_miss,,,2.0,0.0,,poeltja01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 poeltja01 misses 2-pt hook shot from 6 ft 2-0,11:10.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:08.0 2-0 Defensive rebound by tatumja01,11:08.0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,barrerj01,brownja02,,,,,,,,,,,,,,,,11:03.0 2-0 Shooting foul by barrerj01 (drawn by brownja02 ),11:03.0
8,free_throw,,,2.0,1.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-1 +1 brownja02 makes free throw 1 of 2,11:03.0
9,free_throw,,,2.0,2.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-2 +1 brownja02 makes free throw 2 of 2,11:03.0
10,fg_make,,,4.0,2.0,2.0,poeltja01,2.0,jump shot,8.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 poeltja01 makes 2-pt jump shot from 8 ft (assist by barrerj01 ) +2 4-2,10:45.0
11,fg_make,,,4.0,4.0,2.0,whitede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 4-4 +2 whitede01 makes 2-pt jump shot from 8 ft,10:27.0
12,fg_miss,,,4.0,4.0,,barrerj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 barrerj01 misses 2-pt layup from 3 ft 4-4,10:20.0
13,rebound,,,4.0,4.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,10:17.0 4-4 Defensive rebound by quetane01,10:17.0
14,fg_miss,,,4.0,4.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-4 tatumja01 misses 3-pt jump shot from 26 ft,10:05.0
15,rebound,,,4.0,4.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by barrerj01 4-4,10:03.0
16,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,dickgr01,bad pass,,,,,,,,,,,,,,10:00.0 Turnover by dickgr01 (bad pass) 4-4,10:00.0
17,fg_make,,,4.0,7.0,3.0,whitede01,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-7 +3 whitede01 makes 3-pt jump shot from 27 ft (assist by tatumja01 ),9:46.0
18,fg_miss,,,4.0,7.0,,dickgr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 dickgr01 misses 2-pt layup from 6 ft 4-7,9:29.0
19,rebound,,,4.0,7.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,9:26.0 4-7 Defensive rebound by quetane01,9:26.0
20,fg_make,,,4.0,9.0,2.0,quetane01,2.0,dunk,4.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 4-9 +2 quetane01 makes 2-pt dunk from 4 ft (assist by tatumja01 ),9:17.0
21,timeout,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,9:17.0 Toronto full timeout 4-9,9:17.0
22,fg_miss,,,4.0,9.0,,dickgr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 dickgr01 misses 2-pt jump shot from 14 ft 4-9,9:03.0
23,rebound,,,4.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 Offensive rebound by Team 4-9,9:01.0
24,fg_miss,,,4.0,9.0,,dickgr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 dickgr01 misses 3-pt jump shot from 24 ft 4-9,8:59.0
25,rebound,,,4.0,9.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,8:55.0 4-9 Defensive rebound by brownja02,8:55.0
26,fg_make,,,4.0,12.0,3.0,horfoal01,3.0,jump shot,23.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 4-12 +3 horfoal01 makes 3-pt jump shot from 23 ft (assist by brownja02 ),8:45.0
27,fg_miss,,,4.0,12.0,,barrerj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 barrerj01 misses 2-pt layup from 5 ft 4-12,8:31.0
28,rebound,,,4.0,12.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:30.0 4-12 Defensive rebound by tatumja01,8:30.0
29,fg_make,,,4.0,14.0,2.0,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 4-14 +2 tatumja01 makes 2-pt layup from 3 ft,8:24.0
30,fg_miss,,,4.0,14.0,,barrerj01,2.0,layup,2.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 barrerj01 misses 2-pt layup from 2 ft (block by horfoal01 ) 4-14,8:12.0
31,rebound,,,4.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:10.0 4-14 Defensive rebound by Team,8:10.0
32,turnover,,,4.0,14.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by barrerj01,barrerj01,,,,,,,,,,,,,7:57.0 4-14 Turnover by whitede01 (bad pass; steal by barrerj01 ),7:57.0
33,fg_make,,,6.0,14.0,2.0,barrerj01,2.0,dunk,2.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 barrerj01 makes 2-pt dunk from 2 ft (assist by dickgr01 ) +2 6-14,7:54.0
34,fg_miss,,,6.0,14.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 6-14 whitede01 misses 3-pt jump shot from 27 ft,7:35.0
35,rebound,,,6.0,14.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by agbajoc01 6-14,7:34.0
36,fg_make,,,9.0,14.0,3.0,agbajoc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 agbajoc01 makes 3-pt jump shot from 26 ft +3 9-14,7:27.0
37,fg_miss,,,9.0,14.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 9-14 brownja02 misses 3-pt jump shot from 26 ft,7:08.0
38,rebound,,,9.0,14.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:06.0 9-14 Offensive rebound by horfoal01,7:06.0
39,fg_miss,,,9.0,14.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 9-14 tatumja01 misses 3-pt jump shot from 27 ft,6:57.0
40,rebound,,,9.0,14.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by poeltja01 9-14,6:54.0
