source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. thompam01 ( sengual01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sengual01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 sengual01 misses 2-pt jump shot from 21 ft,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by moodymo01 0-0,11:44.0
4,fg_miss,,,0.0,0.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 greendr01 misses 3-pt jump shot from 26 ft 0-0,11:20.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Defensive rebound by Team,11:19.0
6,fg_miss,,,0.0,0.0,,holidaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-0 holidaa01 misses 3-pt jump shot from 26 ft,10:55.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 0-0 Offensive rebound by Team,10:54.0
8,fg_miss,,,0.0,0.0,,brookdi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 0-0 brookdi01 misses 2-pt jump shot from 16 ft,10:40.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by podzibr01 0-0,10:38.0
10,fg_make,,,3.0,0.0,3.0,curryst01,3.0,jump shot,25.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 curryst01 makes 3-pt jump shot from 25 ft (assist by greendr01 ) +3 3-0,10:22.0
11,fg_make,,,3.0,2.0,2.0,holidaa01,2.0,jump shot,16.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-2 +2 holidaa01 makes 2-pt jump shot from 16 ft (assist by sengual01 ),10:02.0
12,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,greenja05,moodymo01,,,,,,,,,,,,,,,,9:42.0 Shooting foul by greenja05 (drawn by moodymo01 ) 3-2,9:42.0
13,free_throw,,,4.0,2.0,1.0,moodymo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 moodymo01 makes free throw 1 of 2 +1 4-2,9:42.0
14,free_throw,,,4.0,2.0,,moodymo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 moodymo01 misses free throw 2 of 2 4-2,9:42.0
15,rebound,,,4.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:41.0 4-2 Defensive rebound by sengual01,9:41.0
16,fg_miss,,,4.0,2.0,,greenja05,2.0,layup,8.0,,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-2 greenja05 misses 2-pt layup from 8 ft (block by podzibr01 ),9:26.0
17,rebound,,,4.0,2.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by butleji01 4-2,9:25.0
18,fg_miss,,,4.0,2.0,,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 curryst01 misses 3-pt jump shot from 25 ft 4-2,9:22.0
19,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:22.0 Offensive rebound by Team 4-2,9:22.0
20,foul,,,4.0,2.0,,,,,,,,,,,,,,loose ball,thompam01,greendr01,,,,,,,,,,,,,,,,9:19.0 4-2 Loose ball foul by thompam01 (drawn by greendr01 ),9:19.0
21,fg_make,,,6.0,2.0,2.0,greendr01,2.0,jump shot,20.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 greendr01 makes 2-pt jump shot from 20 ft (assist by moodymo01 ) +2 6-2,9:06.0
22,fg_miss,,,6.0,2.0,,thompam01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 6-2 thompam01 misses 2-pt jump shot from 17 ft,8:52.0
23,rebound,,,6.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:47.0 6-2 Offensive rebound by sengual01,8:47.0
24,fg_make,,,6.0,4.0,2.0,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 6-4 +2 sengual01 makes 2-pt layup at rim,8:47.0
25,fg_miss,,,6.0,4.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 podzibr01 misses 3-pt jump shot from 26 ft 6-4,8:36.0
26,rebound,,,6.0,4.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:34.0 6-4 Defensive rebound by thompam01,8:34.0
27,fg_make,,,6.0,6.0,2.0,holidaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 6-6 +2 holidaa01 makes 2-pt layup at rim,8:24.0
28,fg_make,,,8.0,6.0,2.0,greendr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 greendr01 makes 2-pt jump shot from 13 ft +2 8-6,8:14.0
29,fg_make,,,8.0,8.0,2.0,holidaa01,2.0,layup,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 8-8 +2 holidaa01 makes 2-pt layup from 1 ft (assist by sengual01 ),8:02.0
30,fg_miss,,,8.0,8.0,,butleji01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 butleji01 misses 3-pt jump shot from 26 ft 8-8,7:47.0
31,rebound,,,8.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:45.0 8-8 Defensive rebound by sengual01,7:45.0
32,fg_make,,,8.0,11.0,3.0,greenja05,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 8-11 +3 greenja05 makes 3-pt jump shot from 25 ft (assist by thompam01 ),7:35.0
33,fg_make,,,10.0,11.0,2.0,moodymo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 moodymo01 makes 2-pt layup at rim +2 10-11,7:11.0
34,fg_miss,,,10.0,11.0,,sengual01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 10-11 sengual01 misses 2-pt jump shot from 12 ft,6:58.0
35,rebound,,,10.0,11.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by curryst01 10-11,6:54.0
36,fg_miss,,,10.0,11.0,,podzibr01,2.0,layup,5.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 podzibr01 misses 2-pt layup from 5 ft (block by thompam01 ) 10-11,6:47.0
37,rebound,,,10.0,11.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:44.0 10-11 Defensive rebound by sengual01,6:44.0
38,foul,,,10.0,11.0,,,,,,,,,,,,,,offensive,sengual01,moodymo01,,,,,,,,,,,,,,,,6:43.0 10-11 Offensive foul by sengual01 (drawn by moodymo01 ),6:43.0
39,turnover,,,10.0,11.0,,,,,,,,,,,,,,,,,sengual01,offensive foul,,,,,,,,,,,,,,6:43.0 10-11 Turnover by sengual01 (offensive foul),6:43.0
