source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. bitadgo01 ( jacksan01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,bitadgo01,antetgi01,,,,,,,,,,,,,,,,11:45.0 Personal foul by bitadgo01 (drawn by antetgi01 ) 0-0,11:45.0
3,fg_miss,,,0.0,0.0,,antetgi01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 antetgi01 misses 2-pt hook shot from 8 ft 0-0,11:38.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by banchpa01,11:35.0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,11:27.0 0-0 Turnover by caldwke01 (bad pass; steal by princta02 ),11:27.0
6,fg_make,,,3.0,0.0,3.0,princta02,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 princta02 makes 3-pt jump shot from 26 ft (assist by antetgi01 ) +3 3-0,11:17.0
7,fg_miss,,,3.0,0.0,,anthoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 3-0 anthoco01 misses 3-pt jump shot from 25 ft,10:58.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by antetgi01 3-0,10:54.0
9,fg_make,,,6.0,0.0,3.0,lopezbr01,3.0,jump shot,28.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 lopezbr01 makes 3-pt jump shot from 28 ft (assist by lillada01 ) +3 6-0,10:49.0
10,fg_make,,,6.0,3.0,3.0,anthoco01,3.0,jump shot,23.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 6-3 +3 anthoco01 makes 3-pt jump shot from 23 ft (assist by caldwke01 ),10:22.0
