source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. sengual01 ( greenja05 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,sengual01,2.0,jump shot,11.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 sengual01 makes 2-pt jump shot from 11 ft (assist by vanvlfr01 ),11:40.0
3,fg_make,,,2.0,2.0,2.0,wembavi01,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 wembavi01 makes 2-pt layup from 3 ft (assist by paulch01 ) +2 2-2,11:23.0
4,fg_miss,,,2.0,2.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-2 sengual01 misses 2-pt layup from 3 ft,11:08.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by wembavi01 2-2,11:08.0
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,paulch01,bad pass,,,,,,,,,,,,,,10:58.0 Turnover by paulch01 (bad pass) 2-2,10:58.0
7,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,10:48.0 2-2 Turnover by sengual01 (bad pass),10:48.0
8,fg_miss,,,2.0,2.0,,barneha02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 barneha02 misses 2-pt layup from 3 ft 2-2,10:28.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:27.0 2-2 Defensive rebound by brookdi01,10:27.0
10,fg_miss,,,2.0,2.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-2 brookdi01 misses 3-pt jump shot from 23 ft,10:18.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by wembavi01 2-2,10:18.0
12,fg_miss,,,2.0,2.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 paulch01 misses 3-pt jump shot from 26 ft 2-2,10:08.0
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:07.0 2-2 Defensive rebound by greenja05,10:07.0
14,fg_miss,,,2.0,2.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-2 vanvlfr01 misses 3-pt jump shot from 25 ft,10:02.0
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by wembavi01 2-2,10:01.0
16,fg_miss,,,2.0,2.0,,wembavi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 wembavi01 misses 3-pt jump shot from 25 ft 2-2,9:43.0
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:43.0 2-2 Defensive rebound by sengual01,9:43.0
18,fg_make,,,2.0,4.0,2.0,vanvlfr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 2-4 +2 vanvlfr01 makes 2-pt layup from 3 ft,9:36.0
19,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,champju02,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,9:14.0 Turnover by champju02 (bad pass; steal by sengual01 ) 2-4,9:14.0
20,fg_miss,,,2.0,4.0,,smithja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 2-4 smithja05 misses 3-pt jump shot from 24 ft,9:08.0
21,rebound,,,2.0,4.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by barneha02 2-4,9:07.0
22,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,wembavi01,out of bounds lost ball,,,,,,,,,,,,,,8:56.0 Turnover by wembavi01 (out of bounds lost ball) 2-4,8:56.0
23,fg_miss,,,2.0,4.0,,sengual01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 2-4 sengual01 misses 3-pt jump shot from 26 ft,8:39.0
24,rebound,,,2.0,4.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by castlst01 2-4,8:37.0
25,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,sengual01,castlst01,,,,,,,,,,,,,,,,8:36.0 Personal foul by sengual01 (drawn by castlst01 ) 2-4,8:36.0
26,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,8:22.0 Turnover by wembavi01 (lost ball; steal by vanvlfr01 ) 2-4,8:22.0
27,fg_make,,,2.0,6.0,2.0,vanvlfr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 2-6 +2 vanvlfr01 makes 2-pt layup from 2 ft,8:16.0
28,timeout,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:16.0 San Antonio full timeout 2-6,8:16.0
29,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,greenja05,castlst01,,,,,,,,,,,,,,,,8:08.0 Personal foul by greenja05 (drawn by castlst01 ) 2-6,8:08.0
30,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,barneha02,out of bounds lost ball,,,,,,,,,,,,,,7:55.0 Turnover by barneha02 (out of bounds lost ball) 2-6,7:55.0
31,fg_make,,,2.0,8.0,2.0,brookdi01,2.0,layup,2.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 2-8 +2 brookdi01 makes 2-pt layup from 2 ft (assist by sengual01 ),7:40.0
32,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,paulch01,brookdi01,,,,,,,,,,,,,,,,7:40.0 2-8 Shooting foul by paulch01 (drawn by brookdi01 ),7:40.0
33,free_throw,,,2.0,9.0,1.0,brookdi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 2-9 +1 brookdi01 makes free throw 1 of 1,7:40.0
34,fg_miss,,,2.0,9.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 champju02 misses 3-pt jump shot from 26 ft 2-9,7:23.0
35,rebound,,,2.0,9.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,7:18.0 2-9 Defensive rebound by vanvlfr01,7:18.0
36,fg_miss,,,2.0,9.0,,greenja05,2.0,dunk,3.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 2-9 greenja05 misses 2-pt dunk from 3 ft (block by wembavi01 ),7:17.0
37,rebound,,,2.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:17.0 2-9 Offensive rebound by Team,7:17.0
38,fg_miss,,,2.0,9.0,,brookdi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 2-9 brookdi01 misses 2-pt layup from 4 ft,7:15.0
39,rebound,,,2.0,9.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by paulch01 2-9,7:14.0
40,fg_make,,,5.0,9.0,3.0,paulch01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 paulch01 makes 3-pt jump shot from 28 ft +3 5-9,7:09.0
41,unknown,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by brookdi01,7:01.0 5-9 Technical foul by brookdi01,7:01.0
42,unknown,,,6.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paulch01 makes technical free throw,7:01.0 paulch01 makes technical free throw +1 6-9,7:01.0
43,fg_miss,,,6.0,9.0,,sengual01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 6-9 sengual01 misses 2-pt hook shot from 4 ft,6:49.0
44,rebound,,,6.0,9.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,6:48.0 Defensive rebound by wembavi01 6-9,6:48.0
45,fg_miss,,,6.0,9.0,,wembavi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 wembavi01 misses 2-pt jump shot from 19 ft 6-9,6:32.0
46,rebound,,,6.0,9.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,6:30.0 6-9 Defensive rebound by smithja05,6:30.0
47,fg_make,,,6.0,11.0,2.0,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 6-11 +2 sengual01 makes 2-pt layup from 3 ft,6:12.0
48,fg_miss,,,6.0,11.0,,wembavi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 wembavi01 misses 2-pt jump shot from 15 ft 6-11,5:53.0
49,rebound,,,6.0,11.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,5:51.0 6-11 Defensive rebound by vanvlfr01,5:51.0
50,fg_miss,,,6.0,11.0,,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 6-11 sengual01 misses 2-pt layup from 1 ft,5:44.0
51,rebound,,,6.0,11.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,5:42.0 6-11 Offensive rebound by smithja05,5:42.0
52,fg_make,,,6.0,13.0,2.0,smithja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 6-13 +2 smithja05 makes 2-pt layup from 4 ft,5:41.0
53,foul,,,6.0,13.0,,,,,,,,,,,,,,personal,brookdi01,wembavi01,,,,,,,,,,,,,,,,5:30.0 Personal foul by brookdi01 (drawn by wembavi01 ) 6-13,5:30.0
