source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. claxtni01 ( johnsca02 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,russeda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 russeda01 makes 2-pt jump shot from 12 ft,11:42.0
3,fg_miss,,,0.0,2.0,,oubreke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 oubreke01 misses 3-pt jump shot from 23 ft 0-2,11:20.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,11:16.0 0-2 Defensive rebound by johnske07,11:16.0
5,fg_miss,,,0.0,2.0,,johnsca02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-2 johnsca02 misses 2-pt layup from 3 ft,10:52.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-2 Offensive rebound by claxtni01,10:50.0
7,fg_make,,,0.0,4.0,2.0,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-4 +2 claxtni01 makes 2-pt layup from 2 ft,10:50.0
8,fg_miss,,,0.0,4.0,,butleja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 butleja02 misses 3-pt jump shot from 25 ft 0-4,10:28.0
9,rebound,,,0.0,4.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:26.0 0-4 Defensive rebound by johnsca02,10:26.0
10,fg_make,,,0.0,6.0,2.0,claxtni01,2.0,layup,4.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-6 +2 claxtni01 makes 2-pt layup from 4 ft (assist by johnsca02 ),10:15.0
11,fg_make,,,2.0,6.0,2.0,oubreke01,2.0,dunk,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 oubreke01 makes 2-pt dunk from 1 ft (assist by butleja02 ) +2 2-6,10:07.0
12,fg_miss,,,2.0,6.0,,claxtni01,2.0,layup,6.0,,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 2-6 claxtni01 misses 2-pt layup from 6 ft (block by georgpa01 ),9:50.0
13,rebound,,,2.0,6.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by georgpa01 2-6,9:49.0
14,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,willizi02,oubreke01,,,,,,,,,,,,,,,,9:46.0 Shooting foul by willizi02 (drawn by oubreke01 ) 2-6,9:46.0
15,free_throw,,,3.0,6.0,1.0,oubreke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 oubreke01 makes free throw 1 of 2 +1 3-6,9:46.0
16,free_throw,,,4.0,6.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 oubreke01 makes free throw 2 of 2 +1 4-6,9:46.0
17,fg_miss,,,4.0,6.0,,johnske07,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 4-6 johnske07 misses 2-pt jump shot from 16 ft,9:23.0
18,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:22.0 4-6 Offensive rebound by Team,9:22.0
19,unknown,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:22.0 4-6 Turnover by Team (shot clock),9:22.0
20,fg_miss,,,4.0,6.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 georgpa01 misses 3-pt jump shot from 25 ft 4-6,9:12.0
21,rebound,,,4.0,6.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,9:09.0 Offensive rebound by yabusgu01 4-6,9:09.0
22,fg_miss,,,4.0,6.0,,grimequ01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 grimequ01 misses 2-pt jump shot from 17 ft 4-6,9:00.0
23,rebound,,,4.0,6.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,8:56.0 4-6 Defensive rebound by johnsca02,8:56.0
24,fg_miss,,,4.0,6.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-6 johnske07 misses 3-pt jump shot from 25 ft,8:46.0
25,rebound,,,4.0,6.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by yabusgu01 4-6,8:42.0
26,fg_make,,,6.0,6.0,2.0,grimequ01,2.0,dunk,,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 grimequ01 makes 2-pt dunk at rim (assist by yabusgu01 ) +2 6-6,8:35.0
27,fg_make,,,6.0,8.0,2.0,russeda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 6-8 +2 russeda01 makes 2-pt layup from 2 ft,8:16.0
28,fg_make,,,9.0,8.0,3.0,grimequ01,3.0,jump shot,22.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 grimequ01 makes 3-pt jump shot from 22 ft (assist by butleja02 ) +3 9-8,8:03.0
29,timeout,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,8:03.0 9-8 Brooklyn full timeout,8:03.0
30,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,7:39.0 9-8 Turnover by russeda01 (bad pass; steal by georgpa01 ),7:39.0
