source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. okongon01 ( ballla01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,bridgmi02,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 bridgmi02 makes 2-pt hook shot from 8 ft +2 2-0,11:43.0
3,fg_miss,,,2.0,0.0,,risacza01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-0 risacza01 misses 3-pt jump shot from 28 ft,11:32.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,youngtr01,False,,,,,,,,,,,,,,,,,,,11:29.0 2-0 Offensive rebound by youngtr01,11:29.0
5,fg_make,,,2.0,2.0,2.0,youngtr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-2 +2 youngtr01 makes 2-pt jump shot from 15 ft,11:25.0
6,fg_miss,,,2.0,2.0,,greenjo02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 greenjo02 misses 2-pt jump shot from 7 ft 2-2,11:09.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,11:07.0 2-2 Defensive rebound by gueyemo02,11:07.0
8,fg_make,,,2.0,5.0,3.0,okongon01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-5 +3 okongon01 makes 3-pt jump shot from 23 ft (assist by youngtr01 ),10:51.0
9,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:41.0 Turnover by ballla01 (bad pass; steal by daniedy01 ) 2-5,10:41.0
10,fg_miss,,,2.0,5.0,,youngtr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-5 youngtr01 misses 2-pt jump shot from 14 ft,10:37.0
11,rebound,,,2.0,5.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by willima07 2-5,10:36.0
12,fg_make,,,5.0,5.0,3.0,bridgmi02,3.0,jump shot,23.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 bridgmi02 makes 3-pt jump shot from 23 ft (assist by ballla01 ) +3 5-5,10:28.0
13,fg_miss,,,5.0,5.0,,okongon01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 5-5 okongon01 misses 3-pt jump shot from 27 ft,10:17.0
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by bridgmi02 5-5,10:14.0
