source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. davisan02 ( jamesle01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 reaveau01 misses 3-pt jump shot from 26 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by tatumja01 0-0,11:42.0
4,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 holidjr01 misses 3-pt jump shot from 23 ft 0-0,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by hachiru01,11:30.0
6,fg_make,,,0.0,3.0,3.0,chrisma02,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-3 +3 chrisma02 makes 3-pt jump shot from 23 ft (assist by jamesle01 ),11:17.0
7,fg_make,,,3.0,3.0,3.0,porzikr01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 porzikr01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 3-3,11:02.0
8,fg_miss,,,3.0,3.0,,jamesle01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 3-3 jamesle01 misses 2-pt jump shot from 6 ft,10:48.0
9,rebound,,,3.0,3.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:46.0 3-3 Offensive rebound by jamesle01,10:46.0
10,fg_miss,,,3.0,3.0,,jamesle01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-3 jamesle01 misses 2-pt layup from 4 ft,10:46.0
11,rebound,,,3.0,3.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:45.0 3-3 Offensive rebound by jamesle01,10:45.0
12,fg_make,,,3.0,5.0,2.0,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-5 +2 jamesle01 makes 2-pt layup from 1 ft,10:42.0
13,fg_miss,,,3.0,5.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 brownja02 misses 3-pt jump shot from 27 ft 3-5,10:36.0
14,rebound,,,3.0,5.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,10:33.0 3-5 Defensive rebound by chrisma02,10:33.0
15,fg_miss,,,3.0,5.0,,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-5 hachiru01 misses 2-pt layup from 2 ft,10:16.0
16,rebound,,,3.0,5.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:15.0 3-5 Offensive rebound by hachiru01,10:15.0
17,fg_miss,,,3.0,5.0,,hachiru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 3-5 hachiru01 misses 2-pt layup at rim,10:15.0
18,rebound,,,3.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by Team 3-5,10:15.0
19,fg_miss,,,3.0,5.0,,holidjr01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 holidjr01 misses 2-pt hook shot from 7 ft 3-5,9:56.0
20,rebound,,,3.0,5.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:54.0 3-5 Defensive rebound by davisan02,9:54.0
21,fg_miss,,,3.0,5.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 3-5 chrisma02 misses 3-pt jump shot from 23 ft,9:47.0
22,rebound,,,3.0,5.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by porzikr01 3-5,9:44.0
23,fg_miss,,,3.0,5.0,,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 tatumja01 misses 2-pt jump shot from 15 ft 3-5,9:32.0
24,rebound,,,3.0,5.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:29.0 3-5 Defensive rebound by reaveau01,9:29.0
25,fg_make,,,3.0,7.0,2.0,davisan02,2.0,dunk,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 3-7 +2 davisan02 makes 2-pt dunk from 2 ft (assist by reaveau01 ),9:24.0
26,fg_make,,,6.0,7.0,3.0,brownja02,3.0,jump shot,29.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 brownja02 makes 3-pt jump shot from 29 ft (assist by tatumja01 ) +3 6-7,9:04.0
27,fg_make,,,6.0,10.0,3.0,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 6-10 +3 reaveau01 makes 3-pt jump shot from 26 ft,8:53.0
28,fg_make,,,9.0,10.0,3.0,brownja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 brownja02 makes 3-pt jump shot from 29 ft +3 9-10,8:45.0
29,fg_make,,,9.0,12.0,2.0,davisan02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 9-12 +2 davisan02 makes 2-pt jump shot from 10 ft,8:29.0
30,fg_miss,,,9.0,12.0,,brownja02,2.0,dunk,3.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 brownja02 misses 2-pt dunk from 3 ft (block by davisan02 ) 9-12,8:20.0
31,rebound,,,9.0,12.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:18.0 Offensive rebound by whitede01 9-12,8:18.0
32,fg_miss,,,9.0,12.0,,whitede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 whitede01 misses 2-pt layup from 2 ft 9-12,8:18.0
33,rebound,,,9.0,12.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:16.0 9-12 Defensive rebound by davisan02,8:16.0
34,fg_make,,,9.0,15.0,3.0,chrisma02,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 9-15 +3 chrisma02 makes 3-pt jump shot from 23 ft (assist by reaveau01 ),8:08.0
35,fg_make,,,11.0,15.0,2.0,porzikr01,2.0,jump shot,7.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 porzikr01 makes 2-pt jump shot from 7 ft (assist by whitede01 ) +2 11-15,7:49.0
36,fg_miss,,,11.0,15.0,,jamesle01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 11-15 jamesle01 misses 2-pt jump shot from 20 ft,7:26.0
37,rebound,,,11.0,15.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by tatumja01 11-15,7:24.0
38,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,holidjr01,bad pass; steal by hachiru01,hachiru01,,,,,,,,,,,,,7:10.0 Turnover by holidjr01 (bad pass; steal by hachiru01 ) 11-15,7:10.0
39,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by brownja02,brownja02,,,,,,,,,,,,,7:05.0 11-15 Turnover by jamesle01 (bad pass; steal by brownja02 ),7:05.0
40,fg_miss,,,11.0,15.0,,porzikr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 porzikr01 misses 2-pt layup from 1 ft 11-15,7:00.0
41,rebound,,,11.0,15.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:58.0 11-15 Defensive rebound by davisan02,6:58.0
42,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,chrisma02,lost ball; steal by holidjr01,holidjr01,,,,,,,,,,,,,6:51.0 11-15 Turnover by chrisma02 (lost ball; steal by holidjr01 ),6:51.0
43,fg_make,,,13.0,15.0,2.0,porzikr01,2.0,dunk,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 porzikr01 makes 2-pt dunk from 1 ft (assist by brownja02 ) +2 13-15,6:46.0
44,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,6:28.0 13-15 Turnover by jamesle01 (bad pass),6:28.0
45,timeout,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:28.0 13-15 LA Lakers full timeout,6:28.0
46,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 horfoal01 enters the game for tatumja01 13-15,6:28.0
47,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 13-15 vincega01 enters the game for jamesle01,6:28.0
48,fg_make,,,16.0,15.0,3.0,whitede01,3.0,jump shot,28.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 whitede01 makes 3-pt jump shot from 28 ft (assist by porzikr01 ) +3 16-15,6:13.0
49,foul,,,16.0,15.0,,,,,,,,,,,,,,shooting,holidjr01,reaveau01,,,,,,,,,,,,,,,,5:54.0 16-15 Shooting foul by holidjr01 (drawn by reaveau01 ),5:54.0
50,free_throw,,,16.0,16.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 16-16 +1 reaveau01 makes free throw 1 of 2,5:54.0
51,free_throw,,,16.0,17.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 16-17 +1 reaveau01 makes free throw 2 of 2,5:54.0
52,fg_make,,,18.0,17.0,2.0,porzikr01,2.0,hook shot,9.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 porzikr01 makes 2-pt hook shot from 9 ft (assist by whitede01 ) +2 18-17,5:40.0
53,fg_make,,,18.0,19.0,2.0,davisan02,2.0,jump shot,6.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 18-19 +2 davisan02 makes 2-pt jump shot from 6 ft (assist by reaveau01 ),5:27.0
54,fg_miss,,,18.0,19.0,,horfoal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 horfoal01 misses 3-pt jump shot from 25 ft 18-19,5:15.0
55,rebound,,,18.0,19.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,5:11.0 18-19 Defensive rebound by hachiru01,5:11.0
56,fg_make,,,18.0,21.0,2.0,davisan02,2.0,layup,1.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 18-21 +2 davisan02 makes 2-pt layup from 1 ft (assist by hachiru01 ),5:10.0
57,foul,,,18.0,21.0,,,,,,,,,,,,,,shooting,horfoal01,davisan02,,,,,,,,,,,,,,,,5:10.0 18-21 Shooting foul by horfoal01 (drawn by davisan02 ),5:10.0
58,free_throw,,,18.0,22.0,1.0,davisan02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:10.0 18-22 +1 davisan02 makes free throw 1 of 1,5:10.0
