source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. zubaciv01 ( chrisma02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,11:45.0 Turnover by jamesle01 (bad pass; steal by leonaka01 ) 0-0,11:45.0
3,fg_miss,,,0.0,0.0,,leonaka01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 leonaka01 misses 3-pt jump shot from 28 ft,11:40.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by davisan02 0-0,11:37.0
5,fg_make,,,2.0,0.0,2.0,hachiru01,2.0,dunk,,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 hachiru01 makes 2-pt dunk at rim (assist by jamesle01 ) +2 2-0,11:24.0
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,11:10.0 2-0 Turnover by hardeja01 (bad pass; steal by jamesle01 ),11:10.0
7,fg_miss,,,2.0,0.0,,hachiru01,2.0,layup,3.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 hachiru01 misses 2-pt layup from 3 ft (block by zubaciv01 ) 2-0,11:05.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-0 Defensive rebound by powelno01,11:01.0
9,fg_make,,,2.0,2.0,2.0,powelno01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-2 +2 powelno01 makes 2-pt layup from 2 ft,10:59.0
10,fg_make,,,4.0,2.0,2.0,davisan02,2.0,jump shot,18.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 davisan02 makes 2-pt jump shot from 18 ft (assist by jamesle01 ) +2 4-2,10:44.0
