source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. wembavi01 ( barneha02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 paulch01 misses 3-pt jump shot from 26 ft,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by colliis01 0-0,11:40.0
4,fg_miss,,,0.0,0.0,,kesslwa01,2.0,jump shot,17.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 kesslwa01 misses 2-pt jump shot from 17 ft (block by wembavi01 ) 0-0,11:21.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,11:18.0 0-0 Defensive rebound by champju02,11:18.0
6,fg_miss,,,0.0,0.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 champju02 misses 3-pt jump shot from 25 ft,11:16.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by markkla01 0-0,11:16.0
8,fg_make,,,2.0,0.0,2.0,kesslwa01,2.0,hook shot,4.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 kesslwa01 makes 2-pt hook shot from 4 ft (assist by sextoco01 ) +2 2-0,11:07.0
9,fg_miss,,,2.0,0.0,,wembavi01,2.0,jump shot,6.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-0 wembavi01 misses 2-pt jump shot from 6 ft (block by kesslwa01 ),10:45.0
10,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:45.0 2-0 Offensive rebound by Team,10:45.0
11,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 Jump ball: wembavi01 vs. kesslwa01 ( paulch01 gains possession),10:45.0
12,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,champju02,step out of bounds,,,,,,,,,,,,,,10:41.0 2-0 Turnover by champju02 (step out of bounds),10:41.0
13,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,castlst01,markkla01,,,,,,,,,,,,,,,,10:30.0 Personal foul by castlst01 (drawn by markkla01 ) 2-0,10:30.0
14,fg_make,,,5.0,0.0,3.0,markkla01,3.0,jump shot,27.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 markkla01 makes 3-pt jump shot from 27 ft (assist by colliis01 ) +3 5-0,10:24.0
15,fg_make,,,5.0,3.0,3.0,wembavi01,3.0,jump shot,25.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 5-3 +3 wembavi01 makes 3-pt jump shot from 25 ft (assist by barneha02 ),10:14.0
16,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,willico04,traveling,,,,,,,,,,,,,,9:57.0 Turnover by willico04 (traveling) 5-3,9:57.0
17,fg_miss,,,5.0,3.0,,castlst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 5-3 castlst01 misses 2-pt layup from 2 ft,9:47.0
18,rebound,,,5.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by kesslwa01 5-3,9:44.0
19,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,kesslwa01,off goaltending,,,,,,,,,,,,,,9:41.0 Turnover by kesslwa01 (off goaltending) 5-3,9:41.0
20,fg_make,,,5.0,6.0,3.0,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 5-6 +3 castlst01 makes 3-pt jump shot from 25 ft,9:31.0
21,fg_miss,,,5.0,6.0,,sextoco01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 sextoco01 misses 2-pt jump shot from 7 ft 5-6,9:14.0
22,rebound,,,5.0,6.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:12.0 5-6 Defensive rebound by wembavi01,9:12.0
23,fg_miss,,,5.0,6.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 5-6 wembavi01 misses 3-pt jump shot from 27 ft,9:06.0
24,rebound,,,5.0,6.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,9:03.0 5-6 Offensive rebound by barneha02,9:03.0
25,fg_miss,,,5.0,6.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 5-6 champju02 misses 3-pt jump shot from 25 ft,9:01.0
26,rebound,,,5.0,6.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by kesslwa01 5-6,8:58.0
27,fg_miss,,,5.0,6.0,,sextoco01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 sextoco01 misses 2-pt jump shot from 4 ft 5-6,8:42.0
28,rebound,,,5.0,6.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:39.0 5-6 Defensive rebound by wembavi01,8:39.0
29,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by willico04,willico04,,,,,,,,,,,,,8:33.0 5-6 Turnover by wembavi01 (bad pass; steal by willico04 ),8:33.0
30,fg_make,,,7.0,6.0,2.0,sextoco01,2.0,layup,2.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 sextoco01 makes 2-pt layup from 2 ft (assist by willico04 ) +2 7-6,8:31.0
31,fg_make,,,7.0,9.0,3.0,castlst01,3.0,jump shot,27.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 7-9 +3 castlst01 makes 3-pt jump shot from 27 ft (assist by paulch01 ),8:16.0
32,fg_miss,,,7.0,9.0,,colliis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 colliis01 misses 3-pt jump shot from 26 ft 7-9,7:59.0
33,rebound,,,7.0,9.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,7:56.0 Offensive rebound by markkla01 7-9,7:56.0
34,fg_miss,,,7.0,9.0,,sextoco01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 sextoco01 misses 3-pt jump shot from 22 ft 7-9,7:53.0
35,rebound,,,7.0,9.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:49.0 7-9 Defensive rebound by castlst01,7:49.0
36,fg_make,,,7.0,12.0,3.0,castlst01,3.0,jump shot,28.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 7-12 +3 castlst01 makes 3-pt jump shot from 28 ft (assist by champju02 ),7:43.0
37,fg_miss,,,7.0,12.0,,sextoco01,2.0,jump shot,9.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 sextoco01 misses 2-pt jump shot from 9 ft (block by wembavi01 ) 7-12,7:20.0
38,rebound,,,7.0,12.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,7:17.0 7-12 Defensive rebound by wembavi01,7:17.0
