source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bonaad01 vs. sarral01 ( carrica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 sarral01 misses 3-pt jump shot from 26 ft,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by grimequ01 0-0,11:37.0
4,fg_make,,,3.0,0.0,3.0,walkelo01,3.0,jump shot,26.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 walkelo01 makes 3-pt jump shot from 26 ft (assist by grimequ01 ) +3 3-0,11:25.0
5,fg_miss,,,3.0,0.0,,johnsaj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 3-0 johnsaj01 misses 2-pt layup from 5 ft,11:05.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by grimequ01 3-0,11:03.0
7,fg_make,,,5.0,0.0,2.0,bonaad01,2.0,dunk,1.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 bonaad01 makes 2-pt dunk from 1 ft (assist by grimequ01 ) +2 5-0,10:59.0
8,fg_miss,,,5.0,0.0,,johnsaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 5-0 johnsaj01 misses 3-pt jump shot from 27 ft,10:34.0
9,rebound,,,5.0,0.0,,,,,,,,,,,defensive,baglema02,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by baglema02 5-0,10:33.0
10,fg_miss,,,5.0,0.0,,baglema02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 baglema02 misses 3-pt jump shot from 27 ft 5-0,10:21.0
11,rebound,,,5.0,0.0,,,,,,,,,,,offensive,butleja02,False,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by butleja02 5-0,10:21.0
12,fg_miss,,,5.0,0.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 grimequ01 misses 3-pt jump shot from 26 ft 5-0,10:18.0
13,rebound,,,5.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:17.0 5-0 Defensive rebound by carrica01,10:17.0
14,fg_miss,,,5.0,0.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-0 georgky01 misses 3-pt jump shot from 26 ft,10:05.0
