source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. bonaad01 ( conlemi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 randlju01 misses 3-pt jump shot from 27 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:41.0 Offensive rebound by goberru01 0-0,11:41.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,goberru01,bad pass; steal by edwarju01,edwarju01,,,,,,,,,,,,,11:37.0 Turnover by goberru01 (bad pass; steal by edwarju01 ) 0-0,11:37.0
5,fg_make,,,0.0,2.0,2.0,yabusgu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-2 +2 yabusgu01 makes 2-pt jump shot from 16 ft,11:15.0
6,fg_make,,,2.0,2.0,2.0,goberru01,2.0,hook shot,5.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 goberru01 makes 2-pt hook shot from 5 ft (assist by conlemi01 ) +2 2-2,10:56.0
7,fg_miss,,,2.0,2.0,,yabusgu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-2 yabusgu01 misses 3-pt jump shot from 28 ft,10:41.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by conlemi01 2-2,10:39.0
9,fg_miss,,,2.0,2.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 edwaran01 misses 3-pt jump shot from 25 ft 2-2,10:29.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,10:27.0 2-2 Defensive rebound by bonaad01,10:27.0
11,fg_make,,,2.0,4.0,2.0,yabusgu01,2.0,layup,2.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-4 +2 yabusgu01 makes 2-pt layup from 2 ft (assist by butleja02 ),10:15.0
12,fg_miss,,,2.0,4.0,,mcdanja02,2.0,jump shot,6.0,,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 mcdanja02 misses 2-pt jump shot from 6 ft (block by edwarju01 ) 2-4,9:57.0
13,rebound,,,2.0,4.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:56.0 Offensive rebound by mcdanja02 2-4,9:56.0
14,fg_make,,,5.0,4.0,3.0,edwaran01,3.0,jump shot,27.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 edwaran01 makes 3-pt jump shot from 27 ft (assist by mcdanja02 ) +3 5-4,9:53.0
15,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,conlemi01,butleja02,,,,,,,,,,,,,,,,9:36.0 5-4 Personal foul by conlemi01 (drawn by butleja02 ),9:36.0
16,fg_make,,,5.0,6.0,2.0,edwarju01,2.0,layup,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 5-6 +2 edwarju01 makes 2-pt layup from 1 ft (assist by butleja02 ),9:28.0
17,fg_miss,,,5.0,6.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 edwaran01 misses 3-pt jump shot from 26 ft 5-6,9:15.0
18,rebound,,,5.0,6.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,9:12.0 5-6 Defensive rebound by bonaad01,9:12.0
19,fg_make,,,5.0,8.0,2.0,butleja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 5-8 +2 butleja02 makes 2-pt jump shot from 9 ft,9:02.0
20,fg_make,,,7.0,8.0,2.0,edwaran01,2.0,dunk,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 edwaran01 makes 2-pt dunk from 1 ft (assist by randlju01 ) +2 7-8,8:42.0
21,fg_make,,,7.0,11.0,3.0,edwarju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 7-11 +3 edwarju01 makes 3-pt jump shot from 26 ft,8:34.0
22,fg_miss,,,7.0,11.0,,mcdanja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 mcdanja02 misses 3-pt jump shot from 24 ft 7-11,8:15.0
