source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. goberru01 ( conlemi01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,conlemi01,2.0,jump shot,13.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 conlemi01 makes 2-pt jump shot from 13 ft (assist by mcdanja02 ),11:35.0
3,fg_miss,,,0.0,2.0,,sabondo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 sabondo01 misses 2-pt jump shot from 17 ft 0-2,11:15.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:13.0 0-2 Defensive rebound by goberru01,11:13.0
5,fg_miss,,,0.0,2.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-2 conlemi01 misses 3-pt jump shot from 25 ft,11:04.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by sabondo01 0-2,11:00.0
7,fg_miss,,,0.0,2.0,,sabondo01,2.0,layup,6.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 sabondo01 misses 2-pt layup from 6 ft (block by goberru01 ) 0-2,10:44.0
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:43.0 Offensive rebound by Team 0-2,10:43.0
9,foul,,,0.0,2.0,,,,,,,,,,,,,,offensive,sabondo01,goberru01,,,,,,,,,,,,,,,,10:40.0 Offensive foul by sabondo01 (drawn by goberru01 ) 0-2,10:40.0
10,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,sabondo01,offensive foul,,,,,,,,,,,,,,10:40.0 Turnover by sabondo01 (offensive foul) 0-2,10:40.0
11,fg_make,,,0.0,5.0,3.0,edwaran01,3.0,jump shot,25.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-5 +3 edwaran01 makes 3-pt jump shot from 25 ft (assist by conlemi01 ),10:27.0
12,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,mcdanja02,foxde01,,,,,,,,,,,,,,,,10:16.0 Shooting foul by mcdanja02 (drawn by foxde01 ) 0-5,10:16.0
13,free_throw,,,1.0,5.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 foxde01 makes free throw 1 of 2 +1 1-5,10:16.0
14,free_throw,,,1.0,5.0,,foxde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 foxde01 misses free throw 2 of 2 1-5,10:16.0
15,rebound,,,1.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:15.0 Offensive rebound by Team 1-5,10:15.0
16,fg_make,,,3.0,5.0,2.0,sabondo01,2.0,dunk,1.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 sabondo01 makes 2-pt dunk from 1 ft (assist by foxde01 ) +2 3-5,10:04.0
17,fg_make,,,3.0,8.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 3-8 +3 edwaran01 makes 3-pt jump shot from 25 ft,9:51.0
