source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. lopezbr01 ( kuzmaky01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,princta02,3.0,jump shot,23.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-3 +3 princta02 makes 3-pt jump shot from 23 ft (assist by lillada01 ),11:47.0
3,fg_make,,,3.0,3.0,3.0,curryst01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 curryst01 makes 3-pt jump shot from 23 ft (assist by butleji01 ) +3 3-3,11:28.0
4,fg_miss,,,3.0,3.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-3 lopezbr01 misses 3-pt jump shot from 26 ft,11:10.0
5,rebound,,,3.0,3.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by curryst01 3-3,11:07.0
6,fg_miss,,,3.0,3.0,,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 hieldbu01 misses 3-pt jump shot from 27 ft 3-3,11:04.0
7,rebound,,,3.0,3.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:04.0 3-3 Defensive rebound by kuzmaky01,11:04.0
8,fg_make,,,3.0,5.0,2.0,lillada01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-5 +2 lillada01 makes 2-pt jump shot from 22 ft,10:42.0
9,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,jacksan01,curryst01,,,,,,,,,,,,,,,,10:33.0 Shooting foul by jacksan01 (drawn by curryst01 ) 3-5,10:33.0
10,free_throw,,,4.0,5.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 curryst01 makes free throw 1 of 2 +1 4-5,10:33.0
11,free_throw,,,5.0,5.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 curryst01 makes free throw 2 of 2 +1 5-5,10:33.0
12,fg_miss,,,5.0,5.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 5-5 lillada01 misses 3-pt jump shot from 27 ft,10:21.0
13,rebound,,,5.0,5.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by butleji01 5-5,10:17.0
14,fg_make,,,7.0,5.0,2.0,hieldbu01,2.0,layup,1.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 hieldbu01 makes 2-pt layup from 1 ft (assist by butleji01 ) +2 7-5,10:13.0
15,fg_make,,,7.0,8.0,3.0,princta02,3.0,jump shot,27.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 7-8 +3 princta02 makes 3-pt jump shot from 27 ft (assist by jacksan01 ),9:50.0
16,fg_miss,,,7.0,8.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 moodymo01 misses 3-pt jump shot from 23 ft 7-8,9:37.0
17,rebound,,,7.0,8.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:33.0 7-8 Defensive rebound by princta02,9:33.0
18,fg_make,,,7.0,11.0,3.0,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 7-11 +3 lillada01 makes 3-pt jump shot from 26 ft,9:27.0
19,fg_miss,,,7.0,11.0,,greendr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 greendr01 misses 3-pt jump shot from 27 ft 7-11,9:18.0
20,rebound,,,7.0,11.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:14.0 7-11 Defensive rebound by princta02,9:14.0
21,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,hieldbu01,kuzmaky01,,,,,,,,,,,,,,,,9:08.0 7-11 Shooting foul by hieldbu01 (drawn by kuzmaky01 ),9:08.0
22,free_throw,,,7.0,11.0,,kuzmaky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 7-11 kuzmaky01 misses free throw 1 of 2,9:08.0
23,rebound,,,7.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:08.0 7-11 Offensive rebound by Team,9:08.0
24,free_throw,,,7.0,12.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 7-12 +1 kuzmaky01 makes free throw 2 of 2,9:08.0
25,fg_make,,,10.0,12.0,3.0,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 hieldbu01 makes 3-pt jump shot from 27 ft +3 10-12,8:41.0
26,foul,,,10.0,12.0,,,,,,,,,,,,,,personal,butleji01,lopezbr01,,,,,,,,,,,,,,,,8:27.0 10-12 Personal foul by butleji01 (drawn by lopezbr01 ),8:27.0
27,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,8:14.0 10-12 Turnover by lillada01 (bad pass; steal by butleji01 ),8:14.0
28,fg_make,,,12.0,12.0,2.0,hieldbu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 hieldbu01 makes 2-pt layup from 1 ft +2 12-12,8:08.0
29,foul,,,12.0,12.0,,,,,,,,,,,,,,personal,moodymo01,lillada01,,,,,,,,,,,,,,,,8:01.0 12-12 Personal foul by moodymo01 (drawn by lillada01 ),8:01.0
30,foul,,,12.0,12.0,,,,,,,,,,,,,,shooting,butleji01,princta02,,,,,,,,,,,,,,,,7:51.0 12-12 Shooting foul by butleji01 (drawn by princta02 ),7:51.0
31,free_throw,,,12.0,13.0,1.0,princta02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 12-13 +1 princta02 makes free throw 1 of 2,7:51.0
32,free_throw,,,12.0,14.0,1.0,princta02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 12-14 +1 princta02 makes free throw 2 of 2,7:51.0
33,fg_make,,,14.0,14.0,2.0,butleji01,2.0,layup,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 butleji01 makes 2-pt layup from 1 ft (assist by curryst01 ) +2 14-14,7:29.0
34,fg_make,,,14.0,16.0,2.0,lillada01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 14-16 +2 lillada01 makes 2-pt jump shot from 20 ft,7:13.0
35,turnover,,,14.0,16.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,7:09.0 Turnover by curryst01 (bad pass) 14-16,7:09.0
36,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 paytoga02 enters the game for butleji01 14-16,7:09.0
37,turnover,,,14.0,16.0,,,,,,,,,,,,,,,,,kuzmaky01,lost ball; steal by greendr01,greendr01,,,,,,,,,,,,,6:53.0 14-16 Turnover by kuzmaky01 (lost ball; steal by greendr01 ),6:53.0
