source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willigr01 vs. allenja01 ( garlada01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,jeromty01,2.0,jump shot,8.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 jeromty01 makes 2-pt jump shot from 8 ft (assist by garlada01 ),11:42.0
3,fg_miss,,,0.0,2.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 ballla01 misses 3-pt jump shot from 27 ft 0-2,11:27.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-2 Defensive rebound by mobleev01,11:23.0
5,fg_make,,,0.0,4.0,2.0,allenja01,2.0,layup,,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-4 +2 allenja01 makes 2-pt layup at rim (assist by garlada01 ),11:12.0
6,fg_miss,,,0.0,4.0,,willigr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 willigr01 misses 2-pt layup from 3 ft 0-4,10:51.0
7,rebound,,,0.0,4.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-4 Defensive rebound by garlada01,10:47.0
8,fg_miss,,,0.0,4.0,,jeromty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 0-4 jeromty01 misses 3-pt jump shot from 23 ft,10:41.0
9,rebound,,,0.0,4.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by ballla01 0-4,10:38.0
10,fg_make,,,2.0,4.0,2.0,greenjo02,2.0,layup,1.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 greenjo02 makes 2-pt layup from 1 ft (assist by millebr02 ) +2 2-4,10:35.0
11,fg_miss,,,2.0,4.0,,okorois01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-4 okorois01 misses 3-pt jump shot from 23 ft,10:17.0
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by bridgmi02 2-4,10:15.0
13,fg_make,,,5.0,4.0,3.0,willigr01,3.0,jump shot,25.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 willigr01 makes 3-pt jump shot from 25 ft (assist by bridgmi02 ) +3 5-4,10:08.0
14,fg_make,,,5.0,7.0,3.0,garlada01,3.0,jump shot,27.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 5-7 +3 garlada01 makes 3-pt jump shot from 27 ft (assist by okorois01 ),9:51.0
15,fg_miss,,,5.0,7.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 ballla01 misses 3-pt jump shot from 25 ft 5-7,9:28.0
16,rebound,,,5.0,7.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,9:25.0 5-7 Defensive rebound by garlada01,9:25.0
17,fg_make,,,5.0,9.0,2.0,allenja01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-9 +2 allenja01 makes 2-pt layup from 1 ft (assist by garlada01 ),9:22.0
18,fg_miss,,,5.0,9.0,,bridgmi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 bridgmi02 misses 3-pt jump shot from 24 ft 5-9,9:07.0
19,rebound,,,5.0,9.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:04.0 5-9 Defensive rebound by allenja01,9:04.0
20,fg_make,,,5.0,11.0,2.0,mobleev01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 5-11 +2 mobleev01 makes 2-pt layup from 1 ft (assist by garlada01 ),8:56.0
21,timeout,,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:56.0 Charlotte full timeout 5-11,8:56.0
22,fg_miss,,,5.0,11.0,,ballla01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 ballla01 misses 2-pt jump shot from 5 ft 5-11,8:45.0
