source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. missiyv01 ( murraja01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,mccolcj01,murraja01,,,,,,,,,,,,,,,,11:55.0 Shooting foul by mccolcj01 (drawn by murraja01 ) 0-0,11:55.0
3,free_throw,,,1.0,0.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:55.0 murraja01 makes free throw 1 of 2 +1 1-0,11:55.0
4,free_throw,,,2.0,0.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:55.0 murraja01 makes free throw 2 of 2 +1 2-0,11:55.0
5,fg_make,,,2.0,2.0,2.0,murrade01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 2-2 +2 murrade01 makes 2-pt jump shot from 13 ft,11:37.0
6,fg_miss,,,2.0,2.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 murraja01 misses 3-pt jump shot from 25 ft 2-2,11:15.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-2 Defensive rebound by missiyv01,11:12.0
8,fg_make,,,2.0,4.0,2.0,mccolcj01,2.0,jump shot,13.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-4 +2 mccolcj01 makes 2-pt jump shot from 13 ft (assist by murrade01 ),11:00.0
9,foul,,,2.0,4.0,,,,,,,,,,,,,,offensive,gordoaa01,joneshe01,,,,,,,,,,,,,,,,10:44.0 Offensive foul by gordoaa01 (drawn by joneshe01 ) 2-4,10:44.0
10,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,gordoaa01,offensive foul,,,,,,,,,,,,,,10:44.0 Turnover by gordoaa01 (offensive foul) 2-4,10:44.0
