source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. townska01 ( westbru01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,jokicni01,2.0,hook shot,2.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 jokicni01 makes 2-pt hook shot from 2 ft (assist by murraja01 ) +2 2-0,11:43.0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,portemi01,hartjo01,,,,,,,,,,,,,,,,11:18.0 2-0 Shooting foul by portemi01 (drawn by hartjo01 ),11:18.0
4,free_throw,,,2.0,0.0,,hartjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-0 hartjo01 misses free throw 1 of 2,11:18.0
5,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:18.0 2-0 Offensive rebound by Team,11:18.0
6,free_throw,,,2.0,1.0,1.0,hartjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-1 +1 hartjo01 makes free throw 2 of 2,11:18.0
7,fg_make,,,4.0,1.0,2.0,murraja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 murraja01 makes 2-pt jump shot from 13 ft +2 4-1,11:05.0
8,foul,,,4.0,1.0,,,,,,,,,,,,,,personal,jokicni01,townska01,,,,,,,,,,,,,,,,10:47.0 4-1 Personal foul by jokicni01 (drawn by townska01 ),10:47.0
9,fg_make,,,4.0,3.0,2.0,townska01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 4-3 +2 townska01 makes 2-pt layup from 1 ft (assist by brunsja01 ),10:39.0
10,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,jokicni01,townska01,,,,,,,,,,,,,,,,10:39.0 4-3 Shooting foul by jokicni01 (drawn by townska01 ),10:39.0
11,free_throw,,,4.0,3.0,,townska01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 4-3 townska01 misses free throw 1 of 1,10:39.0
12,rebound,,,4.0,3.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by westbru01 4-3,10:37.0
13,fg_make,,,6.0,3.0,2.0,murraja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 murraja01 makes 2-pt jump shot from 18 ft +2 6-3,10:23.0
14,fg_make,,,6.0,5.0,2.0,anunoog01,2.0,layup,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 6-5 +2 anunoog01 makes 2-pt layup from 1 ft (assist by townska01 ),10:07.0
15,foul,,,6.0,5.0,,,,,,,,,,,,,,personal,bridgmi01,jokicni01,,,,,,,,,,,,,,,,9:48.0 Personal foul by bridgmi01 (drawn by jokicni01 ) 6-5,9:48.0
16,substitution,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 braunch01 enters the game for jokicni01 6-5,9:48.0
17,fg_miss,,,6.0,5.0,,murraja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 murraja01 misses 2-pt jump shot from 6 ft 6-5,9:39.0
18,rebound,,,6.0,5.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,9:37.0 Offensive rebound by westbru01 6-5,9:37.0
19,fg_miss,,,6.0,5.0,,braunch01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 braunch01 misses 2-pt jump shot from 21 ft 6-5,9:33.0
20,rebound,,,6.0,5.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:31.0 6-5 Defensive rebound by hartjo01,9:31.0
21,fg_make,,,6.0,8.0,3.0,bridgmi01,3.0,jump shot,23.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 6-8 +3 bridgmi01 makes 3-pt jump shot from 23 ft (assist by brunsja01 ),9:23.0
22,fg_miss,,,6.0,8.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 portemi01 misses 3-pt jump shot from 26 ft 6-8,9:06.0
23,rebound,,,6.0,8.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:04.0 6-8 Defensive rebound by hartjo01,9:04.0
24,fg_make,,,6.0,10.0,2.0,anunoog01,2.0,dunk,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 6-10 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by hartjo01 ),9:01.0
25,fg_miss,,,6.0,10.0,,westbru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 westbru01 misses 3-pt jump shot from 23 ft 6-10,8:44.0
26,rebound,,,6.0,10.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:41.0 6-10 Defensive rebound by townska01,8:41.0
27,fg_make,,,6.0,12.0,2.0,anunoog01,2.0,dunk,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 6-12 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by townska01 ),8:39.0
28,timeout,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:39.0 Denver full timeout 6-12,8:39.0
29,turnover,,,6.0,12.0,,,,,,,,,,,,,,,,,portemi01,out of bounds lost ball,,,,,,,,,,,,,,8:26.0 Turnover by portemi01 (out of bounds lost ball) 6-12,8:26.0
30,fg_make,,,6.0,15.0,3.0,brunsja01,3.0,jump shot,27.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 6-15 +3 brunsja01 makes 3-pt jump shot from 27 ft (assist by townska01 ),8:11.0
31,fg_miss,,,6.0,15.0,,westbru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 westbru01 misses 3-pt jump shot from 23 ft 6-15,7:50.0
32,rebound,,,6.0,15.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,7:49.0 Offensive rebound by westbru01 6-15,7:49.0
33,fg_miss,,,6.0,15.0,,westbru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 westbru01 misses 2-pt layup from 2 ft 6-15,7:48.0
34,rebound,,,6.0,15.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,7:46.0 6-15 Defensive rebound by bridgmi01,7:46.0
35,fg_miss,,,6.0,15.0,,bridgmi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 6-15 bridgmi01 misses 2-pt jump shot from 7 ft,7:33.0
36,rebound,,,6.0,15.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by murraja01 6-15,7:31.0
37,turnover,,,6.0,15.0,,,,,,,,,,,,,,,,,murraja01,lost ball; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,7:19.0 Turnover by murraja01 (lost ball; steal by bridgmi01 ) 6-15,7:19.0
38,fg_make,,,6.0,17.0,2.0,brunsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 6-17 +2 brunsja01 makes 2-pt layup from 1 ft,7:10.0
39,foul,,,6.0,17.0,,,,,,,,,,,,,,shooting,portemi01,brunsja01,,,,,,,,,,,,,,,,7:10.0 6-17 Shooting foul by portemi01 (drawn by brunsja01 ),7:10.0
40,substitution,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 strawju01 enters the game for portemi01 6-17,7:10.0
41,free_throw,,,6.0,18.0,1.0,brunsja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:10.0 6-18 +1 brunsja01 makes free throw 1 of 1,7:10.0
42,fg_make,,,8.0,18.0,2.0,gordoaa01,2.0,dunk,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 gordoaa01 makes 2-pt dunk from 1 ft (assist by westbru01 ) +2 8-18,6:55.0
43,fg_make,,,8.0,20.0,2.0,anunoog01,2.0,dunk,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 8-20 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by townska01 ),6:40.0
44,foul,,,8.0,20.0,,,,,,,,,,,,,,personal,hartjo01,westbru01,,,,,,,,,,,,,,,,6:22.0 Personal foul by hartjo01 (drawn by westbru01 ) 8-20,6:22.0
45,fg_miss,,,8.0,20.0,,murraja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 murraja01 misses 2-pt jump shot from 19 ft 8-20,6:14.0
46,rebound,,,8.0,20.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:12.0 8-20 Defensive rebound by townska01,6:12.0
47,fg_miss,,,8.0,20.0,,brunsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 8-20 brunsja01 misses 3-pt jump shot from 23 ft,6:05.0
48,rebound,,,8.0,20.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,6:03.0 Defensive rebound by strawju01 8-20,6:03.0
49,foul,,,8.0,20.0,,,,,,,,,,,,,,shooting,townska01,braunch01,,,,,,,,,,,,,,,,5:59.0 Shooting foul by townska01 (drawn by braunch01 ) 8-20,5:59.0
50,free_throw,,,9.0,20.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 braunch01 makes free throw 1 of 2 +1 9-20,5:59.0
51,free_throw,,,10.0,20.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 braunch01 makes free throw 2 of 2 +1 10-20,5:59.0
52,fg_make,,,10.0,22.0,2.0,brunsja01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 10-22 +2 brunsja01 makes 2-pt layup from 1 ft (assist by bridgmi01 ),5:43.0
53,fg_make,,,12.0,22.0,2.0,westbru01,2.0,layup,1.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 westbru01 makes 2-pt layup from 1 ft (assist by braunch01 ) +2 12-22,5:23.0
54,foul,,,12.0,22.0,,,,,,,,,,,,,,shooting,strawju01,anunoog01,,,,,,,,,,,,,,,,5:13.0 12-22 Shooting foul by strawju01 (drawn by anunoog01 ),5:13.0
55,substitution,,,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-22 achiupr01 enters the game for townska01,5:13.0
56,free_throw,,,12.0,22.0,,anunoog01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-22 anunoog01 misses free throw 1 of 2,5:13.0
57,rebound,,,12.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:13.0 12-22 Offensive rebound by Team,5:13.0
58,free_throw,,,12.0,22.0,,anunoog01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-22 anunoog01 misses free throw 2 of 2,5:13.0
59,rebound,,,12.0,22.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by braunch01 12-22,5:10.0
60,turnover,,,12.0,22.0,,,,,,,,,,,,,,,,,gordoaa01,lost ball; steal by hartjo01,hartjo01,,,,,,,,,,,,,4:55.0 Turnover by gordoaa01 (lost ball; steal by hartjo01 ) 12-22,4:55.0
61,fg_miss,,,12.0,22.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 12-22 bridgmi01 misses 3-pt jump shot from 25 ft,4:49.0
62,rebound,,,12.0,22.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,4:45.0 Defensive rebound by murraja01 12-22,4:45.0
63,turnover,,,12.0,22.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by hartjo01,hartjo01,,,,,,,,,,,,,4:32.0 Turnover by murraja01 (bad pass; steal by hartjo01 ) 12-22,4:32.0
64,fg_miss,,,12.0,22.0,,achiupr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 12-22 achiupr01 misses 2-pt layup from 1 ft,4:27.0
65,rebound,,,12.0,22.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by murraja01 12-22,4:24.0
66,fg_make,,,14.0,22.0,2.0,gordoaa01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 gordoaa01 makes 2-pt layup from 1 ft (assist by murraja01 ) +2 14-22,4:20.0
67,fg_miss,,,14.0,22.0,,anunoog01,2.0,layup,4.0,,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 14-22 anunoog01 misses 2-pt layup from 4 ft (block by strawju01 ),4:04.0
68,rebound,,,14.0,22.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,4:01.0 Defensive rebound by westbru01 14-22,4:01.0
69,foul,,,14.0,22.0,,,,,,,,,,,,,,shooting,brunsja01,braunch01,,,,,,,,,,,,,,,,4:01.0 Shooting foul by brunsja01 (drawn by braunch01 ) 14-22,4:01.0
70,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 watsope01 enters the game for gordoaa01 14-22,4:01.0
71,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 14-22 mcbrimi01 enters the game for anunoog01,4:01.0
72,free_throw,,,15.0,22.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:01.0 braunch01 makes free throw 1 of 2 +1 15-22,4:01.0
73,free_throw,,,16.0,22.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:01.0 braunch01 makes free throw 2 of 2 +1 16-22,4:01.0
74,fg_miss,,,16.0,22.0,,mcbrimi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 16-22 mcbrimi01 misses 3-pt jump shot from 24 ft,3:45.0
75,rebound,,,16.0,22.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,3:43.0 Defensive rebound by murraja01 16-22,3:43.0
76,fg_miss,,,16.0,22.0,,murraja01,2.0,layup,3.0,,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 murraja01 misses 2-pt layup from 3 ft (block by brunsja01 ) 16-22,3:43.0
77,rebound,,,16.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:41.0 16-22 Defensive rebound by Team,3:41.0
78,timeout,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,3:40.0 16-22 New York full timeout,3:40.0
79,instant_replay,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 16-22 Instant Replay (Challenge: Ruling Stands),3:40.0
80,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 jordade01 enters the game for westbru01 16-22,3:40.0
81,fg_make,,,16.0,24.0,2.0,achiupr01,2.0,jump shot,8.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 16-24 +2 achiupr01 makes 2-pt jump shot from 8 ft (assist by bridgmi01 ),3:19.0
82,fg_miss,,,16.0,24.0,,braunch01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 braunch01 misses 2-pt jump shot from 11 ft 16-24,2:58.0
83,rebound,,,16.0,24.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,2:55.0 16-24 Defensive rebound by bridgmi01,2:55.0
