source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. sengual01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,whitede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 whitede01 misses 2-pt layup from 1 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenje02,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by greenje02,11:44.0
4,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 greenja05 misses 3-pt jump shot from 26 ft,11:38.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Offensive rebound by sengual01,11:35.0
6,fg_make,,,0.0,2.0,2.0,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 sengual01 makes 2-pt layup from 1 ft,11:33.0
7,fg_make,,,2.0,2.0,2.0,holidjr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 holidjr01 makes 2-pt layup from 2 ft +2 2-2,11:21.0
8,fg_make,,,2.0,4.0,2.0,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-4 +2 sengual01 makes 2-pt jump shot from 13 ft,10:56.0
9,fg_miss,,,2.0,4.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 holidjr01 misses 3-pt jump shot from 25 ft 2-4,10:42.0
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:41.0 2-4 Defensive rebound by sengual01,10:41.0
11,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,10:38.0 2-4 Turnover by sengual01 (bad pass; steal by holidjr01 ),10:38.0
12,fg_make,,,4.0,4.0,2.0,porzikr01,2.0,dunk,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 porzikr01 makes 2-pt dunk from 1 ft (assist by holidjr01 ) +2 4-4,10:35.0
13,fg_make,,,4.0,6.0,2.0,greenje02,2.0,jump shot,14.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 4-6 +2 greenje02 makes 2-pt jump shot from 14 ft (assist by vanvlfr01 ),10:22.0
14,fg_make,,,7.0,6.0,3.0,whitede01,3.0,jump shot,25.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 whitede01 makes 3-pt jump shot from 25 ft (assist by porzikr01 ) +3 7-6,9:59.0
15,fg_make,,,7.0,8.0,2.0,brookdi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 7-8 +2 brookdi01 makes 2-pt jump shot from 10 ft,9:45.0
16,fg_make,,,9.0,8.0,2.0,holidjr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 holidjr01 makes 2-pt jump shot from 7 ft +2 9-8,9:32.0
17,fg_miss,,,9.0,8.0,,vanvlfr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 9-8 vanvlfr01 misses 2-pt jump shot from 16 ft,9:07.0
18,rebound,,,9.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:05.0 9-8 Offensive rebound by Team,9:05.0
19,fg_make,,,9.0,10.0,2.0,sengual01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 9-10 +2 sengual01 makes 2-pt dunk from 1 ft,8:55.0
