source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. livelde01 ( washipj01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,thompkl01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 thompkl01 misses 2-pt jump shot from 22 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by conlemi01 0-0,11:42.0
4,fg_make,,,2.0,0.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 ) +2 2-0,11:30.0
5,fg_make,,,2.0,2.0,2.0,livelde01,2.0,dunk,4.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-2 +2 livelde01 makes 2-pt dunk from 4 ft (assist by doncilu01 ),11:16.0
6,fg_miss,,,2.0,2.0,,randlju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 randlju01 misses 2-pt jump shot from 13 ft 2-2,10:54.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:51.0 2-2 Defensive rebound by livelde01,10:51.0
8,fg_make,,,2.0,5.0,3.0,doncilu01,3.0,jump shot,25.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-5 +3 doncilu01 makes 3-pt jump shot from 25 ft (assist by livelde01 ),10:44.0
9,fg_miss,,,2.0,5.0,,conlemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 conlemi01 misses 3-pt jump shot from 23 ft 2-5,10:20.0
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:18.0 2-5 Defensive rebound by washipj01,10:18.0
11,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,irvinky01,bad pass,,,,,,,,,,,,,,10:14.0 2-5 Turnover by irvinky01 (bad pass),10:14.0
12,foul,,,2.0,5.0,,,,,,,,,,,,,,personal,washipj01,edwaran01,,,,,,,,,,,,,,,,10:02.0 Personal foul by washipj01 (drawn by edwaran01 ) 2-5,10:02.0
13,fg_miss,,,2.0,5.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 mcdanja02 misses 3-pt jump shot from 23 ft 2-5,9:55.0
14,rebound,,,2.0,5.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:52.0 2-5 Defensive rebound by thompkl01,9:52.0
15,fg_miss,,,2.0,5.0,,doncilu01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 2-5 doncilu01 misses 3-pt jump shot from 29 ft,9:45.0
16,rebound,,,2.0,5.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by randlju01 2-5,9:43.0
17,fg_make,,,5.0,5.0,3.0,edwaran01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 edwaran01 makes 3-pt jump shot from 26 ft (assist by randlju01 ) +3 5-5,9:34.0
18,fg_miss,,,5.0,5.0,,irvinky01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 5-5 irvinky01 misses 2-pt jump shot from 5 ft,9:21.0
19,rebound,,,5.0,5.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,9:20.0 5-5 Offensive rebound by livelde01,9:20.0
20,fg_miss,,,5.0,5.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 5-5 thompkl01 misses 3-pt jump shot from 25 ft,9:15.0
21,rebound,,,5.0,5.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by goberru01 5-5,9:13.0
22,fg_miss,,,5.0,5.0,,mcdanja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 mcdanja02 misses 2-pt layup from 4 ft 5-5,9:03.0
23,rebound,,,5.0,5.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:00.0 Offensive rebound by mcdanja02 5-5,9:00.0
24,fg_miss,,,5.0,5.0,,mcdanja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 mcdanja02 misses 2-pt layup at rim 5-5,9:00.0
25,rebound,,,5.0,5.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:00.0 Offensive rebound by mcdanja02 5-5,9:00.0
26,fg_miss,,,5.0,5.0,,mcdanja02,2.0,layup,,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 mcdanja02 misses 2-pt layup at rim (block by thompkl01 ) 5-5,8:59.0
27,rebound,,,5.0,5.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:59.0 5-5 Defensive rebound by doncilu01,8:59.0
28,fg_make,,,5.0,8.0,3.0,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 5-8 +3 doncilu01 makes 3-pt jump shot from 25 ft,8:55.0
29,fg_make,,,8.0,8.0,3.0,randlju01,3.0,jump shot,22.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 randlju01 makes 3-pt jump shot from 22 ft (assist by edwaran01 ) +3 8-8,8:39.0
30,fg_make,,,8.0,10.0,2.0,doncilu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 8-10 +2 doncilu01 makes 2-pt jump shot from 16 ft,8:22.0
31,fg_make,,,10.0,10.0,2.0,mcdanja02,2.0,jump shot,11.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 mcdanja02 makes 2-pt jump shot from 11 ft (assist by edwaran01 ) +2 10-10,8:01.0
32,fg_miss,,,10.0,10.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 10-10 irvinky01 misses 3-pt jump shot from 25 ft,7:49.0
33,rebound,,,10.0,10.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by randlju01 10-10,7:47.0
34,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 10-10 gaffoda01 enters the game for livelde01,7:47.0
35,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 10-10 grimequ01 enters the game for thompkl01,7:47.0
36,fg_make,,,13.0,10.0,3.0,edwaran01,3.0,jump shot,25.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 edwaran01 makes 3-pt jump shot from 25 ft (assist by mcdanja02 ) +3 13-10,7:34.0
37,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,7:19.0 13-10 Turnover by doncilu01 (bad pass; steal by goberru01 ),7:19.0
38,foul,,,13.0,10.0,,,,,,,,,,,,,,shooting,gaffoda01,randlju01,,,,,,,,,,,,,,,,7:13.0 Shooting foul by gaffoda01 (drawn by randlju01 ) 13-10,7:13.0
39,free_throw,,,14.0,10.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:13.0 randlju01 makes free throw 1 of 2 +1 14-10,7:13.0
40,free_throw,,,15.0,10.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:13.0 randlju01 makes free throw 2 of 2 +1 15-10,7:13.0
41,foul,,,15.0,10.0,,,,,,,,,,,,,,personal,goberru01,doncilu01,,,,,,,,,,,,,,,,7:03.0 15-10 Personal foul by goberru01 (drawn by doncilu01 ),7:03.0
42,fg_make,,,15.0,12.0,2.0,irvinky01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 15-12 +2 irvinky01 makes 2-pt hook shot from 8 ft,6:52.0
43,fg_make,,,17.0,12.0,2.0,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 edwaran01 makes 2-pt layup from 2 ft +2 17-12,6:35.0
44,fg_make,,,17.0,15.0,3.0,irvinky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 17-15 +3 irvinky01 makes 3-pt jump shot from 24 ft,6:24.0
45,fg_miss,,,17.0,15.0,,edwaran01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 edwaran01 misses 2-pt jump shot from 13 ft 17-15,6:08.0
46,rebound,,,17.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:07.0 17-15 Defensive rebound by Team,6:07.0
47,timeout,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:07.0 17-15 Dallas full timeout,6:07.0
48,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 alexani01 enters the game for conlemi01 17-15,6:07.0
49,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 reidna01 enters the game for randlju01 17-15,6:07.0
50,fg_miss,,,17.0,15.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 17-15 doncilu01 misses 3-pt jump shot from 25 ft,5:46.0
51,rebound,,,17.0,15.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by goberru01 17-15,5:43.0
52,fg_miss,,,17.0,15.0,,edwaran01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 edwaran01 misses 2-pt jump shot from 15 ft 17-15,5:32.0
53,rebound,,,17.0,15.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,5:28.0 17-15 Defensive rebound by grimequ01,5:28.0
54,fg_miss,,,17.0,15.0,,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 17-15 irvinky01 misses 3-pt jump shot from 26 ft,5:24.0
55,rebound,,,17.0,15.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by goberru01 17-15,5:22.0
56,fg_make,,,19.0,15.0,2.0,goberru01,2.0,dunk,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 goberru01 makes 2-pt dunk at rim (assist by edwaran01 ) +2 19-15,5:08.0
57,fg_make,,,19.0,18.0,3.0,doncilu01,3.0,jump shot,26.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 19-18 +3 doncilu01 makes 3-pt jump shot from 26 ft (assist by grimequ01 ),4:46.0
58,fg_miss,,,19.0,18.0,,alexani01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 alexani01 misses 3-pt jump shot from 23 ft 19-18,4:26.0
59,rebound,,,19.0,18.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,4:25.0 19-18 Defensive rebound by doncilu01,4:25.0
60,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by edwaran01,edwaran01,,,,,,,,,,,,,4:16.0 19-18 Turnover by doncilu01 (bad pass; steal by edwaran01 ),4:16.0
61,fg_miss,,,19.0,18.0,,reidna01,2.0,layup,2.0,,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 reidna01 misses 2-pt layup from 2 ft (block by irvinky01 ) 19-18,4:09.0
62,rebound,,,19.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:09.0 Offensive rebound by Team 19-18,4:09.0
63,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 divindo01 enters the game for mcdanja02 19-18,4:09.0
64,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 19-18 dinwisp01 enters the game for irvinky01,4:09.0
65,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 19-18 klebima01 enters the game for washipj01,4:09.0
66,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,3:59.0 Turnover by divindo01 (bad pass; steal by doncilu01 ) 19-18,3:59.0
67,fg_miss,,,19.0,18.0,,grimequ01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 19-18 grimequ01 misses 3-pt jump shot from 22 ft,3:51.0
68,rebound,,,19.0,18.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,3:51.0 Defensive rebound by divindo01 19-18,3:51.0
69,fg_miss,,,19.0,18.0,,reidna01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 reidna01 misses 2-pt hook shot from 7 ft 19-18,3:36.0
70,rebound,,,19.0,18.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,3:35.0 19-18 Defensive rebound by doncilu01,3:35.0
71,fg_miss,,,19.0,18.0,,gaffoda01,2.0,layup,6.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 19-18 gaffoda01 misses 2-pt layup from 6 ft (block by edwaran01 ),3:25.0
72,rebound,,,19.0,18.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by edwaran01 19-18,3:22.0
73,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,goberru01,bad pass,,,,,,,,,,,,,,3:10.0 Turnover by goberru01 (bad pass) 19-18,3:10.0
74,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 randlju01 enters the game for goberru01 19-18,3:10.0
75,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 19-18 livelde01 enters the game for gaffoda01,3:10.0
76,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by reidna01,reidna01,,,,,,,,,,,,,2:59.0 19-18 Turnover by doncilu01 (bad pass; steal by reidna01 ),2:59.0
77,fg_miss,,,19.0,18.0,,edwaran01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 edwaran01 misses 2-pt jump shot from 23 ft 19-18,2:37.0
78,rebound,,,19.0,18.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,2:34.0 19-18 Defensive rebound by livelde01,2:34.0
79,fg_miss,,,19.0,18.0,,dinwisp01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 19-18 dinwisp01 misses 2-pt hook shot from 2 ft,2:27.0
80,rebound,,,19.0,18.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,2:25.0 Defensive rebound by alexani01 19-18,2:25.0
81,fg_miss,,,19.0,18.0,,alexani01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 alexani01 misses 2-pt jump shot from 22 ft 19-18,2:20.0
82,rebound,,,19.0,18.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,2:18.0 19-18 Defensive rebound by grimequ01,2:18.0
83,fg_make,,,19.0,21.0,3.0,grimequ01,3.0,jump shot,25.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 19-21 +3 grimequ01 makes 3-pt jump shot from 25 ft (assist by dinwisp01 ),2:04.0
84,timeout,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:03.0 Minnesota full timeout 19-21,2:03.0
85,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 minotjo01 enters the game for edwaran01 19-21,2:03.0
86,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 19-21 irvinky01 enters the game for doncilu01,2:03.0
87,fg_miss,,,19.0,21.0,,minotjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 minotjo01 misses 3-pt jump shot from 24 ft 19-21,1:49.0
88,rebound,,,19.0,21.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,1:46.0 19-21 Defensive rebound by grimequ01,1:46.0
89,fg_make,,,19.0,23.0,2.0,irvinky01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 19-23 +2 irvinky01 makes 2-pt layup from 6 ft,1:32.0
90,foul,,,19.0,23.0,,,,,,,,,,,,,,shooting,alexani01,irvinky01,,,,,,,,,,,,,,,,1:32.0 19-23 Shooting foul by alexani01 (drawn by irvinky01 ),1:32.0
91,instant_replay,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 19-23 Instant Replay (Challenge: Ruling Stands),1:32.0
92,timeout,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,1:32.0 19-23 Dallas full timeout,1:32.0
93,free_throw,,,19.0,24.0,1.0,irvinky01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:32.0 19-24 +1 irvinky01 makes free throw 1 of 1,1:32.0
94,fg_make,,,22.0,24.0,3.0,randlju01,3.0,jump shot,26.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 randlju01 makes 3-pt jump shot from 26 ft (assist by alexani01 ) +3 22-24,1:22.0
95,fg_miss,,,22.0,24.0,,irvinky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 22-24 irvinky01 misses 3-pt jump shot from 24 ft,1:08.0
96,rebound,,,22.0,24.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,1:04.0 Defensive rebound by divindo01 22-24,1:04.0
97,fg_make,,,24.0,24.0,2.0,reidna01,2.0,layup,4.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 reidna01 makes 2-pt layup from 4 ft (assist by randlju01 ) +2 24-24,0:57.0
98,fg_miss,,,24.0,24.0,,dinwisp01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 24-24 dinwisp01 misses 2-pt jump shot from 10 ft,0:37.0
99,rebound,,,24.0,24.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,0:33.0 24-24 Offensive rebound by livelde01,0:33.0
100,fg_miss,,,24.0,24.0,,livelde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 24-24 livelde01 misses 2-pt layup at rim,0:33.0
101,rebound,,,24.0,24.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by alexani01 24-24,0:32.0
102,fg_make,,,26.0,24.0,2.0,minotjo01,2.0,layup,2.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 minotjo01 makes 2-pt layup from 2 ft (assist by randlju01 ) +2 26-24,0:27.0
103,fg_miss,,,26.0,24.0,,livelde01,2.0,layup,6.0,,minotjo01,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 26-24 livelde01 misses 2-pt layup from 6 ft (block by minotjo01 ),0:12.0
