source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: williro04 vs. cartewe01 ( simonan01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,avdijde01,2.0,layup,3.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 avdijde01 misses 2-pt layup from 3 ft (block by wagnefr01 ) 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by banchpa01,11:40.0
4,fg_make,,,0.0,2.0,2.0,blackan01,2.0,layup,3.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 blackan01 makes 2-pt layup from 3 ft (assist by banchpa01 ),11:37.0
5,fg_miss,,,0.0,2.0,,camarto01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 camarto01 misses 2-pt layup from 4 ft 0-2,11:19.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,williro04,False,,,,,,,,,,,,,,,,,,,11:15.0 Offensive rebound by williro04 0-2,11:15.0
7,fg_make,,,2.0,2.0,2.0,williro04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 williro04 makes 2-pt layup from 2 ft +2 2-2,11:14.0
8,fg_miss,,,2.0,2.0,,wagnefr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-2 wagnefr01 misses 2-pt jump shot from 11 ft,10:57.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by avdijde01 2-2,10:56.0
10,fg_miss,,,2.0,2.0,,grantje01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 grantje01 misses 2-pt jump shot from 4 ft 2-2,10:38.0
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 Offensive rebound by Team 2-2,10:38.0
12,fg_make,,,4.0,2.0,2.0,camarto01,2.0,layup,3.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 camarto01 makes 2-pt layup from 3 ft (assist by avdijde01 ) +2 4-2,10:26.0
13,fg_miss,,,4.0,2.0,,blackan01,2.0,layup,4.0,,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 4-2 blackan01 misses 2-pt layup from 4 ft (block by camarto01 ),10:17.0
14,rebound,,,4.0,2.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by grantje01 4-2,10:15.0
15,fg_miss,,,4.0,2.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 simonan01 misses 3-pt jump shot from 26 ft 4-2,10:11.0
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:07.0 4-2 Defensive rebound by cartewe01,10:07.0
