source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. jackstr02 ( whitede01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,porzikr01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 porzikr01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ) +3 3-0,11:42.0
3,fg_miss,,,3.0,0.0,,paytoga02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 3-0 paytoga02 misses 3-pt jump shot from 23 ft,11:25.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by tatumja01 3-0,11:21.0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,11:17.0 Turnover by tatumja01 (bad pass; steal by curryst01 ) 3-0,11:17.0
6,fg_miss,,,3.0,0.0,,paytoga02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-0 paytoga02 misses 2-pt layup from 4 ft,11:12.0
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by porzikr01 3-0,11:09.0
8,fg_make,,,5.0,0.0,2.0,tatumja01,2.0,jump shot,16.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 tatumja01 makes 2-pt jump shot from 16 ft (assist by holidjr01 ) +2 5-0,11:05.0
9,fg_miss,,,5.0,0.0,,wiggian01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 5-0 wiggian01 misses 3-pt jump shot from 27 ft,10:49.0
10,rebound,,,5.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by whitede01 5-0,10:45.0
11,fg_make,,,8.0,0.0,3.0,porzikr01,3.0,jump shot,23.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 porzikr01 makes 3-pt jump shot from 23 ft (assist by brownja02 ) +3 8-0,10:28.0
12,fg_miss,,,8.0,0.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 8-0 schrode01 misses 3-pt jump shot from 26 ft,10:17.0
13,rebound,,,8.0,0.0,,,,,,,,,,,offensive,paytoga02,False,,,,,,,,,,,,,,,,,,,10:14.0 8-0 Offensive rebound by paytoga02,10:14.0
14,fg_make,,,8.0,2.0,2.0,schrode01,2.0,jump shot,15.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 8-2 +2 schrode01 makes 2-pt jump shot from 15 ft (assist by jackstr02 ),10:06.0
15,fg_miss,,,8.0,2.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 tatumja01 misses 3-pt jump shot from 26 ft 8-2,9:52.0
16,rebound,,,8.0,2.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,9:49.0 8-2 Defensive rebound by paytoga02,9:49.0
