source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. biyombi01 ( vassede01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-3 +3 vassede01 makes 3-pt jump shot from 26 ft,11:37.0
3,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,castlst01,bridgmi02,,,,,,,,,,,,,,,,11:25.0 Shooting foul by castlst01 (drawn by bridgmi02 ) 0-3,11:25.0
4,free_throw,,,1.0,3.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 bridgmi02 makes free throw 1 of 2 +1 1-3,11:25.0
5,free_throw,,,1.0,3.0,,bridgmi02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 bridgmi02 misses free throw 2 of 2 1-3,11:25.0
6,rebound,,,1.0,3.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,11:22.0 1-3 Defensive rebound by castlst01,11:22.0
7,fg_miss,,,1.0,3.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 1-3 barneha02 misses 3-pt jump shot from 23 ft,11:13.0
8,rebound,,,1.0,3.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by ballla01 1-3,11:09.0
9,fg_make,,,3.0,3.0,2.0,ballla01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 ballla01 makes 2-pt jump shot from 11 ft +2 3-3,11:01.0
10,fg_miss,,,3.0,3.0,,castlst01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 3-3 castlst01 misses 2-pt jump shot from 11 ft,10:49.0
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by willima07 3-3,10:45.0
12,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by castlst01,castlst01,,,,,,,,,,,,,10:40.0 Turnover by ballla01 (bad pass; steal by castlst01 ) 3-3,10:40.0
13,fg_make,,,3.0,6.0,3.0,paulch01,3.0,jump shot,25.0,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 3-6 +3 paulch01 makes 3-pt jump shot from 25 ft (assist by biyombi01 ),10:26.0
14,fg_make,,,6.0,6.0,3.0,greenjo02,3.0,jump shot,25.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 greenjo02 makes 3-pt jump shot from 25 ft (assist by ballla01 ) +3 6-6,10:19.0
15,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,paulch01,bad pass,,,,,,,,,,,,,,10:09.0 6-6 Turnover by paulch01 (bad pass),10:09.0
16,fg_make,,,9.0,6.0,3.0,greenjo02,3.0,jump shot,27.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 greenjo02 makes 3-pt jump shot from 27 ft (assist by ballla01 ) +3 9-6,9:53.0
17,fg_make,,,9.0,8.0,2.0,vassede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 9-8 +2 vassede01 makes 2-pt jump shot from 13 ft,9:38.0
18,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,ballla01,lost ball; steal by biyombi01,biyombi01,,,,,,,,,,,,,9:29.0 Turnover by ballla01 (lost ball; steal by biyombi01 ) 9-8,9:29.0
19,foul,,,9.0,8.0,,,,,,,,,,,,,,personal,greenjo02,castlst01,,,,,,,,,,,,,,,,9:26.0 9-8 Personal foul by greenjo02 (drawn by castlst01 ),9:26.0
20,fg_make,,,9.0,10.0,2.0,castlst01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 9-10 +2 castlst01 makes 2-pt jump shot from 17 ft,9:16.0
21,fg_make,,,12.0,10.0,3.0,greenjo02,3.0,jump shot,28.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 greenjo02 makes 3-pt jump shot from 28 ft (assist by bridgmi02 ) +3 12-10,9:01.0
22,fg_miss,,,12.0,10.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 12-10 vassede01 misses 3-pt jump shot from 26 ft,8:51.0
23,rebound,,,12.0,10.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by willima07 12-10,8:47.0
24,fg_make,,,15.0,10.0,3.0,ballla01,3.0,jump shot,26.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 ballla01 makes 3-pt jump shot from 26 ft (assist by bridgmi02 ) +3 15-10,8:42.0
25,fg_miss,,,15.0,10.0,,castlst01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 15-10 castlst01 misses 2-pt jump shot from 13 ft,8:24.0
26,rebound,,,15.0,10.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by willima07 15-10,8:20.0
27,fg_make,,,17.0,10.0,2.0,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 bridgmi02 makes 2-pt layup from 3 ft +2 17-10,8:15.0
28,timeout,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:15.0 17-10 San Antonio full timeout,8:15.0
29,fg_miss,,,17.0,10.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 17-10 castlst01 misses 3-pt jump shot from 26 ft,7:54.0
30,rebound,,,17.0,10.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:50.0 Defensive rebound by bridgmi02 17-10,7:50.0
31,fg_miss,,,17.0,10.0,,jeffrda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 jeffrda01 misses 3-pt jump shot from 23 ft 17-10,7:46.0
32,rebound,,,17.0,10.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,7:42.0 17-10 Defensive rebound by paulch01,7:42.0
33,fg_make,,,17.0,13.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 17-13 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 ),7:38.0
34,fg_make,,,20.0,13.0,3.0,greenjo02,3.0,jump shot,23.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 greenjo02 makes 3-pt jump shot from 23 ft (assist by willima07 ) +3 20-13,7:20.0
35,fg_make,,,20.0,15.0,2.0,barneha02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 20-15 +2 barneha02 makes 2-pt jump shot from 9 ft,7:01.0
36,fg_make,,,22.0,15.0,2.0,willima07,2.0,dunk,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 willima07 makes 2-pt dunk from 2 ft (assist by bridgmi02 ) +2 22-15,6:47.0
37,fg_miss,,,22.0,15.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 22-15 barneha02 misses 3-pt jump shot from 26 ft,6:35.0
38,rebound,,,22.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by Team 22-15,6:34.0
39,fg_miss,,,22.0,15.0,,jeffrda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 jeffrda01 misses 3-pt jump shot from 26 ft 22-15,6:16.0
40,rebound,,,22.0,15.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,6:12.0 22-15 Defensive rebound by castlst01,6:12.0
41,fg_make,,,22.0,17.0,2.0,vassede01,2.0,jump shot,11.0,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 22-17 +2 vassede01 makes 2-pt jump shot from 11 ft (assist by biyombi01 ),6:03.0
42,fg_make,,,25.0,17.0,3.0,bridgmi02,3.0,jump shot,27.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 bridgmi02 makes 3-pt jump shot from 27 ft (assist by willima07 ) +3 25-17,5:47.0
43,unknown,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:21.0 25-17 Turnover by Team (shot clock),5:21.0
44,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 garrema01 enters the game for ballla01 25-17,5:21.0
45,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 25-17 champju02 enters the game for barneha02,5:21.0
46,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 25-17 johnske04 enters the game for paulch01,5:21.0
47,turnover,,,25.0,17.0,,,,,,,,,,,,,,,,,willima07,3 sec,,,,,,,,,,,,,,5:01.0 Turnover by willima07 (3 sec) 25-17,5:01.0
48,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 smithni01 enters the game for jeffrda01 25-17,5:01.0
49,fg_make,,,25.0,20.0,3.0,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 25-20 +3 vassede01 makes 3-pt jump shot from 26 ft,4:39.0
