source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. sengual01 ( colliis01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,kesslwa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 kesslwa01 misses 3-pt jump shot from 25 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by sengual01,11:42.0
4,fg_miss,,,0.0,0.0,,sengual01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 sengual01 misses 2-pt dunk from 2 ft,11:35.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by filipky01 0-0,11:33.0
6,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:12.0 Turnover by Team (shot clock) 0-0,11:12.0
7,fg_miss,,,0.0,0.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-0 brookdi01 misses 3-pt jump shot from 25 ft,10:56.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by filipky01 0-0,10:55.0
9,fg_miss,,,0.0,0.0,,filipky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 filipky01 misses 2-pt layup from 3 ft 0-0,10:48.0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by kesslwa01 0-0,10:47.0
11,fg_miss,,,0.0,0.0,,kesslwa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 kesslwa01 misses 2-pt layup from 2 ft 0-0,10:46.0
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,10:45.0 0-0 Defensive rebound by easonta01,10:45.0
13,fg_make,,,0.0,3.0,3.0,brookdi01,3.0,jump shot,25.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-3 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by easonta01 ),10:38.0
14,fg_miss,,,0.0,3.0,,kesslwa01,2.0,dunk,2.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 kesslwa01 misses 2-pt dunk from 2 ft (block by thompam01 ) 0-3,10:21.0
15,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:20.0 0-3 Defensive rebound by sengual01,10:20.0
16,fg_make,,,0.0,6.0,3.0,greenja05,3.0,jump shot,27.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-6 +3 greenja05 makes 3-pt jump shot from 27 ft (assist by sengual01 ),10:15.0
17,fg_make,,,2.0,6.0,2.0,sextoco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 sextoco01 makes 2-pt layup from 2 ft +2 2-6,9:58.0
18,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,easonta01,bad pass; steal by filipky01,filipky01,,,,,,,,,,,,,9:34.0 2-6 Turnover by easonta01 (bad pass; steal by filipky01 ),9:34.0
19,fg_miss,,,2.0,6.0,,filipky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 filipky01 misses 3-pt jump shot from 26 ft 2-6,9:24.0
20,rebound,,,2.0,6.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:23.0 2-6 Defensive rebound by sengual01,9:23.0
21,fg_make,,,2.0,9.0,3.0,brookdi01,3.0,jump shot,23.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 2-9 +3 brookdi01 makes 3-pt jump shot from 23 ft (assist by thompam01 ),9:17.0
22,fg_miss,,,2.0,9.0,,sensabr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 sensabr01 misses 3-pt jump shot from 27 ft 2-9,9:03.0
23,rebound,,,2.0,9.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:01.0 Offensive rebound by filipky01 2-9,9:01.0
24,fg_miss,,,2.0,9.0,,filipky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 filipky01 misses 2-pt layup from 2 ft 2-9,9:01.0
25,rebound,,,2.0,9.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,9:00.0 2-9 Defensive rebound by brookdi01,9:00.0
