source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. vucevni01 ( jamesle01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,hayesja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 hayesja02 misses 2-pt layup from 1 ft 0-0,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by giddejo01,11:38.0
4,fg_make,,,0.0,2.0,2.0,giddejo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-2 +2 giddejo01 makes 2-pt jump shot from 6 ft,11:34.0
5,fg_miss,,,0.0,2.0,,jamesle01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 jamesle01 misses 2-pt jump shot from 8 ft 0-2,11:21.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-2 Defensive rebound by huertke01,11:19.0
7,fg_miss,,,0.0,2.0,,buzelma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-2 buzelma01 misses 2-pt layup from 2 ft,11:15.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by jamesle01 0-2,11:13.0
9,fg_miss,,,0.0,2.0,,doncilu01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 doncilu01 misses 2-pt jump shot from 14 ft 0-2,11:06.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-2 Defensive rebound by vucevni01,11:04.0
11,fg_miss,,,0.0,2.0,,buzelma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-2 buzelma01 misses 3-pt jump shot from 23 ft,10:46.0
12,rebound,,,0.0,2.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-2 Offensive rebound by vucevni01,10:46.0
