source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. cartewe01 ( podzibr01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,banchpa01,butleji01,,,,,,,,,,,,,,,,11:46.0 Personal foul by banchpa01 (drawn by butleji01 ) 0-0,11:46.0
3,fg_miss,,,0.0,0.0,,butleji01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 butleji01 misses 2-pt jump shot from 12 ft 0-0,11:41.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by anthoco01,11:39.0
5,fg_miss,,,0.0,0.0,,cartewe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 cartewe01 misses 3-pt jump shot from 23 ft,11:18.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by curryst01 0-0,11:16.0
7,fg_miss,,,0.0,0.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 moodymo01 misses 3-pt jump shot from 23 ft 0-0,10:55.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-0 Defensive rebound by cartewe01,10:53.0
9,fg_make,,,0.0,2.0,2.0,banchpa01,2.0,dunk,6.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-2 +2 banchpa01 makes 2-pt dunk from 6 ft (assist by cartewe01 ),10:34.0
10,fg_miss,,,0.0,2.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 moodymo01 misses 3-pt jump shot from 26 ft 0-2,10:20.0
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,10:18.0 0-2 Defensive rebound by caldwke01,10:18.0
12,fg_make,,,0.0,5.0,3.0,anthoco01,3.0,jump shot,26.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 0-5 +3 anthoco01 makes 3-pt jump shot from 26 ft (assist by banchpa01 ),9:52.0
13,fg_miss,,,0.0,5.0,,greendr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 greendr01 misses 2-pt layup from 7 ft 0-5,9:46.0
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:44.0 0-5 Defensive rebound by cartewe01,9:44.0
15,fg_make,,,0.0,7.0,2.0,banchpa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 0-7 +2 banchpa01 makes 2-pt layup from 4 ft,9:39.0
16,fg_miss,,,0.0,7.0,,butleji01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 butleji01 misses 3-pt jump shot from 23 ft 0-7,9:20.0
17,rebound,,,0.0,7.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:17.0 0-7 Defensive rebound by anthoco01,9:17.0
18,fg_make,,,0.0,9.0,2.0,anthoco01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 0-9 +2 anthoco01 makes 2-pt layup from 9 ft,9:11.0
19,fg_make,,,3.0,9.0,3.0,curryst01,3.0,jump shot,29.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 curryst01 makes 3-pt jump shot from 29 ft (assist by butleji01 ) +3 3-9,8:53.0
20,fg_make,,,3.0,11.0,2.0,banchpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 3-11 +2 banchpa01 makes 2-pt jump shot from 13 ft,8:36.0
21,fg_miss,,,3.0,11.0,,greendr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 greendr01 misses 2-pt jump shot from 9 ft 3-11,8:25.0
22,rebound,,,3.0,11.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:24.0 Offensive rebound by greendr01 3-11,8:24.0
23,fg_miss,,,3.0,11.0,,greendr01,2.0,layup,3.0,,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 greendr01 misses 2-pt layup from 3 ft (block by anthoco01 ) 3-11,8:23.0
24,rebound,,,3.0,11.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by greendr01 3-11,8:22.0
25,fg_miss,,,3.0,11.0,,greendr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 greendr01 misses 2-pt jump shot from 4 ft 3-11,8:21.0
26,rebound,,,3.0,11.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:18.0 3-11 Defensive rebound by banchpa01,8:18.0
27,fg_miss,,,3.0,11.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 3-11 wagnefr01 misses 3-pt jump shot from 27 ft,8:13.0
28,rebound,,,3.0,11.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by greendr01 3-11,8:11.0
29,turnover,,,3.0,11.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by banchpa01,banchpa01,,,,,,,,,,,,,8:01.0 Turnover by curryst01 (bad pass; steal by banchpa01 ) 3-11,8:01.0
30,fg_make,,,3.0,13.0,2.0,wagnefr01,2.0,layup,8.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 3-13 +2 wagnefr01 makes 2-pt layup from 8 ft (assist by banchpa01 ),7:55.0
31,timeout,,,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:54.0 Golden State full timeout 3-13,7:54.0
32,fg_make,,,6.0,13.0,3.0,podzibr01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by greendr01 ) +3 6-13,7:36.0
33,turnover,,,6.0,13.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass,,,,,,,,,,,,,,7:10.0 6-13 Turnover by wagnefr01 (bad pass),7:10.0
34,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 hieldbu01 enters the game for butleji01 6-13,7:10.0
35,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 paytoga02 enters the game for podzibr01 6-13,7:10.0
36,fg_make,,,8.0,13.0,2.0,paytoga02,2.0,dunk,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 paytoga02 makes 2-pt dunk from 4 ft (assist by curryst01 ) +2 8-13,7:01.0
37,fg_make,,,8.0,15.0,2.0,wagnefr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 8-15 +2 wagnefr01 makes 2-pt layup from 5 ft,6:44.0
38,foul,,,8.0,15.0,,,,,,,,,,,,,,personal,wagnefr01,greendr01,,,,,,,,,,,,,,,,6:29.0 Personal foul by wagnefr01 (drawn by greendr01 ) 8-15,6:29.0
39,substitution,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 8-15 howarje01 enters the game for wagnefr01,6:29.0
40,fg_make,,,11.0,15.0,3.0,hieldbu01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 hieldbu01 makes 3-pt jump shot from 26 ft (assist by greendr01 ) +3 11-15,6:17.0
41,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,banchpa01,out of bounds lost ball,,,,,,,,,,,,,,6:02.0 11-15 Turnover by banchpa01 (out of bounds lost ball),6:02.0
42,fg_miss,,,11.0,15.0,,curryst01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 curryst01 misses 3-pt jump shot from 31 ft 11-15,5:56.0
43,rebound,,,11.0,15.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:54.0 11-15 Defensive rebound by cartewe01,5:54.0
