source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. sengual01 ( siakapa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jacksqu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 jacksqu01 misses 3-pt jump shot from 26 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by greenja05,11:38.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,jacksqu01,sengual01,,,,,,,,,,,,,,,,11:33.0 0-0 Personal foul by jacksqu01 (drawn by sengual01 ),11:33.0
5,fg_make,,,0.0,2.0,2.0,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-2 +2 sengual01 makes 2-pt layup from 1 ft,11:18.0
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,turnemy01,lost ball; steal by greenja05,greenja05,,,,,,,,,,,,,11:01.0 Turnover by turnemy01 (lost ball; steal by greenja05 ) 0-2,11:01.0
7,fg_make,,,0.0,4.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-4 +2 greenja05 makes 2-pt layup from 1 ft,10:57.0
8,fg_make,,,2.0,4.0,2.0,jacksqu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 jacksqu01 makes 2-pt layup from 1 ft +2 2-4,10:41.0
9,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,sengual01,jacksqu01,,,,,,,,,,,,,,,,10:41.0 Shooting foul by sengual01 (drawn by jacksqu01 ) 2-4,10:41.0
10,free_throw,,,3.0,4.0,1.0,jacksqu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 jacksqu01 makes free throw 1 of 1 +1 3-4,10:41.0
