source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. matkoka01 ( caldwke01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,josepco01,2.0,layup,2.0,,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 josepco01 misses 2-pt layup from 2 ft (block by matkoka01 ) 0-0,11:33.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Defensive rebound by matkoka01,11:29.0
4,fg_make,,,0.0,2.0,2.0,matkoka01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 matkoka01 makes 2-pt dunk from 1 ft,11:27.0
5,fg_make,,,2.0,2.0,2.0,wagnefr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 wagnefr01 makes 2-pt layup from 1 ft +2 2-2,11:18.0
6,fg_make,,,2.0,4.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-4 +2 willizi01 makes 2-pt layup from 2 ft,11:00.0
7,fg_make,,,4.0,4.0,2.0,banchpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 banchpa01 makes 2-pt layup from 1 ft +2 4-4,10:49.0
8,fg_miss,,,4.0,4.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 4-4 mccolcj01 misses 3-pt jump shot from 25 ft,10:30.0
9,rebound,,,4.0,4.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by banchpa01 4-4,10:26.0
10,foul,,,4.0,4.0,,,,,,,,,,,,,,personal,mccolcj01,banchpa01,,,,,,,,,,,,,,,,10:23.0 Personal foul by mccolcj01 (drawn by banchpa01 ) 4-4,10:23.0
11,fg_make,,,6.0,4.0,2.0,wagnefr01,2.0,layup,1.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 wagnefr01 makes 2-pt layup from 1 ft (assist by banchpa01 ) +2 6-4,10:18.0
12,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,brownbr01,lost ball; steal by banchpa01,banchpa01,,,,,,,,,,,,,9:57.0 6-4 Turnover by brownbr01 (lost ball; steal by banchpa01 ),9:57.0
13,fg_miss,,,6.0,4.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 cartewe01 misses 3-pt jump shot from 26 ft 6-4,9:50.0
14,rebound,,,6.0,4.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,9:47.0 6-4 Defensive rebound by matkoka01,9:47.0
15,fg_make,,,6.0,6.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 6-6 +2 willizi01 makes 2-pt layup from 2 ft,9:37.0
16,fg_make,,,8.0,6.0,2.0,caldwke01,2.0,jump shot,16.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 caldwke01 makes 2-pt jump shot from 16 ft (assist by cartewe01 ) +2 8-6,9:24.0
17,fg_miss,,,8.0,6.0,,willizi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 8-6 willizi01 misses 2-pt jump shot from 7 ft,9:09.0
18,rebound,,,8.0,6.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by banchpa01 8-6,9:07.0
19,foul,,,8.0,6.0,,,,,,,,,,,,,,personal,murphtr02,banchpa01,,,,,,,,,,,,,,,,9:03.0 Personal foul by murphtr02 (drawn by banchpa01 ) 8-6,9:03.0
20,fg_make,,,10.0,6.0,2.0,wagnefr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 wagnefr01 makes 2-pt layup from 2 ft +2 10-6,8:54.0
