source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. vucevni01 ( murrake02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,sabondo01,2.0,jump shot,15.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 sabondo01 makes 2-pt jump shot from 15 ft (assist by derozde01 ) +2 2-0,11:47.0
3,fg_miss,,,2.0,0.0,,willipa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 willipa01 misses 2-pt jump shot from 13 ft,11:23.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by sabondo01 2-0,11:21.0
5,fg_miss,,,2.0,0.0,,monkma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 monkma01 misses 2-pt layup from 1 ft 2-0,11:12.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-0 Defensive rebound by lavinza01,11:12.0
7,fg_make,,,2.0,2.0,2.0,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-2 +2 lavinza01 makes 2-pt layup from 1 ft,11:02.0
8,fg_miss,,,2.0,2.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 murrake02 misses 3-pt jump shot from 23 ft 2-2,10:50.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-2 Defensive rebound by giddejo01,10:47.0
10,fg_miss,,,2.0,2.0,,balllo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-2 balllo01 misses 3-pt jump shot from 27 ft,10:39.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by sabondo01 2-2,10:37.0
12,fg_make,,,4.0,2.0,2.0,murrake02,2.0,dunk,1.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 murrake02 makes 2-pt dunk from 1 ft (assist by sabondo01 ) +2 4-2,10:31.0
