source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. sarral01 ( carrica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,carrica01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 carrica01 misses 3-pt jump shot from 30 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by sabondo01 0-0,11:42.0
4,fg_make,,,2.0,0.0,2.0,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 derozde01 makes 2-pt jump shot from 14 ft +2 2-0,11:23.0
5,fg_miss,,,2.0,0.0,,champju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-0 champju01 misses 3-pt jump shot from 25 ft,11:12.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by sabondo01 2-0,11:10.0
7,fg_miss,,,2.0,0.0,,sabondo01,2.0,layup,4.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 sabondo01 misses 2-pt layup from 4 ft (block by sarral01 ) 2-0,11:01.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-0 Defensive rebound by johnsaj01,10:59.0
9,fg_make,,,2.0,3.0,3.0,poolejo01,3.0,jump shot,30.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-3 +3 poolejo01 makes 3-pt jump shot from 30 ft (assist by johnsaj01 ),10:54.0
10,fg_miss,,,2.0,3.0,,lavinza01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 lavinza01 misses 3-pt jump shot from 30 ft 2-3,10:28.0
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,10:24.0 2-3 Defensive rebound by johnsaj01,10:24.0
12,fg_make,,,2.0,5.0,2.0,champju01,2.0,layup,2.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-5 +2 champju01 makes 2-pt layup from 2 ft (assist by johnsaj01 ),10:16.0
