source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. bonaad01 ( siakapa01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,butleja02,nembhan01,,,,,,,,,,,,,,,,11:41.0 Personal foul by butleja02 (drawn by nembhan01 ) 0-0,11:41.0
3,fg_miss,,,0.0,0.0,,nembhan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 nembhan01 misses 3-pt jump shot from 30 ft 0-0,11:31.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Defensive rebound by yabusgu01,11:29.0
5,fg_make,,,0.0,2.0,2.0,dowtije01,2.0,jump shot,17.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-2 +2 dowtije01 makes 2-pt jump shot from 17 ft (assist by butleja02 ),11:07.0
6,fg_miss,,,0.0,2.0,,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 halibty01 misses 3-pt jump shot from 25 ft 0-2,10:47.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-2 Defensive rebound by yabusgu01,10:46.0
8,fg_miss,,,0.0,2.0,,yabusgu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-2 yabusgu01 misses 3-pt jump shot from 28 ft,10:36.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by nembhan01 0-2,10:34.0
10,fg_make,,,2.0,2.0,2.0,turnemy01,2.0,dunk,1.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 turnemy01 makes 2-pt dunk from 1 ft (assist by siakapa01 ) +2 2-2,10:27.0
11,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,yabusgu01,out of bounds lost ball,,,,,,,,,,,,,,10:04.0 2-2 Turnover by yabusgu01 (out of bounds lost ball),10:04.0
12,fg_make,,,5.0,2.0,3.0,turnemy01,3.0,jump shot,22.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 turnemy01 makes 3-pt jump shot from 22 ft (assist by halibty01 ) +3 5-2,9:53.0
13,fg_miss,,,5.0,2.0,,yabusgu01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-2 yabusgu01 misses 2-pt hook shot from 4 ft,9:39.0
14,rebound,,,5.0,2.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by siakapa01 5-2,9:36.0
15,fg_make,,,7.0,2.0,2.0,siakapa01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 siakapa01 makes 2-pt jump shot from 4 ft +2 7-2,9:22.0
16,fg_make,,,7.0,4.0,2.0,dowtije01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 7-4 +2 dowtije01 makes 2-pt jump shot from 9 ft,9:02.0
17,fg_miss,,,7.0,4.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 siakapa01 misses 3-pt jump shot from 26 ft 7-4,8:42.0
18,rebound,,,7.0,4.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-4 Defensive rebound by bonaad01,8:40.0
19,fg_make,,,7.0,6.0,2.0,butleja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 7-6 +2 butleja02 makes 2-pt jump shot from 8 ft,8:33.0
20,fg_make,,,10.0,6.0,3.0,nembhan01,3.0,jump shot,26.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 nembhan01 makes 3-pt jump shot from 26 ft (assist by siakapa01 ) +3 10-6,8:24.0
21,fg_make,,,10.0,8.0,2.0,councri01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 10-8 +2 councri01 makes 2-pt jump shot from 12 ft,7:59.0
22,fg_miss,,,10.0,8.0,,nembhan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 nembhan01 misses 3-pt jump shot from 28 ft 10-8,7:42.0
23,rebound,,,10.0,8.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:40.0 10-8 Defensive rebound by yabusgu01,7:40.0
24,fg_make,,,10.0,11.0,3.0,councri01,3.0,jump shot,28.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-11 +3 councri01 makes 3-pt jump shot from 28 ft (assist by butleja02 ),7:29.0
25,fg_miss,,,10.0,11.0,,turnemy01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 turnemy01 misses 2-pt jump shot from 8 ft 10-11,7:10.0
26,rebound,,,10.0,11.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:07.0 10-11 Defensive rebound by yabusgu01,7:07.0
27,fg_miss,,,10.0,11.0,,councri01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 10-11 councri01 misses 3-pt jump shot from 27 ft,7:00.0
28,rebound,,,10.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by Team 10-11,6:59.0
29,foul,,,10.0,11.0,,,,,,,,,,,,,,loose ball,bonaad01,turnemy01,,,,,,,,,,,,,,,,6:58.0 10-11 Loose ball foul by bonaad01 (drawn by turnemy01 ),6:58.0
30,timeout,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:58.0 10-11 Philadelphia full timeout,6:58.0
31,fg_miss,,,10.0,11.0,,nembhan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 nembhan01 misses 3-pt jump shot from 29 ft 10-11,6:37.0
32,rebound,,,10.0,11.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,6:35.0 10-11 Defensive rebound by bonaad01,6:35.0
33,fg_make,,,10.0,14.0,3.0,butleja02,3.0,jump shot,29.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 10-14 +3 butleja02 makes 3-pt jump shot from 29 ft (assist by dowtije01 ),6:20.0
34,fg_miss,,,10.0,14.0,,siakapa01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 siakapa01 misses 2-pt jump shot from 2 ft 10-14,6:03.0
35,rebound,,,10.0,14.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,6:02.0 Offensive rebound by siakapa01 10-14,6:02.0
36,fg_miss,,,10.0,14.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 halibty01 misses 3-pt jump shot from 28 ft 10-14,5:58.0
37,rebound,,,10.0,14.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,5:55.0 10-14 Defensive rebound by dowtije01,5:55.0
38,turnover,,,10.0,14.0,,,,,,,,,,,,,,,,,butleja02,bad pass,,,,,,,,,,,,,,5:50.0 10-14 Turnover by butleja02 (bad pass),5:50.0
39,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 toppiob01 enters the game for siakapa01 10-14,5:50.0
40,fg_miss,,,10.0,14.0,,turnemy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 turnemy01 misses 2-pt jump shot from 10 ft 10-14,5:38.0
41,rebound,,,10.0,14.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,5:35.0 10-14 Defensive rebound by dowtije01,5:35.0
42,foul,,,10.0,14.0,,,,,,,,,,,,,,shooting,nembhan01,yabusgu01,,,,,,,,,,,,,,,,5:18.0 10-14 Shooting foul by nembhan01 (drawn by yabusgu01 ),5:18.0
43,free_throw,,,10.0,15.0,1.0,yabusgu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:18.0 10-15 +1 yabusgu01 makes free throw 1 of 2,5:18.0
44,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 10-15 hoodsja01 enters the game for bonaad01,5:18.0
45,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 10-15 reeseal01 enters the game for butleja02,5:18.0
46,free_throw,,,10.0,16.0,1.0,yabusgu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:18.0 10-16 +1 yabusgu01 makes free throw 2 of 2,5:18.0
47,fg_miss,,,10.0,16.0,,turnemy01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 turnemy01 misses 2-pt layup from 5 ft 10-16,4:54.0
48,rebound,,,10.0,16.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,4:52.0 10-16 Defensive rebound by yabusgu01,4:52.0
49,fg_miss,,,10.0,16.0,,hoodsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 10-16 hoodsja01 misses 3-pt jump shot from 28 ft,4:34.0
50,rebound,,,10.0,16.0,,,,,,,,,,,offensive,dowtije01,False,,,,,,,,,,,,,,,,,,,4:31.0 10-16 Offensive rebound by dowtije01,4:31.0
51,fg_make,,,10.0,18.0,2.0,dowtije01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 10-18 +2 dowtije01 makes 2-pt jump shot from 7 ft,4:24.0
52,fg_miss,,,10.0,18.0,,turnemy01,2.0,dunk,1.0,,reeseal01,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 turnemy01 misses 2-pt dunk from 1 ft (block by reeseal01 ) 10-18,4:06.0
53,rebound,,,10.0,18.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,4:05.0 Offensive rebound by turnemy01 10-18,4:05.0
54,fg_make,,,12.0,18.0,2.0,turnemy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 turnemy01 makes 2-pt layup at rim +2 12-18,4:05.0
55,fg_make,,,12.0,21.0,3.0,yabusgu01,3.0,jump shot,25.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 12-21 +3 yabusgu01 makes 3-pt jump shot from 25 ft (assist by dowtije01 ),3:49.0
56,timeout,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:43.0 Indiana full timeout 12-21,3:43.0
57,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 bryanth01 enters the game for nembhan01 12-21,3:43.0
58,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 mathube01 enters the game for nesmiaa01 12-21,3:43.0
59,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 mccontj01 enters the game for turnemy01 12-21,3:43.0
60,fg_miss,,,12.0,21.0,,halibty01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 halibty01 misses 2-pt jump shot from 21 ft 12-21,3:30.0
61,rebound,,,12.0,21.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,3:28.0 12-21 Defensive rebound by councri01,3:28.0
62,fg_make,,,12.0,24.0,3.0,dowtije01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 12-24 +3 dowtije01 makes 3-pt jump shot from 28 ft,3:09.0
63,fg_miss,,,12.0,24.0,,bryanth01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 bryanth01 misses 3-pt jump shot from 23 ft 12-24,2:51.0
64,rebound,,,12.0,24.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,2:48.0 12-24 Defensive rebound by yabusgu01,2:48.0
65,foul,,,12.0,24.0,,,,,,,,,,,,,,shooting,bryanth01,yabusgu01,,,,,,,,,,,,,,,,2:38.0 12-24 Shooting foul by bryanth01 (drawn by yabusgu01 ),2:38.0
66,free_throw,,,12.0,24.0,,yabusgu01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:38.0 12-24 yabusgu01 misses free throw 1 of 2,2:38.0
67,rebound,,,12.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:38.0 12-24 Offensive rebound by Team,2:38.0
68,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 sheppbe01 enters the game for halibty01 12-24,2:38.0
69,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 12-24 brissos01 enters the game for councri01,2:38.0
70,free_throw,,,12.0,24.0,,yabusgu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:38.0 12-24 yabusgu01 misses free throw 2 of 2,2:38.0
71,rebound,,,12.0,24.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,2:35.0 Defensive rebound by sheppbe01 12-24,2:35.0
72,fg_make,,,14.0,24.0,2.0,toppiob01,2.0,layup,2.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 toppiob01 makes 2-pt layup from 2 ft (assist by bryanth01 ) +2 14-24,2:18.0
73,fg_miss,,,14.0,24.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 14-24 yabusgu01 misses 3-pt jump shot from 27 ft,2:03.0
74,rebound,,,14.0,24.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by toppiob01 14-24,2:00.0
75,foul,,,14.0,24.0,,,,,,,,,,,,,,shooting,reeseal01,mathube01,,,,,,,,,,,,,,,,1:48.0 Shooting foul by reeseal01 (drawn by mathube01 ) 14-24,1:48.0
76,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 14-24 bonaad01 enters the game for yabusgu01,1:48.0
77,free_throw,,,15.0,24.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 mathube01 makes free throw 1 of 2 +1 15-24,1:48.0
78,free_throw,,,16.0,24.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 mathube01 makes free throw 2 of 2 +1 16-24,1:48.0
79,fg_miss,,,16.0,24.0,,hoodsja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 16-24 hoodsja01 misses 2-pt jump shot from 3 ft,1:33.0
80,rebound,,,16.0,24.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,1:31.0 Defensive rebound by bryanth01 16-24,1:31.0
81,turnover,,,16.0,24.0,,,,,,,,,,,,,,,,,mathube01,lost ball; steal by brissos01,brissos01,,,,,,,,,,,,,1:23.0 Turnover by mathube01 (lost ball; steal by brissos01 ) 16-24,1:23.0
82,fg_make,,,16.0,26.0,2.0,dowtije01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 16-26 +2 dowtije01 makes 2-pt jump shot from 11 ft,1:04.0
83,fg_make,,,18.0,26.0,2.0,toppiob01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 toppiob01 makes 2-pt layup from 2 ft +2 18-26,0:54.0
84,fg_miss,,,18.0,26.0,,reeseal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 18-26 reeseal01 misses 3-pt jump shot from 27 ft,0:33.0
85,rebound,,,18.0,26.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by toppiob01 18-26,0:29.0
86,fg_miss,,,18.0,26.0,,sheppbe01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 sheppbe01 misses 3-pt jump shot from 27 ft 18-26,0:25.0
87,rebound,,,18.0,26.0,,,,,,,,,,,defensive,hoodsja01,False,,,,,,,,,,,,,,,,,,,0:21.0 18-26 Defensive rebound by hoodsja01,0:21.0
88,foul,,,18.0,26.0,,,,,,,,,,,,,,personal,sheppbe01,dowtije01,,,,,,,,,,,,,,,,0:06.0 18-26 Personal foul by sheppbe01 (drawn by dowtije01 ),0:06.0
89,fg_miss,,,18.0,26.0,,hoodsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 18-26 hoodsja01 misses 3-pt jump shot from 27 ft,0:01.0
90,rebound,,,18.0,26.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by bryanth01 18-26,0:01.0
91,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
92,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
93,fg_miss,,,18.0,26.0,,councri01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 18-26 councri01 misses 2-pt layup from 3 ft,11:46.0
94,rebound,,,18.0,26.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,11:45.0 18-26 Offensive rebound by bonaad01,11:45.0
95,turnover,,,18.0,26.0,,,,,,,,,,,,,,,,,brissos01,lost ball; steal by toppiob01,toppiob01,,,,,,,,,,,,,11:42.0 18-26 Turnover by brissos01 (lost ball; steal by toppiob01 ),11:42.0
96,fg_make,,,20.0,26.0,2.0,siakapa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 siakapa01 makes 2-pt jump shot from 7 ft +2 20-26,11:25.0
97,fg_make,,,20.0,28.0,2.0,butleja02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 20-28 +2 butleja02 makes 2-pt jump shot from 5 ft,11:10.0
98,fg_make,,,23.0,28.0,3.0,mathube01,3.0,jump shot,26.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 mathube01 makes 3-pt jump shot from 26 ft (assist by sheppbe01 ) +3 23-28,11:01.0
99,fg_miss,,,23.0,28.0,,butleja02,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 23-28 butleja02 misses 3-pt jump shot from 31 ft,10:43.0
100,rebound,,,23.0,28.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by sheppbe01 23-28,10:41.0
101,fg_make,,,25.0,28.0,2.0,mccontj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 mccontj01 makes 2-pt jump shot from 9 ft +2 25-28,10:34.0
102,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,brissos01,lost ball; steal by sheppbe01,sheppbe01,,,,,,,,,,,,,10:17.0 25-28 Turnover by brissos01 (lost ball; steal by sheppbe01 ),10:17.0
103,fg_miss,,,25.0,28.0,,sheppbe01,2.0,layup,2.0,,councri01,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 sheppbe01 misses 2-pt layup from 2 ft (block by councri01 ) 25-28,10:14.0
104,rebound,,,25.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by Team 25-28,10:13.0
