source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. kesslwa01 ( willico04 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,colliis01,3.0,jump shot,24.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-3 +3 colliis01 makes 3-pt jump shot from 24 ft (assist by sextoco01 ),11:36.0
3,fg_make,,,2.0,3.0,2.0,jacksja02,2.0,layup,5.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 jacksja02 makes 2-pt layup from 5 ft (assist by pippesc02 ) +2 2-3,11:18.0
4,fg_miss,,,2.0,3.0,,filipky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-3 filipky01 misses 3-pt jump shot from 26 ft,11:07.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by Team 2-3,11:06.0
6,fg_miss,,,2.0,3.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 jacksja02 misses 3-pt jump shot from 25 ft 2-3,10:59.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,10:55.0 2-3 Defensive rebound by sextoco01,10:55.0
8,fg_make,,,2.0,5.0,2.0,sextoco01,2.0,layup,6.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-5 +2 sextoco01 makes 2-pt layup from 6 ft (assist by colliis01 ),10:49.0
9,fg_miss,,,2.0,5.0,,jacksja02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 jacksja02 misses 2-pt layup from 7 ft 2-5,10:38.0
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,10:35.0 2-5 Defensive rebound by filipky01,10:35.0
11,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,filipky01,step out of bounds,,,,,,,,,,,,,,10:32.0 2-5 Turnover by filipky01 (step out of bounds),10:32.0
12,fg_miss,,,2.0,5.0,,banede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 banede01 misses 2-pt jump shot from 15 ft 2-5,10:20.0
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:16.0 2-5 Defensive rebound by kesslwa01,10:16.0
14,fg_miss,,,2.0,5.0,,colliis01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-5 colliis01 misses 2-pt jump shot from 8 ft,10:07.0
15,rebound,,,2.0,5.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by jacksja02 2-5,10:04.0
16,fg_make,,,5.0,5.0,3.0,banede01,3.0,jump shot,25.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 banede01 makes 3-pt jump shot from 25 ft (assist by wellsja01 ) +3 5-5,9:57.0
17,fg_make,,,5.0,7.0,2.0,sextoco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 5-7 +2 sextoco01 makes 2-pt layup from 5 ft,9:38.0
18,fg_miss,,,5.0,7.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 aldamsa01 misses 3-pt jump shot from 26 ft 5-7,9:32.0
19,rebound,,,5.0,7.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,9:30.0 5-7 Defensive rebound by colliis01,9:30.0
20,fg_make,,,5.0,10.0,3.0,colliis01,3.0,jump shot,26.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 5-10 +3 colliis01 makes 3-pt jump shot from 26 ft (assist by kesslwa01 ),9:21.0
21,foul,,,5.0,10.0,,,,,,,,,,,,,,personal,willico04,banede01,,,,,,,,,,,,,,,,9:13.0 Personal foul by willico04 (drawn by banede01 ) 5-10,9:13.0
22,fg_make,,,8.0,10.0,3.0,jacksja02,3.0,jump shot,25.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 jacksja02 makes 3-pt jump shot from 25 ft (assist by banede01 ) +3 8-10,9:05.0
23,turnover,,,8.0,10.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by pippesc02,pippesc02,,,,,,,,,,,,,8:54.0 8-10 Turnover by colliis01 (bad pass; steal by pippesc02 ),8:54.0
24,fg_make,,,10.0,10.0,2.0,pippesc02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 pippesc02 makes 2-pt dunk from 2 ft +2 10-10,8:51.0
25,fg_make,,,10.0,13.0,3.0,willico04,3.0,jump shot,23.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 10-13 +3 willico04 makes 3-pt jump shot from 23 ft (assist by sextoco01 ),8:41.0
26,fg_make,,,12.0,13.0,2.0,jacksja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 jacksja02 makes 2-pt layup from 4 ft +2 12-13,8:24.0
27,foul,,,12.0,13.0,,,,,,,,,,,,,,personal,pippesc02,sextoco01,,,,,,,,,,,,,,,,8:08.0 12-13 Personal foul by pippesc02 (drawn by sextoco01 ),8:08.0
28,fg_make,,,12.0,16.0,3.0,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 12-16 +3 sextoco01 makes 3-pt jump shot from 26 ft,8:02.0
29,fg_miss,,,12.0,16.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 banede01 misses 3-pt jump shot from 26 ft 12-16,7:43.0
30,rebound,,,12.0,16.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:41.0 12-16 Defensive rebound by kesslwa01,7:41.0
31,fg_make,,,12.0,18.0,2.0,colliis01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 12-18 +2 colliis01 makes 2-pt layup from 6 ft,7:32.0
32,timeout,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:32.0 Memphis full timeout 12-18,7:32.0
33,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 kennalu01 enters the game for pippesc02 12-18,7:32.0
34,fg_miss,,,12.0,18.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 banede01 misses 3-pt jump shot from 25 ft 12-18,7:14.0
35,rebound,,,12.0,18.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:10.0 12-18 Defensive rebound by kesslwa01,7:10.0
36,fg_miss,,,12.0,18.0,,sextoco01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 12-18 sextoco01 misses 2-pt jump shot from 21 ft,6:52.0
37,rebound,,,12.0,18.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:47.0 12-18 Offensive rebound by kesslwa01,6:47.0
38,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,kesslwa01,bad pass; steal by kennalu01,kennalu01,,,,,,,,,,,,,6:46.0 12-18 Turnover by kesslwa01 (bad pass; steal by kennalu01 ),6:46.0
39,fg_make,,,14.0,18.0,2.0,banede01,2.0,layup,3.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 banede01 makes 2-pt layup from 3 ft (assist by kennalu01 ) +2 14-18,6:31.0
40,violation,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,6:31.0 14-18 Violation by Team (def goaltending),6:31.0
41,fg_make,,,14.0,21.0,3.0,kesslwa01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 14-21 +3 kesslwa01 makes 3-pt jump shot from 25 ft (assist by colliis01 ),6:19.0
42,fg_miss,,,14.0,21.0,,banede01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 banede01 misses 2-pt layup from 7 ft 14-21,6:05.0
