source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. valanjo01 ( clarkbr01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,pippesc02,2.0,layup,3.0,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 pippesc02 makes 2-pt layup from 3 ft (assist by clarkbr01 ) +2 2-0,11:39.0
3,fg_make,,,2.0,2.0,2.0,coulibi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-2 +2 coulibi01 makes 2-pt layup from 3 ft,11:19.0
4,fg_miss,,,2.0,2.0,,clarkbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 clarkbr01 misses 2-pt jump shot from 11 ft 2-2,11:08.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,11:05.0 2-2 Defensive rebound by champju01,11:05.0
6,fg_make,,,2.0,4.0,2.0,carrica01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-4 +2 carrica01 makes 2-pt jump shot from 22 ft,10:59.0
7,fg_miss,,,2.0,4.0,,pippesc02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 pippesc02 misses 3-pt jump shot from 27 ft 2-4,10:41.0
8,rebound,,,2.0,4.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:38.0 2-4 Defensive rebound by carrica01,10:38.0
9,fg_miss,,,2.0,4.0,,valanjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-4 valanjo01 misses 2-pt jump shot from 17 ft,10:20.0
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by pippesc02 2-4,10:17.0
11,fg_make,,,5.0,4.0,3.0,jacksja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 jacksja02 makes 3-pt jump shot from 27 ft +3 5-4,10:12.0
12,foul,,,5.0,4.0,,,,,,,,,,,,,,offensive,poolejo01,wellsja01,,,,,,,,,,,,,,,,10:09.0 5-4 Offensive foul by poolejo01 (drawn by wellsja01 ),10:09.0
13,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,poolejo01,offensive foul,,,,,,,,,,,,,,10:09.0 5-4 Turnover by poolejo01 (offensive foul),10:09.0
14,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,smartma01,bad pass; steal by carrica01,carrica01,,,,,,,,,,,,,10:02.0 Turnover by smartma01 (bad pass; steal by carrica01 ) 5-4,10:02.0
15,fg_miss,,,5.0,4.0,,valanjo01,2.0,hook shot,4.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 5-4 valanjo01 misses 2-pt hook shot from 4 ft (block by jacksja02 ),9:51.0
16,rebound,,,5.0,4.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by clarkbr01 5-4,9:50.0
17,fg_miss,,,5.0,4.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 jacksja02 misses 3-pt jump shot from 26 ft 5-4,9:44.0
18,rebound,,,5.0,4.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:44.0 5-4 Defensive rebound by valanjo01,9:44.0
19,fg_miss,,,5.0,4.0,,coulibi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 5-4 coulibi01 misses 3-pt jump shot from 25 ft,9:25.0
20,rebound,,,5.0,4.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by pippesc02 5-4,9:23.0
21,fg_make,,,7.0,4.0,2.0,pippesc02,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 pippesc02 makes 2-pt jump shot from 2 ft +2 7-4,9:19.0
22,foul,,,7.0,4.0,,,,,,,,,,,,,,shooting,carrica01,pippesc02,,,,,,,,,,,,,,,,9:19.0 Shooting foul by carrica01 (drawn by pippesc02 ) 7-4,9:19.0
23,free_throw,,,7.0,4.0,,pippesc02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 pippesc02 misses free throw 1 of 1 7-4,9:19.0
24,rebound,,,7.0,4.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,9:17.0 7-4 Defensive rebound by champju01,9:17.0
25,fg_miss,,,7.0,4.0,,coulibi01,2.0,layup,3.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 7-4 coulibi01 misses 2-pt layup from 3 ft (block by jacksja02 ),9:01.0
26,rebound,,,7.0,4.0,,,,,,,,,,,defensive,smartma01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by smartma01 7-4,8:58.0
27,fg_make,,,9.0,4.0,2.0,smartma01,2.0,jump shot,7.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 smartma01 makes 2-pt jump shot from 7 ft (assist by pippesc02 ) +2 9-4,8:49.0
28,fg_miss,,,9.0,4.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 9-4 poolejo01 misses 3-pt jump shot from 28 ft,8:37.0
29,rebound,,,9.0,4.0,,,,,,,,,,,defensive,smartma01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by smartma01 9-4,8:36.0
30,foul,,,9.0,4.0,,,,,,,,,,,,,,shooting,poolejo01,wellsja01,,,,,,,,,,,,,,,,8:34.0 Shooting foul by poolejo01 (drawn by wellsja01 ) 9-4,8:34.0
31,free_throw,,,10.0,4.0,1.0,wellsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 wellsja01 makes free throw 1 of 2 +1 10-4,8:34.0
32,free_throw,,,11.0,4.0,1.0,wellsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 wellsja01 makes free throw 2 of 2 +1 11-4,8:34.0
33,fg_make,,,11.0,6.0,2.0,valanjo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 11-6 +2 valanjo01 makes 2-pt hook shot from 6 ft,8:21.0
34,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,smartma01,bad pass,,,,,,,,,,,,,,8:14.0 Turnover by smartma01 (bad pass) 11-6,8:14.0
35,fg_miss,,,11.0,6.0,,valanjo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 11-6 valanjo01 misses 2-pt jump shot from 4 ft,8:03.0
36,rebound,,,11.0,6.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,8:02.0 11-6 Offensive rebound by valanjo01,8:02.0
37,fg_miss,,,11.0,6.0,,valanjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 11-6 valanjo01 misses 2-pt layup from 3 ft,8:02.0
38,rebound,,,11.0,6.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,8:01.0 11-6 Offensive rebound by valanjo01,8:01.0
