source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. greendr01 ( podzibr01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,powelno01,podzibr01,,,,,,,,,,,,,,,,11:39.0 0-0 Shooting foul by powelno01 (drawn by podzibr01 ),11:39.0
3,free_throw,,,0.0,1.0,1.0,podzibr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 +1 podzibr01 makes free throw 1 of 2,11:39.0
4,free_throw,,,0.0,2.0,1.0,podzibr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +1 podzibr01 makes free throw 2 of 2,11:39.0
5,fg_make,,,3.0,2.0,3.0,hardeja01,3.0,jump shot,28.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 hardeja01 makes 3-pt jump shot from 28 ft (assist by zubaciv01 ) +3 3-2,11:17.0
6,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:02.0 3-2 Turnover by curryst01 (bad pass; steal by dunnkr01 ),11:02.0
7,fg_make,,,6.0,2.0,3.0,dunnkr01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 dunnkr01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ) +3 6-2,10:53.0
8,fg_make,,,6.0,4.0,2.0,podzibr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 6-4 +2 podzibr01 makes 2-pt jump shot from 18 ft,10:43.0
9,foul,,,6.0,4.0,,,,,,,,,,,,,,personal,greendr01,powelno01,,,,,,,,,,,,,,,,10:28.0 Personal foul by greendr01 (drawn by powelno01 ) 6-4,10:28.0
10,fg_make,,,8.0,4.0,2.0,leonaka01,2.0,jump shot,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 leonaka01 makes 2-pt jump shot from 6 ft (assist by hardeja01 ) +2 8-4,10:21.0
11,fg_miss,,,8.0,4.0,,butleji01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 8-4 butleji01 misses 2-pt layup from 4 ft,10:08.0
12,rebound,,,8.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by zubaciv01 8-4,10:06.0
13,fg_make,,,10.0,4.0,2.0,leonaka01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 leonaka01 makes 2-pt layup from 4 ft +2 10-4,10:02.0
14,foul,,,10.0,4.0,,,,,,,,,,,,,,shooting,dunnkr01,curryst01,,,,,,,,,,,,,,,,9:46.0 10-4 Shooting foul by dunnkr01 (drawn by curryst01 ),9:46.0
15,free_throw,,,10.0,5.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 10-5 +1 curryst01 makes free throw 1 of 2,9:46.0
16,free_throw,,,10.0,6.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 10-6 +1 curryst01 makes free throw 2 of 2,9:46.0
17,fg_miss,,,10.0,6.0,,zubaciv01,2.0,layup,5.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 zubaciv01 misses 2-pt layup from 5 ft (block by greendr01 ) 10-6,9:32.0
18,rebound,,,10.0,6.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:30.0 10-6 Defensive rebound by curryst01,9:30.0
