source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. livelde01 ( jamesle01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,washipj01,jamesle01,,,,,,,,,,,,,,,,11:56.0 Shooting foul by washipj01 (drawn by jamesle01 ) 0-0,11:56.0
3,free_throw,,,1.0,0.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:56.0 jamesle01 makes free throw 1 of 2 +1 1-0,11:56.0
4,free_throw,,,2.0,0.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:56.0 jamesle01 makes free throw 2 of 2 +1 2-0,11:56.0
5,fg_miss,,,2.0,0.0,,davisan02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 2-0 davisan02 misses 2-pt jump shot from 19 ft,11:40.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by reaveau01 2-0,11:37.0
7,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,11:31.0 Turnover by jamesle01 (bad pass; steal by washipj01 ) 2-0,11:31.0
8,fg_miss,,,2.0,0.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 marshna01 misses 3-pt jump shot from 23 ft,11:26.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by Team 2-0,11:25.0
10,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by livelde01,livelde01,,,,,,,,,,,,,11:05.0 Turnover by doncilu01 (bad pass; steal by livelde01 ) 2-0,11:05.0
11,fg_make,,,2.0,2.0,2.0,livelde01,2.0,dunk,1.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-2 +2 livelde01 makes 2-pt dunk from 1 ft (assist by marshna01 ),11:01.0
12,fg_make,,,4.0,2.0,2.0,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 doncilu01 makes 2-pt jump shot from 11 ft +2 4-2,10:40.0
13,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,washipj01,bad pass; steal by hayesja02,hayesja02,,,,,,,,,,,,,10:19.0 4-2 Turnover by washipj01 (bad pass; steal by hayesja02 ),10:19.0
14,fg_miss,,,4.0,2.0,,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 reaveau01 misses 3-pt jump shot from 25 ft 4-2,9:57.0
15,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:57.0 Offensive rebound by Team 4-2,9:57.0
16,unknown,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:57.0 Turnover by Team (shot clock) 4-2,9:57.0
17,fg_make,,,4.0,4.0,2.0,marshna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-4 +2 marshna01 makes 2-pt layup from 1 ft,9:42.0
18,fg_miss,,,4.0,4.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 doncilu01 misses 3-pt jump shot from 25 ft 4-4,9:24.0
19,rebound,,,4.0,4.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,9:21.0 4-4 Defensive rebound by marshna01,9:21.0
20,fg_make,,,4.0,7.0,3.0,thompkl01,3.0,jump shot,23.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 4-7 +3 thompkl01 makes 3-pt jump shot from 23 ft (assist by marshna01 ),9:18.0
