source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. kesslwa01 ( colliis01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sextoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 sextoco01 misses 2-pt layup from 3 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by capelca01 0-0,11:44.0
4,fg_make,,,2.0,0.0,2.0,risacza01,2.0,jump shot,21.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 risacza01 makes 2-pt jump shot from 21 ft (assist by daniedy01 ) +2 2-0,11:39.0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,risacza01,markkla01,,,,,,,,,,,,,,,,11:32.0 2-0 Shooting foul by risacza01 (drawn by markkla01 ),11:32.0
6,free_throw,,,2.0,1.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-1 +1 markkla01 makes free throw 1 of 2,11:32.0
7,free_throw,,,2.0,1.0,,markkla01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-1 markkla01 misses free throw 2 of 2,11:32.0
8,rebound,,,2.0,1.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by risacza01 2-1,11:32.0
9,violation,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:19.0 2-1 Violation by Team (kicked ball),11:19.0
10,fg_make,,,4.0,1.0,2.0,capelca01,2.0,dunk,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 capelca01 makes 2-pt dunk from 3 ft (assist by youngtr01 ) +2 4-1,11:14.0
