source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. wareke01 ( mitchda01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,herroty01,3.0,jump shot,27.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-3 +3 herroty01 makes 3-pt jump shot from 27 ft (assist by wiggian01 ),11:43.0
3,fg_miss,,,0.0,3.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 ballla01 misses 3-pt jump shot from 26 ft 0-3,11:20.0
4,rebound,,,0.0,3.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by willima07 0-3,11:17.0
5,fg_miss,,,0.0,3.0,,bridgmi02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 bridgmi02 misses 3-pt jump shot from 22 ft 0-3,11:16.0
6,rebound,,,0.0,3.0,,,,,,,,,,,offensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,11:13.0 Offensive rebound by jeffrda01 0-3,11:13.0
7,fg_make,,,2.0,3.0,2.0,willima07,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 willima07 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 2-3,11:03.0
8,fg_make,,,2.0,6.0,3.0,adebaba01,3.0,jump shot,23.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-6 +3 adebaba01 makes 3-pt jump shot from 23 ft (assist by mitchda01 ),10:56.0
9,fg_make,,,4.0,6.0,2.0,ballla01,2.0,jump shot,12.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 ballla01 makes 2-pt jump shot from 12 ft (assist by bridgmi02 ) +2 4-6,10:42.0
10,fg_make,,,4.0,8.0,2.0,wiggian01,2.0,jump shot,18.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 4-8 +2 wiggian01 makes 2-pt jump shot from 18 ft (assist by adebaba01 ),10:19.0
11,fg_miss,,,4.0,8.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 bridgmi02 misses 3-pt jump shot from 25 ft 4-8,10:06.0
12,rebound,,,4.0,8.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:03.0 4-8 Defensive rebound by adebaba01,10:03.0
13,fg_make,,,4.0,10.0,2.0,adebaba01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 4-10 +2 adebaba01 makes 2-pt hook shot from 3 ft,9:55.0
14,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,9:44.0 Turnover by ballla01 (bad pass; steal by adebaba01 ) 4-10,9:44.0
15,fg_miss,,,4.0,10.0,,adebaba01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 4-10 adebaba01 misses 2-pt jump shot from 19 ft,9:34.0
16,rebound,,,4.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:33.0 4-10 Offensive rebound by Team,9:33.0
17,fg_miss,,,4.0,10.0,,mitchda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 4-10 mitchda01 misses 3-pt jump shot from 24 ft,9:18.0
18,rebound,,,4.0,10.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by greenjo02 4-10,9:16.0
19,fg_miss,,,4.0,10.0,,willima07,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 willima07 misses 2-pt jump shot from 13 ft 4-10,9:08.0
20,rebound,,,4.0,10.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:06.0 4-10 Defensive rebound by wareke01,9:06.0
21,fg_miss,,,4.0,10.0,,wiggian01,2.0,layup,5.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 4-10 wiggian01 misses 2-pt layup from 5 ft (block by willima07 ),8:59.0
22,rebound,,,4.0,10.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by bridgmi02 4-10,8:56.0
23,fg_miss,,,4.0,10.0,,greenjo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 greenjo02 misses 3-pt jump shot from 24 ft 4-10,8:52.0
24,rebound,,,4.0,10.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,8:48.0 4-10 Defensive rebound by mitchda01,8:48.0
25,fg_make,,,4.0,12.0,2.0,adebaba01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 4-12 +2 adebaba01 makes 2-pt jump shot from 15 ft,8:33.0
26,timeout,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:32.0 Charlotte full timeout 4-12,8:32.0
27,fg_miss,,,4.0,12.0,,willima07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 willima07 misses 2-pt layup from 2 ft 4-12,8:16.0
28,rebound,,,4.0,12.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:14.0 4-12 Defensive rebound by wareke01,8:14.0
29,fg_make,,,4.0,14.0,2.0,wiggian01,2.0,hook shot,4.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 4-14 +2 wiggian01 makes 2-pt hook shot from 4 ft (assist by wareke01 ),7:57.0
30,fg_miss,,,4.0,14.0,,ballla01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 ballla01 misses 2-pt jump shot from 16 ft 4-14,7:43.0
31,rebound,,,4.0,14.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:41.0 4-14 Defensive rebound by adebaba01,7:41.0
32,turnover,,,4.0,14.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by willima07,willima07,,,,,,,,,,,,,7:35.0 4-14 Turnover by mitchda01 (bad pass; steal by willima07 ),7:35.0
33,fg_make,,,6.0,14.0,2.0,ballla01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 ballla01 makes 2-pt jump shot from 16 ft +2 6-14,7:27.0
34,fg_miss,,,6.0,14.0,,adebaba01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 6-14 adebaba01 misses 3-pt jump shot from 25 ft,7:01.0
35,rebound,,,6.0,14.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by jeffrda01 6-14,6:59.0
36,fg_make,,,9.0,14.0,3.0,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 bridgmi02 makes 3-pt jump shot from 25 ft +3 9-14,6:51.0
37,fg_miss,,,9.0,14.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 9-14 wiggian01 misses 3-pt jump shot from 25 ft,6:30.0
38,rebound,,,9.0,14.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by bridgmi02 9-14,6:26.0
39,foul,,,9.0,14.0,,,,,,,,,,,,,,shooting,herroty01,bridgmi02,,,,,,,,,,,,,,,,6:10.0 Shooting foul by herroty01 (drawn by bridgmi02 ) 9-14,6:10.0
40,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 nurkiju01 enters the game for willima07 9-14,6:10.0
41,free_throw,,,10.0,14.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 bridgmi02 makes free throw 1 of 2 +1 10-14,6:10.0
42,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 10-14 highsha01 enters the game for adebaba01,6:10.0
43,free_throw,,,11.0,14.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 bridgmi02 makes free throw 2 of 2 +1 11-14,6:10.0
44,fg_make,,,11.0,16.0,2.0,wareke01,2.0,layup,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 11-16 +2 wareke01 makes 2-pt layup from 1 ft (assist by herroty01 ),5:52.0
