source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. kesslwa01 ( colliis01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,kesslwa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 kesslwa01 misses 3-pt jump shot from 26 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by huertke01 0-0,11:42.0
4,fg_make,,,2.0,0.0,2.0,huertke01,2.0,layup,4.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 huertke01 makes 2-pt layup from 4 ft (assist by whiteco01 ) +2 2-0,11:36.0
5,fg_miss,,,2.0,0.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-0 markkla01 misses 3-pt jump shot from 26 ft,11:25.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by Team 2-0,11:22.0
7,fg_make,,,5.0,0.0,3.0,whiteco01,3.0,jump shot,31.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 whiteco01 makes 3-pt jump shot from 31 ft (assist by jonestr01 ) +3 5-0,11:09.0
8,fg_miss,,,5.0,0.0,,markkla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 5-0 markkla01 misses 3-pt jump shot from 25 ft,10:50.0
9,rebound,,,5.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 5-0 Offensive rebound by Team,10:47.0
10,fg_miss,,,5.0,0.0,,colliis01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 5-0 colliis01 misses 2-pt jump shot from 13 ft,10:34.0
11,rebound,,,5.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:30.0 5-0 Offensive rebound by kesslwa01,10:30.0
12,fg_miss,,,5.0,0.0,,kesslwa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 5-0 kesslwa01 misses 2-pt layup at rim,10:30.0
13,rebound,,,5.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by vucevni01 5-0,10:30.0
14,fg_make,,,8.0,0.0,3.0,huertke01,3.0,jump shot,25.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 huertke01 makes 3-pt jump shot from 25 ft (assist by jonestr01 ) +3 8-0,10:24.0
15,foul,,,8.0,0.0,,,,,,,,,,,,,,offensive,markkla01,buzelma01,,,,,,,,,,,,,,,,10:01.0 8-0 Offensive foul by markkla01 (drawn by buzelma01 ),10:01.0
16,turnover,,,8.0,0.0,,,,,,,,,,,,,,,,,markkla01,offensive foul,,,,,,,,,,,,,,10:01.0 8-0 Turnover by markkla01 (offensive foul),10:01.0
17,fg_make,,,10.0,0.0,2.0,buzelma01,2.0,layup,3.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 buzelma01 makes 2-pt layup from 3 ft (assist by jonestr01 ) +2 10-0,9:43.0
18,fg_miss,,,10.0,0.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 10-0 markkla01 misses 3-pt jump shot from 26 ft,9:22.0
19,rebound,,,10.0,0.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by buzelma01 10-0,9:19.0
20,fg_miss,,,10.0,0.0,,buzelma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 buzelma01 misses 3-pt jump shot from 26 ft 10-0,9:13.0
21,rebound,,,10.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:11.0 10-0 Defensive rebound by markkla01,9:11.0
22,fg_miss,,,10.0,0.0,,markkla01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 10-0 markkla01 misses 2-pt jump shot from 8 ft,9:03.0
23,rebound,,,10.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:01.0 10-0 Offensive rebound by kesslwa01,9:01.0
24,fg_make,,,10.0,2.0,2.0,kesslwa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 10-2 +2 kesslwa01 makes 2-pt layup from 3 ft,9:00.0
25,foul,,,10.0,2.0,,,,,,,,,,,,,,shooting,vucevni01,kesslwa01,,,,,,,,,,,,,,,,9:00.0 10-2 Shooting foul by vucevni01 (drawn by kesslwa01 ),9:00.0
26,unknown,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by vucevni01,9:00.0 Technical foul by vucevni01 10-2,9:00.0
27,unknown,,,10.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,markkla01 makes technical free throw,9:00.0 10-3 +1 markkla01 makes technical free throw,9:00.0
28,free_throw,,,10.0,4.0,1.0,kesslwa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 10-4 +1 kesslwa01 makes free throw 1 of 1,9:00.0
29,fg_make,,,12.0,4.0,2.0,buzelma01,2.0,layup,4.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 buzelma01 makes 2-pt layup from 4 ft (assist by jonestr01 ) +2 12-4,8:49.0
30,fg_miss,,,12.0,4.0,,kesslwa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 12-4 kesslwa01 misses 3-pt jump shot from 26 ft,8:35.0
31,rebound,,,12.0,4.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by jonestr01 12-4,8:32.0
32,fg_miss,,,12.0,4.0,,buzelma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 buzelma01 misses 3-pt jump shot from 26 ft 12-4,8:25.0
33,rebound,,,12.0,4.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:22.0 12-4 Defensive rebound by kesslwa01,8:22.0
34,fg_make,,,12.0,6.0,2.0,markkla01,2.0,dunk,5.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 12-6 +2 markkla01 makes 2-pt dunk from 5 ft (assist by kesslwa01 ),8:09.0
35,fg_miss,,,12.0,6.0,,whiteco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 whiteco01 misses 2-pt jump shot from 12 ft 12-6,7:51.0
36,rebound,,,12.0,6.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,7:48.0 12-6 Defensive rebound by colliis01,7:48.0
37,fg_make,,,12.0,8.0,2.0,colliis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 12-8 +2 colliis01 makes 2-pt layup from 2 ft,7:42.0
38,fg_make,,,14.0,8.0,2.0,jonestr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 jonestr01 makes 2-pt jump shot from 9 ft +2 14-8,7:34.0
39,foul,,,14.0,8.0,,,,,,,,,,,,,,shooting,willico04,jonestr01,,,,,,,,,,,,,,,,7:34.0 Shooting foul by willico04 (drawn by jonestr01 ) 14-8,7:34.0
40,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 phillju01 enters the game for whiteco01 14-8,7:34.0
41,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 14-8 juzanjo01 enters the game for pottemi01,7:34.0
42,free_throw,,,15.0,8.0,1.0,jonestr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 jonestr01 makes free throw 1 of 1 +1 15-8,7:34.0
43,fg_make,,,15.0,10.0,2.0,markkla01,2.0,jump shot,17.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 15-10 +2 markkla01 makes 2-pt jump shot from 17 ft (assist by colliis01 ),7:10.0
44,fg_miss,,,15.0,10.0,,vucevni01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 vucevni01 misses 2-pt hook shot from 9 ft 15-10,6:57.0
45,rebound,,,15.0,10.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:55.0 15-10 Defensive rebound by kesslwa01,6:55.0
46,fg_miss,,,15.0,10.0,,colliis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 15-10 colliis01 misses 2-pt layup from 4 ft,6:49.0
47,rebound,,,15.0,10.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by vucevni01 15-10,6:47.0
48,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,vucevni01,bad pass,,,,,,,,,,,,,,6:47.0 Turnover by vucevni01 (bad pass) 15-10,6:47.0
49,timeout,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,6:47.0 15-10 Utah full timeout,6:47.0
50,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 15-10 georgke01 enters the game for willico04,6:47.0
51,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,6:41.0 15-10 Turnover by georgke01 (bad pass; steal by vucevni01 ),6:41.0
52,foul,,,15.0,10.0,,,,,,,,,,,,,,personal,colliis01,buzelma01,,,,,,,,,,,,,,,,6:24.0 Personal foul by colliis01 (drawn by buzelma01 ) 15-10,6:24.0
53,fg_miss,,,15.0,10.0,,vucevni01,2.0,jump shot,15.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 vucevni01 misses 2-pt jump shot from 15 ft (block by kesslwa01 ) 15-10,6:20.0
54,rebound,,,15.0,10.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,6:18.0 15-10 Defensive rebound by colliis01,6:18.0
55,fg_make,,,15.0,12.0,2.0,markkla01,2.0,jump shot,12.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 15-12 +2 markkla01 makes 2-pt jump shot from 12 ft (assist by colliis01 ),6:09.0
56,fg_miss,,,15.0,12.0,,vucevni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 vucevni01 misses 3-pt jump shot from 25 ft 15-12,5:55.0
57,rebound,,,15.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:54.0 Offensive rebound by Team 15-12,5:54.0
58,foul,,,15.0,12.0,,,,,,,,,,,,,,loose ball,juzanjo01,huertke01,,,,,,,,,,,,,,,,5:54.0 15-12 Loose ball foul by juzanjo01 (drawn by huertke01 ),5:54.0
