source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. claxtni01 ( willizi02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,claxtni01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 claxtni01 misses 2-pt layup from 5 ft,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by brookdi01 0-0,11:37.0
4,fg_miss,,,0.0,0.0,,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 sengual01 misses 2-pt hook shot from 5 ft 0-0,11:24.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by claxtni01,11:23.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,claxtni01,step out of bounds,,,,,,,,,,,,,,11:23.0 0-0 Turnover by claxtni01 (step out of bounds),11:23.0
7,fg_make,,,2.0,0.0,2.0,brookdi01,2.0,jump shot,5.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 brookdi01 makes 2-pt jump shot from 5 ft (assist by thompam01 ) +2 2-0,11:21.0
8,fg_miss,,,2.0,0.0,,russeda01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-0 russeda01 misses 2-pt jump shot from 7 ft,11:04.0
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,russeda01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-0 Offensive rebound by russeda01,10:59.0
10,fg_make,,,2.0,3.0,3.0,wilsoja03,3.0,jump shot,23.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-3 +3 wilsoja03 makes 3-pt jump shot from 23 ft (assist by claxtni01 ),10:52.0
