source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. nancepe01 ( nancepe01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,nancepe01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,11:39.0 0-0 Turnover by nancepe01 (bad pass; steal by harrito02 ),11:39.0
3,fg_miss,,,0.0,0.0,,hardati02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 hardati02 misses 3-pt jump shot from 27 ft 0-0,11:33.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by greenaj01,11:31.0
5,fg_miss,,,0.0,0.0,,nancepe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 nancepe01 misses 3-pt jump shot from 26 ft,11:23.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by harrito02 0-0,11:20.0
7,fg_miss,,,0.0,0.0,,durenja01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 durenja01 misses 2-pt hook shot from 9 ft 0-0,11:04.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nancepe01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-0 Defensive rebound by nancepe01,11:01.0
9,fg_make,,,0.0,2.0,2.0,bouyeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 +2 bouyeja01 makes 2-pt layup at rim,10:57.0
10,fg_make,,,2.0,2.0,2.0,durenja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 durenja01 makes 2-pt layup from 2 ft +2 2-2,10:45.0
11,fg_miss,,,2.0,2.0,,greenaj01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-2 greenaj01 misses 2-pt jump shot from 21 ft,10:31.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by harrito02 2-2,10:28.0
13,fg_make,,,4.0,2.0,2.0,hollaro01,2.0,layup,4.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 hollaro01 makes 2-pt layup from 4 ft (assist by harrito02 ) +2 4-2,10:17.0
14,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,nancepe01,hollaro01,,,,,,,,,,,,,,,,10:17.0 Shooting foul by nancepe01 (drawn by hollaro01 ) 4-2,10:17.0
15,free_throw,,,4.0,2.0,,hollaro01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 hollaro01 misses free throw 1 of 1 4-2,10:17.0
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,10:14.0 4-2 Defensive rebound by connapa01,10:14.0
17,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,connapa01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,10:06.0 4-2 Turnover by connapa01 (bad pass; steal by harrito02 ),10:06.0
18,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,harrito02,out of bounds lost ball,,,,,,,,,,,,,,10:02.0 Turnover by harrito02 (out of bounds lost ball) 4-2,10:02.0
19,fg_make,,,4.0,4.0,2.0,connapa01,2.0,jump shot,8.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 4-4 +2 connapa01 makes 2-pt jump shot from 8 ft (assist by kuzmaky01 ),9:41.0
20,fg_miss,,,4.0,4.0,,sassema01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 sassema01 misses 3-pt jump shot from 29 ft 4-4,9:22.0
21,rebound,,,4.0,4.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,9:19.0 4-4 Defensive rebound by connapa01,9:19.0
22,fg_make,,,4.0,7.0,3.0,connapa01,3.0,jump shot,23.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 4-7 +3 connapa01 makes 3-pt jump shot from 23 ft (assist by greenaj01 ),9:07.0
23,fg_miss,,,4.0,7.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 harrito02 misses 3-pt jump shot from 26 ft 4-7,8:53.0
24,rebound,,,4.0,7.0,,,,,,,,,,,defensive,bouyeja01,False,,,,,,,,,,,,,,,,,,,8:49.0 4-7 Defensive rebound by bouyeja01,8:49.0
25,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,bouyeja01,lost ball; steal by sassema01,sassema01,,,,,,,,,,,,,8:48.0 4-7 Turnover by bouyeja01 (lost ball; steal by sassema01 ),8:48.0
26,fg_make,,,7.0,7.0,3.0,hollaro01,3.0,jump shot,27.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 hollaro01 makes 3-pt jump shot from 27 ft (assist by sassema01 ) +3 7-7,8:33.0
27,fg_miss,,,7.0,7.0,,greenaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 7-7 greenaj01 misses 3-pt jump shot from 27 ft,8:18.0
28,rebound,,,7.0,7.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by harrito02 7-7,8:15.0
29,fg_make,,,9.0,7.0,2.0,harrito02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 harrito02 makes 2-pt layup from 2 ft +2 9-7,8:08.0
30,fg_make,,,9.0,10.0,3.0,kuzmaky01,3.0,jump shot,26.0,bouyeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 9-10 +3 kuzmaky01 makes 3-pt jump shot from 26 ft (assist by bouyeja01 ),8:01.0
31,fg_miss,,,9.0,10.0,,hollaro01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 hollaro01 misses 3-pt jump shot from 28 ft 9-10,7:47.0
32,rebound,,,9.0,10.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,7:45.0 9-10 Defensive rebound by greenaj01,7:45.0
33,fg_make,,,9.0,13.0,3.0,greenaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 9-13 +3 greenaj01 makes 3-pt jump shot from 26 ft,7:42.0
34,fg_make,,,12.0,13.0,3.0,hardati02,3.0,jump shot,26.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 hardati02 makes 3-pt jump shot from 26 ft (assist by durenja01 ) +3 12-13,7:27.0
35,fg_miss,,,12.0,13.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 12-13 kuzmaky01 misses 3-pt jump shot from 25 ft,7:16.0
36,rebound,,,12.0,13.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by durenja01 12-13,7:12.0
37,fg_make,,,14.0,13.0,2.0,harrito02,2.0,layup,5.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 harrito02 makes 2-pt layup from 5 ft (assist by durenja01 ) +2 14-13,7:02.0
38,fg_miss,,,14.0,13.0,,connapa01,2.0,layup,5.0,,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 14-13 connapa01 misses 2-pt layup from 5 ft (block by hollaro01 ),6:42.0
39,rebound,,,14.0,13.0,,,,,,,,,,,offensive,connapa01,False,,,,,,,,,,,,,,,,,,,6:41.0 14-13 Offensive rebound by connapa01,6:41.0
