source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. willima07 ( curryse01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,willima07,2.0,layup,3.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 willima07 makes 2-pt layup from 3 ft (assist by greenjo02 ),11:37.0
3,fg_miss,,,0.0,2.0,,filipky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 filipky01 misses 2-pt layup from 4 ft 0-2,11:23.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:21.0 0-2 Defensive rebound by willima07,11:21.0
5,fg_make,,,0.0,4.0,2.0,bridgmi02,2.0,layup,3.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-4 +2 bridgmi02 makes 2-pt layup from 3 ft (assist by simpskj01 ),11:08.0
6,fg_make,,,3.0,4.0,3.0,martike04,3.0,jump shot,23.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 martike04 makes 3-pt jump shot from 23 ft (assist by colliis01 ) +3 3-4,10:51.0
7,fg_miss,,,3.0,4.0,,greenjo02,2.0,jump shot,14.0,,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 3-4 greenjo02 misses 2-pt jump shot from 14 ft (block by colliis01 ),10:40.0
8,rebound,,,3.0,4.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:40.0 3-4 Offensive rebound by greenjo02,10:40.0
9,fg_make,,,3.0,7.0,3.0,curryse01,3.0,jump shot,25.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-7 +3 curryse01 makes 3-pt jump shot from 25 ft (assist by greenjo02 ),10:34.0
10,fg_miss,,,3.0,7.0,,juzanjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 juzanjo01 misses 3-pt jump shot from 25 ft 3-7,10:17.0
11,rebound,,,3.0,7.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,10:14.0 3-7 Defensive rebound by simpskj01,10:14.0
12,fg_make,,,3.0,10.0,3.0,simpskj01,3.0,jump shot,23.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 3-10 +3 simpskj01 makes 3-pt jump shot from 23 ft (assist by willima07 ),10:03.0
13,fg_make,,,6.0,10.0,3.0,sensabr01,3.0,jump shot,27.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 sensabr01 makes 3-pt jump shot from 27 ft (assist by martike04 ) +3 6-10,9:44.0
14,fg_miss,,,6.0,10.0,,simpskj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 6-10 simpskj01 misses 3-pt jump shot from 28 ft,9:31.0
