source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. sengual01 ( murraja01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,11:43.0 Turnover by jokicni01 (lost ball; steal by thompam01 ) 0-0,11:43.0
3,fg_miss,,,0.0,0.0,,greenja05,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 greenja05 misses 2-pt layup from 5 ft,11:39.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by portemi01 0-0,11:37.0
5,fg_miss,,,0.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 murraja01 misses 3-pt jump shot from 26 ft 0-0,11:32.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Defensive rebound by sengual01,11:32.0
7,fg_miss,,,0.0,0.0,,brookdi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-0 brookdi01 misses 2-pt jump shot from 16 ft,11:07.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by jokicni01 0-0,11:06.0
9,fg_miss,,,0.0,0.0,,murraja01,2.0,layup,3.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 murraja01 misses 2-pt layup from 3 ft (block by thompam01 ) 0-0,10:52.0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,10:51.0 Offensive rebound by murraja01 0-0,10:51.0
11,fg_miss,,,0.0,0.0,,gordoaa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 gordoaa01 misses 2-pt layup from 5 ft 0-0,10:42.0
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:42.0 Offensive rebound by gordoaa01 0-0,10:42.0
13,fg_miss,,,0.0,0.0,,gordoaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 gordoaa01 misses 2-pt layup at rim 0-0,10:41.0
14,rebound,,,0.0,0.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:41.0 Offensive rebound by gordoaa01 0-0,10:41.0
15,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,gordoaa01,out of bounds lost ball,,,,,,,,,,,,,,10:39.0 Turnover by gordoaa01 (out of bounds lost ball) 0-0,10:39.0
16,fg_make,,,0.0,2.0,2.0,sengual01,2.0,jump shot,6.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-2 +2 sengual01 makes 2-pt jump shot from 6 ft (assist by vanvlfr01 ),10:22.0
17,fg_make,,,2.0,2.0,2.0,jokicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 jokicni01 makes 2-pt layup from 4 ft +2 2-2,10:07.0
18,fg_miss,,,2.0,2.0,,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 2-2 greenja05 misses 2-pt jump shot from 20 ft,9:53.0
19,rebound,,,2.0,2.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by braunch01 2-2,9:52.0
20,fg_miss,,,2.0,2.0,,murraja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 murraja01 misses 2-pt jump shot from 8 ft 2-2,9:38.0
21,rebound,,,2.0,2.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by gordoaa01 2-2,9:38.0
22,fg_make,,,4.0,2.0,2.0,gordoaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 gordoaa01 makes 2-pt layup at rim +2 4-2,9:37.0
