source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. zubaciv01 ( brownbr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,olynyke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 olynyke01 misses 2-pt jump shot from 14 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:46.0 0-0 Defensive rebound by dunnkr01,11:46.0
4,fg_miss,,,0.0,0.0,,dunnkr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 dunnkr01 misses 3-pt jump shot from 28 ft,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by olynyke01 0-0,11:31.0
6,fg_miss,,,0.0,0.0,,brownbr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 brownbr01 misses 2-pt layup from 6 ft 0-0,11:08.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by Team,11:08.0
8,fg_miss,,,0.0,0.0,,hardeja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-0 hardeja01 misses 3-pt jump shot from 24 ft,10:47.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by missiyv01 0-0,10:47.0
10,fg_miss,,,0.0,0.0,,missiyv01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 missiyv01 misses 2-pt layup from 5 ft 0-0,10:30.0
