source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. robinor01 ( bookede01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,quickim01,bealbr01,,,,,,,,,,,,,,,,11:48.0 Personal foul by quickim01 (drawn by bealbr01 ) 0-0,11:48.0
3,fg_make,,,2.0,0.0,2.0,bealbr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 bealbr01 makes 2-pt layup from 3 ft +2 2-0,11:41.0
4,fg_make,,,2.0,3.0,3.0,dickgr01,3.0,jump shot,23.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-3 +3 dickgr01 makes 3-pt jump shot from 23 ft (assist by barrerj01 ),11:22.0
5,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,onealro01,bad pass; steal by quickim01,quickim01,,,,,,,,,,,,,11:16.0 Turnover by onealro01 (bad pass; steal by quickim01 ) 2-3,11:16.0
6,fg_miss,,,2.0,3.0,,quickim01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-3 quickim01 misses 2-pt jump shot from 1 ft,11:14.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by onealro01 2-3,11:13.0
8,fg_miss,,,2.0,3.0,,richani01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 richani01 misses 2-pt layup from 5 ft 2-3,11:08.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,11:08.0 2-3 Defensive rebound by quickim01,11:08.0
10,fg_make,,,2.0,5.0,2.0,barrerj01,2.0,layup,1.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-5 +2 barrerj01 makes 2-pt layup from 1 ft (assist by quickim01 ),11:03.0
11,fg_miss,,,2.0,5.0,,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 bealbr01 misses 3-pt jump shot from 24 ft 2-5,10:43.0
