source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. vucevni01 ( clarkbr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,pippesc02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 pippesc02 misses 3-pt jump shot from 24 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,banede01,False,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by banede01 0-0,11:35.0
4,fg_miss,,,0.0,0.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 jacksja02 misses 3-pt jump shot from 26 ft 0-0,11:32.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by wellsja01 0-0,11:30.0
6,fg_make,,,2.0,0.0,2.0,clarkbr01,2.0,jump shot,7.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 clarkbr01 makes 2-pt jump shot from 7 ft (assist by jacksja02 ) +2 2-0,11:20.0
7,fg_miss,,,2.0,0.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-0 giddejo01 misses 3-pt jump shot from 23 ft,11:10.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by wellsja01 2-0,11:08.0
9,fg_make,,,4.0,0.0,2.0,clarkbr01,2.0,layup,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 clarkbr01 makes 2-pt layup from 2 ft (assist by wellsja01 ) +2 4-0,11:04.0
10,foul,,,4.0,0.0,,,,,,,,,,,,,,shooting,whiteco01,clarkbr01,,,,,,,,,,,,,,,,11:04.0 Shooting foul by whiteco01 (drawn by clarkbr01 ) 4-0,11:04.0
11,free_throw,,,4.0,0.0,,clarkbr01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 clarkbr01 misses free throw 1 of 1 4-0,11:04.0
12,rebound,,,4.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:02.0 4-0 Defensive rebound by giddejo01,11:02.0
13,fg_make,,,4.0,2.0,2.0,whiteco01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 4-2 +2 whiteco01 makes 2-pt jump shot from 4 ft,10:38.0
14,fg_miss,,,4.0,2.0,,jacksja02,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 jacksja02 misses 2-pt jump shot from 2 ft 4-2,10:25.0
15,rebound,,,4.0,2.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:23.0 4-2 Defensive rebound by whiteco01,10:23.0
16,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,banede01,dosunay01,,,,,,,,,,,,,,,,10:17.0 4-2 Shooting foul by banede01 (drawn by dosunay01 ),10:17.0
17,free_throw,,,4.0,2.0,,dosunay01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 4-2 dosunay01 misses free throw 1 of 2,10:17.0
18,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 4-2 Offensive rebound by Team,10:17.0
19,free_throw,,,4.0,2.0,,dosunay01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 4-2 dosunay01 misses free throw 2 of 2,10:17.0
20,rebound,,,4.0,2.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by jacksja02 4-2,10:15.0
21,fg_make,,,7.0,2.0,3.0,jacksja02,3.0,jump shot,27.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 jacksja02 makes 3-pt jump shot from 27 ft (assist by pippesc02 ) +3 7-2,9:59.0
22,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,9:47.0 7-2 Turnover by vucevni01 (bad pass; steal by jacksja02 ),9:47.0
23,fg_make,,,9.0,2.0,2.0,pippesc02,2.0,dunk,1.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 pippesc02 makes 2-pt dunk from 1 ft (assist by jacksja02 ) +2 9-2,9:43.0
24,fg_make,,,9.0,4.0,2.0,vucevni01,2.0,hook shot,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 9-4 +2 vucevni01 makes 2-pt hook shot from 2 ft (assist by giddejo01 ),9:26.0
25,fg_make,,,11.0,4.0,2.0,wellsja01,2.0,dunk,1.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 wellsja01 makes 2-pt dunk from 1 ft (assist by banede01 ) +2 11-4,9:15.0
26,timeout,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:15.0 11-4 Chicago full timeout,9:15.0
