source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: horfoal01 vs. durenja01 ( holidjr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 holidjr01 misses 3-pt jump shot from 24 ft 0-0,11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:46.0 0-0 Defensive rebound by durenja01,11:46.0
4,fg_miss,,,0.0,0.0,,harrito02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 harrito02 misses 3-pt jump shot from 23 ft,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by whitede01 0-0,11:31.0
6,fg_make,,,3.0,0.0,3.0,brownja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 brownja02 makes 3-pt jump shot from 29 ft +3 3-0,11:19.0
7,fg_miss,,,3.0,0.0,,harrito02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-0 harrito02 misses 3-pt jump shot from 27 ft,10:57.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by whitede01 3-0,10:55.0
9,fg_miss,,,3.0,0.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 brownja02 misses 3-pt jump shot from 27 ft 3-0,10:50.0
10,rebound,,,3.0,0.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by holidjr01 3-0,10:48.0
11,fg_miss,,,3.0,0.0,,holidjr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 holidjr01 misses 2-pt jump shot from 6 ft 3-0,10:38.0
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:36.0 3-0 Defensive rebound by harrito02,10:36.0
13,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,harrito02,out of bounds lost ball,,,,,,,,,,,,,,10:32.0 3-0 Turnover by harrito02 (out of bounds lost ball),10:32.0
14,fg_miss,,,3.0,0.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 horfoal01 misses 3-pt jump shot from 26 ft 3-0,10:18.0
15,rebound,,,3.0,0.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,10:16.0 3-0 Defensive rebound by iveyja01,10:16.0
16,fg_make,,,3.0,2.0,2.0,durenja01,2.0,dunk,4.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 3-2 +2 durenja01 makes 2-pt dunk from 4 ft (assist by iveyja01 ),10:12.0
17,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,harrito02,tatumja01,,,,,,,,,,,,,,,,9:57.0 Shooting foul by harrito02 (drawn by tatumja01 ) 3-2,9:57.0
18,free_throw,,,3.0,2.0,,tatumja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 tatumja01 misses free throw 1 of 2 3-2,9:57.0
