source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. porzikr01 ( brownja02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 0-0 porzikr01 misses 3-pt jump shot from 27 ft,11:52.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,11:48.0 Defensive rebound by georgpa01 0-0,11:48.0
4,fg_miss,,,0.0,0.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 georgpa01 misses 3-pt jump shot from 26 ft 0-0,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by whitede01,11:30.0
6,fg_make,,,0.0,3.0,3.0,horfoal01,3.0,jump shot,23.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-3 +3 horfoal01 makes 3-pt jump shot from 23 ft (assist by brownja02 ),11:26.0
7,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,brownja02,maxeyty01,,,,,,,,,,,,,,,,11:19.0 Personal foul by brownja02 (drawn by maxeyty01 ) 0-3,11:19.0
8,fg_make,,,2.0,3.0,2.0,georgpa01,2.0,hook shot,9.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 georgpa01 makes 2-pt hook shot from 9 ft (assist by maxeyty01 ) +2 2-3,11:07.0
9,fg_make,,,2.0,6.0,3.0,horfoal01,3.0,jump shot,27.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-6 +3 horfoal01 makes 3-pt jump shot from 27 ft (assist by porzikr01 ),10:43.0
10,fg_make,,,5.0,6.0,3.0,embiijo01,3.0,jump shot,26.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 embiijo01 makes 3-pt jump shot from 26 ft (assist by maxeyty01 ) +3 5-6,10:21.0
11,fg_miss,,,5.0,6.0,,tatumja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 5-6 tatumja01 misses 2-pt layup from 4 ft,10:06.0
12,rebound,,,5.0,6.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by embiijo01 5-6,10:05.0
13,fg_make,,,8.0,6.0,3.0,maxeyty01,3.0,jump shot,26.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 maxeyty01 makes 3-pt jump shot from 26 ft (assist by georgpa01 ) +3 8-6,9:58.0
14,fg_miss,,,8.0,6.0,,porzikr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 8-6 porzikr01 misses 2-pt jump shot from 18 ft,9:31.0
15,rebound,,,8.0,6.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by embiijo01 8-6,9:30.0
